date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,277.0,277.0,264.0,267.5,3167652,853695071,4650,,,-585900,0,-78737,3756.0,156.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-17,268.0,271.5,266.0,270.5,1637043,440353652,1757,,,38000,0,2826,3580.0,165.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-18,273.0,276.5,268.0,273.5,2809758,766610179,3048,,,272128,0,7236,3343.0,175.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-21,272.0,275.0,262.0,262.0,1820046,486544328,2889,,,-320900,0,-15680,3376.0,166.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-22,264.5,283.0,256.5,264.5,6069468,1631454064,6201,,,-76500,0,69115,3595.0,189.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-23,265.0,271.0,262.5,265.5,2184280,580216549,6013,,,-472000,0,-46656,3638.0,173.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-24,267.0,270.5,263.0,263.5,1603236,426454762,3028,,,-193000,0,-4933,3685.0,170.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-25,263.0,264.0,256.5,258.5,1132445,293763017,1925,,,-61900,0,-11051,3606.0,179.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-28,261.0,269.5,259.0,267.0,1286735,341299258,1555,,,305000,0,50155,3530.0,197.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-29,266.5,269.0,258.0,266.0,1642420,434297218,2201,,,141200,0,-34185,3477.0,197.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-30,266.0,267.0,258.5,259.0,1197538,312403757,3490,,,-379800,0,-19971,3440.0,194.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-07-31,260.0,263.5,259.0,259.5,524213,136477686,766,,,4000,0,1681,3456.0,195.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-01,256.5,277.0,252.5,273.5,3667669,995900543,4286,,,1199800,0,60707,3452.0,219.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-04,270.5,275.5,267.5,267.5,1497909,405263952,12449,,,-290000,0,-42357,3522.0,213.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-05,270.5,272.0,261.0,263.5,1883222,497720814,5064,,,-414999,0,-9306,3701.0,208.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-06,268.0,285.0,267.0,274.5,5665466,1568071856,6633,,,787000,0,88417,3902.0,252.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-07,277.5,293.0,277.5,287.5,4581990,1323794076,12876,,,55950,0,12398,3889.0,242.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-08,291.0,291.5,269.5,272.5,5426722,1503289465,28875,,,-1192000,0,-50790,3881.0,247.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-11,262.0,264.5,255.0,263.5,3335280,866791280,5469,,,-417000,0,-31179,3908.0,206.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-12,265.0,270.5,260.5,270.5,2020811,534970871,2789,,,-35000,0,13234,3948.0,225.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-13,274.5,278.0,266.5,275.0,3032561,830448459,3557,,,568000,0,22174,3841.0,240.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-14,278.0,287.5,277.0,280.0,3085074,868601292,7361,,,330000,0,17219,3886.0,256.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-15,284.5,285.0,275.5,277.0,1517012,421585304,12311,,,-181735,0,-33533,3806.0,252.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-18,274.5,276.0,269.5,274.0,1851575,503770420,4197,,,-31400,0,-6171,3683.0,249.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-19,274.5,278.5,269.0,274.5,1714588,471346285,1906,,,189000,0,67914,3601.0,250.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-20,272.0,272.0,261.0,262.0,2308538,612038574,3423,,,-554940,0,-68796,3556.0,175.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-21,265.0,268.5,264.0,266.5,943345,251179164,1387,,,369000,0,5425,3539.0,182.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-22,266.5,273.0,261.0,262.0,1315137,349981763,3159,,,13000,0,12952,3506.0,175.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-25,267.5,272.0,265.5,267.5,1345164,361507044,1799,,,339000,0,1592,3478.0,187.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-26,269.0,279.5,266.0,274.5,2357703,648482820,4174,,,633000,0,110535,3523.0,209.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-27,280.0,281.0,275.0,277.0,1683909,468336376,4121,,,23000,0,-94301,3631.0,204.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-28,278.0,280.0,273.5,279.0,982254,272837613,5078,,,-117000,0,60,3608.0,202.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-08-29,281.0,289.5,279.0,289.5,3727632,1063418416,5972,,,94000,0,175792,3988.0,224.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-01,288.0,288.0,261.0,271.5,6521582,1758698417,12844,,,-1606000,0,-202809,4022.0,151.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-02,275.0,277.5,264.0,272.5,3024355,822015592,3666,,,-51000,0,-1728,3985.0,171.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-03,273.0,275.5,270.5,273.5,1476712,403739934,1888,,,357000,0,9419,3890.0,188.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-04,273.5,276.5,267.5,267.5,1193585,324027564,4042,,,-141000,0,-4340,3787.0,185.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-05,273.5,273.5,265.0,265.0,1197690,320230194,2295,,,-300000,0,-2829,3693.0,179.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-08,266.5,269.5,264.0,268.5,810201,216273975,1087,,,74000,0,13247,3723.0,180.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-09,275.0,280.0,272.5,278.0,3827416,1059071696,4373,,,990000,0,35481,3787.0,199.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-10,278.0,278.0,268.5,273.0,2701613,735184181,10560,,,-541000,0,-33795,3783.0,188.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-11,275.0,275.0,262.5,263.5,2178097,580881735,2993,,,-566000,0,-20333,3576.0,181.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-12,267.0,267.0,260.0,261.0,1098641,287541625,1697,,,-116000,0,-8633,3553.0,183.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-15,262.0,263.5,255.5,255.5,1169833,301627513,1694,,,-88000,0,-9558,3509.0,180.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-16,255.5,256.0,248.5,253.5,934849,236467519,1818,,,-15187,0,-11895,3416.0,167.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-17,254.0,255.5,249.0,249.5,639129,160359209,1867,,,-83000,0,-23173,3398.0,152.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-18,250.5,263.0,249.5,261.0,1071959,275610991,2067,,,-69640,0,52519,3457.0,151.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-19,260.0,264.5,259.0,261.0,764699,200264603,2058,,,8000,0,-16394,3410.0,162.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-22,261.5,264.5,260.5,262.5,408186,107119340,1624,,,1000,0,7369,3388.0,173.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-23,263.5,266.0,261.0,261.5,507308,133445412,1058,,,-46000,0,-3874,3366.0,172.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-24,263.0,269.0,262.5,262.5,1214431,322946702,1643,,,203218,0,7701,3341.0,156.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-25,263.0,264.5,256.0,257.0,688632,178691086,4084,,,-174000,0,-17598,3328.0,163.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-26,254.0,255.0,249.5,250.5,701652,176151065,1168,,,-32000,0,-23333,3276.0,138.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-09-30,253.0,259.5,251.5,257.5,310549,79635661,576,,,30655,0,18203,3237.0,139.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-01,259.5,259.5,251.5,252.5,388030,98636007,1356,,,-42764,0,-17376,3215.0,138.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-02,253.5,256.5,250.0,251.0,541731,136634879,829,,,51000,0,-2224,3138.0,135.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-03,252.0,254.5,251.0,252.5,350729,88631860,562,,,127000,0,1103,3109.0,134.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-07,255.0,256.5,251.5,254.0,392818,99616107,738,,,59000,0,-7616,3110.0,128.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-08,253.0,253.0,242.0,242.5,1181167,290375382,2933,,,-153950,0,-16604,3073.0,123.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-09,244.5,246.0,237.5,238.5,1292002,310009502,1851,,,323000,0,-16083,3110.0,107.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-13,227.5,244.5,227.5,243.0,619173,146940823,1159,,,43000,0,4657,3049.0,102.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-14,244.5,246.5,229.5,230.5,822207,194398361,1735,,,-44000,0,-18967,3003.0,82.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-15,232.5,238.5,230.5,237.5,389103,91861194,1840,,,65000,0,18683,3010.0,83.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-16,240.0,244.0,238.0,242.0,563074,135630449,965,,,88000,0,-5924,3002.0,82.0,,finmind,2026-07-16T19:49:47.156065+08:00
2025-10-17,241.5,243.0,235.0,235.0,400095,94958456,1211,,,-165000,0,-12127,3026.0,85.0,,finmind,2026-07-16T19:49:47.156065+08:00
