date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.05,14.2,14.0,14.05,194853,2742486,154,,,-7000,0,1000,1129.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-16,13.35,13.55,13.3,13.4,129671,1740363,137,,,-23000,0,0,1157.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-17,13.4,13.55,13.4,13.45,62376,841221,52,,,-14000,0,0,1170.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-18,13.4,13.7,13.4,13.65,165520,2250872,103,,,-38000,0,0,1177.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-21,13.65,13.65,13.55,13.6,65323,889454,44,,,1000,0,0,1202.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-22,13.6,13.6,13.3,13.3,176721,2372841,114,,,-89000,0,0,1186.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-23,13.35,13.5,13.3,13.35,105593,1418453,72,,,-34000,0,0,1188.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-24,13.4,13.5,13.3,13.3,65528,873629,79,,,-38000,0,0,1186.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-25,13.4,13.45,13.35,13.4,39043,522772,39,,,-11000,0,0,1186.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-28,13.4,13.45,13.4,13.45,50132,671976,42,,,-34000,0,0,1190.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-29,13.45,13.45,13.35,13.35,65699,879876,75,,,-31000,0,0,1188.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-30,13.55,13.55,13.35,13.55,86197,1156523,78,,,-37000,0,0,1201.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-07-31,13.5,13.55,13.4,13.45,59619,801289,45,,,-10000,0,0,1206.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-01,13.4,13.5,13.3,13.5,173291,2322356,116,,,-53000,0,0,1153.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-04,13.35,13.5,13.35,13.5,67287,904547,67,,,-1000,0,-1000,1159.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-05,13.5,13.55,13.4,13.4,149449,2012731,90,,,-58000,0,0,1161.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-06,13.4,13.45,13.35,13.35,110084,1474479,65,,,3000,0,0,1171.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-07,13.4,13.45,13.35,13.35,98724,1321610,73,,,-16000,0,0,1174.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-08,13.3,13.4,13.3,13.35,59088,788661,75,,,-48000,0,0,1178.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-11,13.45,13.45,13.25,13.25,127115,1687642,86,,,-58000,0,0,1180.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-12,13.25,13.3,13.2,13.25,183815,2437528,118,,,-70000,0,0,1187.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-13,13.25,13.4,13.2,13.2,173308,2298532,128,,,-73000,0,0,1187.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-14,13.35,13.35,13.2,13.3,56968,756633,53,,,-4000,0,0,1185.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-15,13.3,13.35,13.2,13.25,78915,1047500,89,,,-27000,0,0,1184.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-18,13.3,13.3,13.15,13.3,136038,1800422,114,,,-26000,0,0,1206.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-19,13.3,13.3,13.2,13.3,129540,1716364,105,,,-13000,0,0,1206.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-20,13.25,13.25,13.05,13.1,201148,2640789,149,,,-1000,0,0,1163.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-21,13.2,13.25,13.15,13.2,76270,1005959,65,,,3000,0,0,1163.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-22,13.2,13.35,13.15,13.3,162221,2146526,90,,,67000,0,0,1168.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-25,13.3,13.35,13.2,13.3,104151,1382762,86,,,8000,0,-2000,1157.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-26,13.25,13.25,13.15,13.15,42549,560960,44,,,-14000,0,0,1157.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-27,13.15,13.25,13.05,13.15,146289,1919011,102,,,0,0,0,1085.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-28,13.25,13.25,13.05,13.1,149500,1959727,103,,,0,0,0,1087.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-08-29,13.15,13.2,13.0,13.05,160893,2108218,125,,,14000,0,0,1051.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-01,13.05,13.05,12.9,13.05,215946,2798251,165,,,-39000,0,0,1050.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-02,13.0,13.0,12.85,12.9,120815,1560462,113,,,-20000,0,0,1050.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-03,12.95,12.95,12.85,12.95,107631,1386729,83,,,-13000,0,0,1050.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-04,12.95,13.1,12.9,13.05,110921,1442981,91,,,34000,0,0,1051.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-05,13.1,13.1,13.05,13.1,91510,1197707,70,,,0,0,0,1051.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-08,13.15,13.15,13.0,13.15,76499,1001558,71,,,999,0,0,1056.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-09,13.15,13.15,13.0,13.0,152535,1985800,64,,,-1000,0,0,1038.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-10,13.15,13.15,13.05,13.1,64730,846582,61,,,-15000,0,4000,1044.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-11,13.1,13.1,12.95,13.0,118071,1532586,76,,,-64000,0,0,1044.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-12,13.0,13.0,12.9,12.95,144357,1867177,108,,,17000,0,0,1063.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-15,12.9,13.0,12.85,12.95,75293,971841,75,,,-4000,0,0,1058.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-16,12.95,12.95,12.85,12.9,97178,1253405,98,,,-17000,0,17000,1058.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-17,13.0,13.0,12.9,12.9,59603,769832,105,,,-6400,0,0,1058.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-18,12.9,12.95,12.85,12.9,96415,1243315,68,,,2000,0,-1000,1058.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-19,12.85,12.9,12.8,12.85,96122,1236270,95,,,-14000,0,-10000,1060.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-22,12.9,13.0,12.9,13.0,132669,1718405,101,,,18000,0,-1000,1126.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-23,13.05,13.05,12.85,12.85,95920,1236508,99,,,-33000,0,0,1118.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-24,12.95,12.95,12.8,12.85,63335,814040,71,,,-12000,0,0,1121.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-25,12.95,12.95,12.85,12.85,59030,760125,52,,,-9000,0,0,1125.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-26,12.9,12.95,12.8,12.9,119362,1533595,85,,,-13000,0,0,1155.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-09-30,12.85,12.95,12.8,12.9,29299,377439,41,,,-2000,0,0,1155.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-01,12.85,12.9,12.85,12.85,18316,235737,29,,,-1000,0,0,1155.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-02,12.8,13.25,12.8,13.0,308956,4011974,188,,,28000,0,3000,1162.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-03,13.0,13.25,12.8,13.15,390795,5087815,247,,,-8000,0,-12000,1156.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-07,13.15,13.3,12.85,13.3,358236,4678278,163,,,-33000,0,-7000,1207.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-08,13.3,13.3,12.95,13.2,260296,3414605,129,,,6000,0,0,1212.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-09,13.2,13.35,13.05,13.2,210821,2775080,95,,,-2000,0,0,1255.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-13,13.1,13.15,13.0,13.1,169298,2213035,102,,,5000,0,0,1253.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-14,13.1,13.1,13.0,13.05,46362,604833,58,,,9000,0,0,1255.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-15,13.1,13.15,13.0,13.0,62733,819034,66,,,-7598,0,18000,1255.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-16,13.05,13.1,12.95,13.05,96620,1257502,65,,,3600,0,-1000,1255.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-17,13.05,13.05,12.95,13.05,96707,1257309,80,,,16000,0,23000,1254.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-20,13.1,13.1,12.9,12.9,91651,1189361,66,,,14000,0,0,1255.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-21,12.9,12.95,12.85,12.85,148005,1908250,84,,,68000,0,0,1233.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-22,13.0,13.05,12.85,13.05,95862,1243865,104,,,0,0,10000,1233.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-23,13.4,13.95,13.2,13.2,552710,7452413,374,,,-102000,0,-7000,1272.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-27,13.4,13.5,13.2,13.35,343220,4570862,183,,,29000,0,4000,1266.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-28,13.4,13.45,13.05,13.05,297804,3923511,136,,,32000,0,-1000,1144.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-29,13.1,13.25,13.0,13.0,178366,2333677,102,,,2000,0,1000,1083.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-30,13.1,13.1,12.95,13.0,92208,1199558,69,,,-5000,0,7000,1084.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-10-31,13.05,13.05,12.95,13.05,71342,928798,66,,,-12000,0,1000,1079.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-11-03,13.0,13.05,12.85,13.05,250811,3244108,151,,,0,0,-17000,1029.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-11-04,13.05,13.05,12.9,12.95,110578,1430099,100,,,-7000,0,10000,1025.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-11-05,12.85,12.9,12.8,12.8,166081,2132032,109,,,-37000,0,5000,1028.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-11-06,12.85,12.9,12.8,12.85,101688,1306180,83,,,15000,0,0,1023.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
2025-11-07,12.85,12.9,12.75,12.9,158285,2025755,111,,,-16999,0,-1000,1015.0,0.0,,finmind,2026-07-15T18:09:40.660523+08:00
