date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.85,29.25,28.85,29.0,127135,3686548,79,,,-9000.0,0.0,0.0,574.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-06,29.0,29.0,28.7,28.75,180000,5182450,82,,,50000.0,0.0,0.0,540.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-07,28.85,28.85,28.5,28.75,176000,5052000,122,,,50000.0,0.0,2000.0,485.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-08,28.75,28.75,28.6,28.65,54010,1548638,35,,,0.0,0.0,1000.0,469.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-09,28.65,28.9,28.5,28.75,78500,2248850,48,,,-1000.0,0.0,1000.0,498.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-12,30.5,30.75,29.65,30.5,1501176,45371234,770,,,2000.0,0.0,1000.0,728.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-13,31.2,31.2,29.65,29.85,974550,29443770,561,,,-3000.0,0.0,1000.0,786.0,1.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-14,29.85,30.0,29.25,29.45,433724,12799308,246,,,-6000.0,0.0,0.0,777.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-15,29.45,29.45,29.0,29.0,259243,7564145,153,,,-4000.0,0.0,0.0,704.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-16,29.0,29.0,28.75,28.8,181000,5225600,113,,,-5000.0,0.0,-1000.0,676.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-19,29.2,29.3,28.8,28.8,193945,5629407,120,,,-8000.0,0.0,0.0,655.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-20,29.0,29.0,28.8,29.0,112010,3239191,61,,,11000.0,0.0,0.0,648.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-21,29.2,29.2,28.8,28.9,99089,2860998,55,,,4000.0,0.0,0.0,655.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-22,29.1,29.1,28.8,28.85,112100,3236515,69,,,0.0,0.0,0.0,626.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
2015-01-23,28.95,29.1,28.85,29.05,133475,3867141,64,,,,,,651.0,0.0,,finmind,2026-07-17T14:18:00.586621+08:00
