date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,53.8,53.9,53.4,53.9,33396,1790126,41,,,2000.0,0.0,-8000.0,11.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-16,53.7,54.1,53.5,54.1,56139,3015977,77,,,16000.0,0.0,-2000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-17,54.0,54.0,53.6,53.6,30337,1631240,48,,,4000.0,0.0,-2000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-18,53.6,54.4,53.5,54.2,36576,1978440,68,,,2000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-21,54.0,54.1,53.7,53.8,14381,773995,24,,,1000.0,0.0,-5000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-22,53.8,53.8,53.3,53.4,37839,2021650,52,,,0.0,0.0,4000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-23,53.7,53.7,53.4,53.5,12137,649616,19,,,1000.0,0.0,1000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-24,53.8,54.0,53.6,53.6,31436,1691045,68,,,7000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-25,54.0,54.0,53.9,53.9,24403,1316734,27,,,5000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-28,54.0,54.0,53.9,53.9,25227,1360491,50,,,1000.0,0.0,4000.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-29,53.9,53.9,53.9,53.9,9601,517478,46,,,1000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-30,53.8,53.8,53.5,53.7,10792,580049,108,,,-1000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-07-31,53.7,53.8,53.6,53.7,15723,845345,53,,,-5000.0,0.0,-2000.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-01,53.7,53.7,53.5,53.6,25263,1354690,47,,,-5000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-04,56.3,56.3,54.1,54.6,139439,7621520,107,,,13000.0,0.0,8000.0,21.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-05,55.4,55.4,54.0,54.4,116846,6375597,103,,,7000.0,0.0,0.0,11.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-06,54.7,54.8,54.4,54.4,30096,1640842,43,,,-3000.0,0.0,-3000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-07,54.4,54.5,54.4,54.4,13372,727802,28,,,-2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-08,54.4,54.5,54.3,54.4,44760,2435264,94,,,-2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-11,54.2,54.3,53.6,53.9,36422,1960387,68,,,4000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-12,53.7,53.9,53.6,53.6,35331,1899321,57,,,-1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-13,54.2,54.2,53.5,53.6,45681,2454479,55,,,-11000.0,0.0,2000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-14,53.6,53.7,53.2,53.2,93996,5019056,164,,,-8000.0,0.0,-5000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-15,53.0,53.2,52.8,52.9,112939,5983553,197,,,-6000.0,0.0,-51000.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-18,53.0,53.0,52.6,52.7,49686,2623320,97,,,-7000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-19,53.1,53.1,52.6,52.7,38748,2042194,78,,,-3000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-20,52.6,52.7,52.6,52.6,29932,1575353,80,,,-5000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-21,52.9,52.9,52.7,52.7,21012,1109329,40,,,-11000.0,0.0,-2000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-22,52.7,52.7,52.4,52.4,49072,2578033,107,,,-15000.0,0.0,-7000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-25,52.9,53.0,52.5,52.5,26328,1386738,32,,,-8000.0,0.0,-3000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-26,52.5,52.6,52.5,52.5,27300,1434169,35,,,-6000.0,0.0,-2000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-27,52.4,52.7,52.4,52.5,12414,652668,26,,,-4000.0,0.0,-3000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-28,52.5,52.7,52.5,52.6,27094,1425182,46,,,7000.0,0.0,-4000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-08-29,52.6,52.7,52.5,52.6,30944,1627494,59,,,-2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-01,52.6,52.6,52.3,52.4,37334,1956743,75,,,-5000.0,0.0,-6000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-02,52.4,52.6,52.4,52.6,16646,875142,51,,,-2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-03,52.5,52.6,52.4,52.6,16109,846030,15,,,-1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-04,52.6,52.6,52.5,52.5,30809,1618559,49,,,-1000.0,0.0,-4000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-05,52.7,52.8,52.6,52.7,22126,1166006,46,,,-2000.0,0.0,-2000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-08,52.8,52.8,52.6,52.7,32299,1702933,42,,,0.0,0.0,-3000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-09,52.7,52.9,52.6,52.8,25233,1331651,37,,,1000.0,0.0,-4000.0,9.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-10,52.8,52.8,52.7,52.7,34321,1809459,61,,,3000.0,0.0,-4000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-11,52.7,52.7,52.4,52.5,37774,1984646,53,,,0.0,0.0,-8000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-12,52.6,52.6,52.4,52.5,41363,2168895,45,,,-7000.0,0.0,-2000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-15,52.1,52.4,52.1,52.3,58210,3039836,105,,,-7000.0,0.0,-6000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-16,52.3,52.4,52.2,52.2,26663,1394722,36,,,0.0,0.0,-2000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-17,52.2,52.5,52.1,52.1,30573,1598581,69,,,-10150.0,0.0,-4000.0,10.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-18,52.1,52.4,52.0,52.1,58517,3049475,74,,,-2000.0,0.0,-10000.0,7.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-19,52.3,52.4,52.3,52.4,6192,324129,34,,,-2000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-22,52.4,52.4,52.3,52.4,17662,924821,45,,,1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
2025-09-23,52.1,52.3,52.1,52.1,31123,1623399,61,,,0.0,0.0,-4000.0,7.0,0.0,,finmind,2026-07-15T18:14:24.872174+08:00
