date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,99.4,99.9,98.1,99.9,70370,6977053,66,,,7000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-16,99.4,101.0,98.9,100.5,95261,9531117,103,,,9000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-17,101.0,110.0,101.0,107.5,542714,57667664,1945,,,82000,0,435,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-18,107.0,111.0,105.0,109.5,341196,37025930,591,,,-20000,0,-324,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-21,108.0,110.5,108.0,110.0,123887,13500257,169,,,-6000,0,-111,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-22,110.0,110.5,105.0,109.0,192523,20762048,245,,,-57000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-23,109.0,110.0,107.5,109.0,94921,10345317,144,,,-18000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-24,109.5,109.5,107.5,109.0,90869,9849183,239,,,-18000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-25,108.5,110.0,108.5,109.5,138460,15127308,119,,,68000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-28,109.5,110.0,106.5,108.0,170807,18392237,403,,,-59000,0,1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-29,107.5,108.0,105.5,105.5,108378,11506358,250,,,-19000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-30,105.5,108.0,105.5,107.5,132255,14174783,169,,,1000,0,-1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-07-31,107.5,109.0,106.5,108.0,111396,11996583,89,,,-29000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-01,106.5,108.0,105.5,107.5,111070,11828858,90,,,-33000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-04,106.5,107.5,106.0,106.5,68581,7299370,620,,,-8000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-05,106.5,108.0,106.5,107.0,65713,7062985,70,,,10000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-06,108.0,109.0,106.5,107.0,86942,9356820,211,,,-4000,0,1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-07,106.5,107.5,106.0,106.0,34326,3652473,107,,,1000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-08,105.0,106.0,101.5,105.5,248063,25680318,935,,,-5000,0,2000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-11,103.5,103.5,100.5,101.5,158585,16107348,339,,,-69000,0,-1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-12,101.0,101.5,100.0,101.5,62400,6284847,162,,,-1000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-13,102.0,102.0,99.9,100.5,152642,15346397,343,,,-5000,0,1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-14,101.5,102.5,99.9,100.0,155252,15579110,339,,,22000,0,-791,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-15,99.9,100.0,96.1,99.5,224646,21966152,286,,,-97000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-18,99.5,101.0,97.5,98.2,64219,6339577,80,,,-8000,0,1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-19,96.7,97.7,95.4,96.0,156524,15052898,153,,,-11000,0,-1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-20,95.4,97.2,95.0,95.1,47906,4573464,77,,,-9000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-21,97.4,98.0,95.1,95.1,30532,2931357,64,,,-2000,0,1990,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-22,94.9,96.0,94.1,94.2,54735,5172028,346,,,-7000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-25,94.3,96.5,94.3,96.1,75758,7220770,80,,,28000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-26,96.1,96.5,95.5,95.6,54268,5200641,55,,,9000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-27,95.6,97.9,95.6,96.8,59630,5781845,106,,,12000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-28,96.2,97.7,95.9,96.6,45699,4415292,276,,,-4000,0,-2000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-08-29,98.0,98.4,96.0,96.0,68851,6680058,159,,,-19000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-01,96.0,97.8,94.7,96.9,60411,5805446,147,,,-8000,0,-1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-02,96.9,97.3,95.0,97.0,140728,13476214,138,,,-5000,0,-1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-03,96.8,98.2,96.2,98.0,110025,10732999,83,,,46000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-04,97.0,99.8,97.0,99.7,47170,4654904,51,,,14000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-05,100.0,101.5,99.1,101.0,69711,7003360,87,,,25000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-08,101.0,102.0,99.6,100.0,63116,6353358,351,,,-4000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-09,101.5,101.5,99.2,99.2,34327,3430340,133,,,-6000,0,0,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-10,99.0,99.8,96.9,96.9,114908,11179502,213,,,3000,0,1000,,,,finmind,2026-07-15T18:40:59.463933+08:00
2025-09-11,98.5,98.5,96.0,96.9,50531,4877181,63,,,-6000,0,3000,,,,finmind,2026-07-15T18:40:59.463933+08:00
