date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.25,28.3,28.05,28.3,145113,4086489,74,,,-50000.0,0.0,-1000.0,1083000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-06,28.1,28.3,27.9,28.3,302004,8466261,158,,,39000.0,0.0,0.0,1167000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-07,28.2,28.2,27.85,27.95,190413,5328508,91,,,-39000.0,0.0,0.0,1209000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-08,27.95,28.0,27.85,28.0,204172,5699554,99,,,-32000.0,0.0,0.0,1216000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-09,27.95,28.0,27.75,27.95,110334,3078260,79,,,-26000.0,0.0,2000.0,1228000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-12,27.8,28.05,27.7,27.85,276003,7690634,170,,,-90000.0,0.0,0.0,1224000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-13,27.8,28.2,27.75,28.2,162117,4541933,145,,,74000.0,0.0,3000.0,1217000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-14,28.2,28.4,27.8,28.0,137281,3848157,114,,,14000.0,0.0,0.0,1210000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-15,28.0,28.1,28.0,28.1,224533,6299924,109,,,17000.0,0.0,-1000.0,1195000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-16,27.9,28.05,27.8,28.05,166110,4639934,94,,,-55000.0,0.0,-4000.0,1190000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-19,28.05,28.2,28.0,28.0,155123,4350724,69,,,-9000.0,0.0,0.0,1164000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-20,27.9,28.2,27.9,28.2,74001,2081078,50,,,19000.0,0.0,0.0,1162000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-21,28.2,28.2,28.05,28.2,113195,3184977,78,,,28000.0,0.0,0.0,1180000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-22,28.0,28.3,28.0,28.3,104662,2947883,81,,,29000.0,8000.0,0.0,1174000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-23,28.0,28.3,28.0,28.2,178004,5023162,69,,,-31000.0,0.0,0.0,1154000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-26,28.2,28.2,27.9,28.0,81073,2272894,55,,,-20000.0,0.0,1000.0,1151000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-27,27.9,28.0,27.85,27.9,167560,4678637,95,,,3000.0,0.0,0.0,1151000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-28,27.9,28.2,27.9,28.2,93220,2606731,47,,,19000.0,0.0,1000.0,1149000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-29,27.9,28.2,27.9,28.15,97563,2741841,60,,,41000.0,0.0,3000.0,1148000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-01-30,28.15,28.15,27.95,28.15,92347,2590650,49,,,30000.0,0.0,1000.0,1145000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-02-02,28.1,28.1,27.9,28.0,114101,3195969,50,,,-1000.0,0.0,0.0,1148000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-02-03,27.9,28.0,27.75,28.0,241223,6728857,107,,,-11000.0,0.0,0.0,1149000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-02-04,28.0,28.05,27.9,28.05,221002,6182556,98,,,31000.0,0.0,0.0,1152000,0,,finmind,2026-07-17T14:24:33.180503+08:00
2015-02-05,28.05,28.1,27.85,28.1,196400,5494053,70,,,3000.0,0.0,0.0,1153000,0,,finmind,2026-07-17T14:24:33.180503+08:00
