date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.35,13.5,13.35,13.5,19000,254850,11,,,-1000.0,0.0,0.0,1132.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-17,13.5,13.85,13.4,13.5,32200,435468,22,,,0.0,0.0,-180.0,1135.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-18,13.6,13.6,13.45,13.45,15000,202750,14,,,-1000.0,0.0,0.0,1139.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-21,13.45,13.7,13.45,13.45,32000,431300,16,,,-1000.0,0.0,0.0,1141.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-22,13.55,13.65,13.3,13.3,91320,1226578,50,,,,,,1136.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-23,13.4,13.4,13.2,13.3,36000,479300,19,,,,,,1136.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-24,13.4,13.45,13.35,13.4,24007,321842,17,,,-1000.0,0.0,6.0,1143.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-25,13.4,13.5,13.4,13.4,19000,255100,10,,,,,,1145.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-28,13.7,13.7,13.4,13.5,11032,149483,12,,,-1000.0,0.0,0.0,1146.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-29,13.45,13.65,13.4,13.5,27043,365982,26,,,-1000.0,0.0,0.0,1146.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-30,13.5,13.65,13.45,13.55,54120,732319,25,,,0.0,0.0,18.0,1142.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-07-31,13.7,13.7,13.55,13.65,25408,346826,30,,,-1000.0,0.0,54.0,1136.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-01,13.6,13.75,13.5,13.65,53018,723794,32,,,0.0,0.0,18.0,1143.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-04,13.4,13.75,13.4,13.75,39018,532794,22,,,0.0,0.0,18.0,1144.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-05,13.8,15.05,13.8,14.45,573564,8467003,413,,,-73000.0,0.0,-839.0,1148.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-06,14.65,14.65,14.15,14.4,121384,1741272,95,,,32000.0,0.0,9.0,1142.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-07,14.7,14.7,14.3,14.45,74150,1074909,48,,,5000.0,0.0,0.0,1127.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-08,14.55,15.35,14.55,14.75,248981,3747611,174,,,-1000.0,0.0,45.0,1126.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-11,14.8,15.0,14.35,14.45,112116,1648323,131,,,-3000.0,0.0,22.0,1122.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-12,14.35,14.45,14.15,14.35,82599,1177449,83,,,0.0,0.0,0.0,1116.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-13,14.5,14.5,14.2,14.25,114571,1637786,65,,,-1000.0,0.0,0.0,1098.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-14,14.3,14.5,14.2,14.25,31170,446732,30,,,2000.0,0.0,0.0,1099.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-15,14.25,14.25,13.8,14.0,89267,1252411,59,,,1000.0,0.0,1.0,1105.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-18,14.05,14.55,14.05,14.2,32621,466794,33,,,-1000.0,0.0,4.0,1106.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-19,14.2,14.4,14.15,14.4,23200,332590,16,,,-1000.0,0.0,0.0,1087.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-20,14.4,15.8,14.4,15.0,467848,7130200,677,,,-20000.0,0.0,208.0,1064.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-21,15.0,15.3,15.0,15.05,134462,2028702,118,,,4000.0,0.0,0.0,1064.0,1.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-22,14.8,14.85,14.35,14.4,126172,1832198,71,,,1000.0,0.0,0.0,1059.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-25,14.45,14.5,13.9,14.2,140221,1975179,104,,,4000.0,0.0,0.0,1056.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-26,13.9,14.15,13.8,14.05,66200,920590,45,,,0.0,0.0,0.0,1046.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-27,14.0,14.15,13.85,13.9,44605,622249,41,,,-1000.0,0.0,0.0,1039.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-28,13.9,14.0,13.75,13.8,97612,1349710,51,,,,,,1039.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-08-29,13.8,13.8,13.8,13.8,8036,110896,10,,,,,,1034.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-01,13.65,13.85,13.6,13.85,21653,296302,32,,,-6000.0,0.0,0.0,1033.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-02,13.5,13.9,13.35,13.55,41449,559923,31,,,-4000.0,0.0,0.0,1033.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-03,14.0,14.0,13.2,13.4,69252,928045,65,,,-3000.0,0.0,83.0,1023.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-04,13.2,13.45,12.8,13.2,95450,1248479,79,,,5000.0,0.0,0.0,985.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-05,13.25,13.65,13.0,13.65,37801,501286,37,,,8000.0,0.0,0.0,982.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-08,14.0,15.0,13.85,15.0,536398,7886212,245,,,4000.0,0.0,247.0,919.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-09,15.25,15.45,15.05,15.15,299193,4552819,162,,,,,,897.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-10,15.15,15.35,15.15,15.15,129575,1972275,77,,,0.0,0.0,0.0,892.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-11,14.65,15.35,14.65,15.15,129365,1964471,68,,,,,,879.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-12,15.1,16.35,15.1,15.75,127144,1995775,100,,,8000.0,0.0,0.0,873.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-15,15.5,16.75,15.45,16.35,318792,5188448,195,,,16000.0,0.0,62000.0,862.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-16,16.3,16.6,16.1,16.45,150770,2450387,85,,,30000.0,0.0,0.0,862.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-17,16.45,16.6,16.3,16.5,76054,1251778,49,,,3000.0,0.0,0.0,854.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-18,16.55,16.8,16.5,16.8,61212,1020615,38,,,-1000.0,0.0,0.0,851.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-19,16.8,17.9,16.8,17.6,148621,2580689,132,,,-4000.0,0.0,-6015.0,842.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-22,17.65,18.4,17.6,18.0,172572,3096128,193,,,-3000.0,0.0,-1000.0,831.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-23,17.9,18.1,17.7,17.8,108873,1942107,86,,,0.0,0.0,1000.0,830.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-24,17.7,17.95,17.6,17.7,36000,640900,24,,,-7000.0,0.0,0.0,826.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-25,17.0,17.75,17.0,17.5,101247,1783850,48,,,1000.0,0.0,1000.0,823.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-26,17.55,17.95,16.8,17.45,64039,1122529,47,,,-3000.0,0.0,0.0,821.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-09-30,17.85,19.05,17.85,18.4,132286,2440395,111,,,-11000.0,0.0,-3547.0,813.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-10-01,19.1,19.15,17.85,18.6,161897,3029832,160,,,14000.0,0.0,-1003.0,811.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-10-02,19.0,20.45,19.0,20.45,664034,13379856,3658,,,19000.0,0.0,-50.0,770.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-10-03,21.5,22.45,21.5,22.45,1004464,22429396,691,,,-14000.0,0.0,-4186.0,622.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
2025-10-07,23.5,24.65,23.5,24.65,1137728,27525653,772,,,46000.0,0.0,-6949.0,553.0,0.0,,finmind,2026-07-16T19:54:15.108385+08:00
