date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,318.0,321.5,316.0,318.0,2042743,650773701,3526,,,-873611,-36000,6538,2684.0,170.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-17,319.0,321.0,317.0,319.0,1377138,439343019,2142,,,-559064,-4261,-927,2776.0,179.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-18,322.0,322.5,318.0,318.0,1094698,350290152,1981,,,-432000,-6000,-37435,2801.0,143.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-21,321.0,321.0,317.0,320.0,581901,185618232,1044,,,-242000,-18000,-9755,2826.0,150.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-22,320.0,320.0,299.5,303.5,2335309,719970899,5883,,,-813300,-12000,-34542,2881.0,173.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-23,304.0,311.5,303.5,311.5,964579,298342868,1452,,,-25980,-7229,9328,2819.0,131.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-24,314.5,322.0,314.0,315.0,992552,314484611,1387,,,-2004,-7000,-1640,2796.0,122.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-25,316.5,316.5,308.5,309.5,675008,209252712,1587,,,-48000,-163000,232,2800.0,115.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-28,314.5,314.5,306.5,307.5,622094,191390000,1211,,,-174000,-4000,3317,2837.0,111.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-29,306.5,308.0,301.5,302.0,730635,221972204,1971,,,-203270,-21000,8874,2854.0,105.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-30,305.0,307.0,302.5,304.0,639370,194789558,1017,,,51020,-2000,5500,2784.0,102.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-07-31,307.0,307.5,301.5,304.0,712651,216985068,2415,,,-51994,-17884,8989,2743.0,95.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-01,297.0,306.0,295.0,303.5,609118,183571810,1890,,,-125080,-5000,6925,2759.0,91.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-04,302.0,309.0,298.5,307.0,1038570,317093983,2180,,,69035,-1000,-8654,2755.0,89.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-05,310.0,310.5,304.5,304.5,553311,169568486,1126,,,-301515,-3000,1962,2765.0,91.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-06,304.5,304.5,299.5,299.5,524933,157785071,1486,,,-210726,-2000,-1374,2788.0,94.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-07,294.5,304.5,294.5,299.0,1354865,407525561,2321,,,-388983,-2000,28324,2829.0,75.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-08,298.0,298.5,285.0,287.0,2647302,768968599,6688,,,-1225495,-2000,-24537,2892.0,45.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-11,287.0,290.5,277.0,289.0,2258628,645337010,3157,,,-186875,-3000,44282,2901.0,32.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-12,290.0,296.0,288.5,294.0,1153197,337932696,1962,,,-117598,-1667,45496,2858.0,31.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-13,297.5,304.5,295.0,300.0,1646944,494680216,3108,,,-3860,0,36249,2870.0,32.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-14,302.0,302.0,292.5,294.0,1022686,302335059,3039,,,-165940,-1167,-12382,2913.0,30.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-15,295.0,295.0,288.0,288.0,951786,275306718,2212,,,-229980,-4720,4515,3002.0,27.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-18,288.0,295.5,284.5,295.0,1351401,391782926,2366,,,-209420,-17199,53400,3057.0,28.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-19,295.0,299.0,291.5,292.5,1042273,307081254,1885,,,-151980,-3000,-7489,2995.0,28.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-20,289.0,291.5,281.0,283.0,920607,261917600,2098,,,-234980,-1000,-1844,3020.0,24.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-21,285.5,293.0,285.5,289.0,814705,236595378,1138,,,287007,0,6295,2973.0,88.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-22,291.0,291.5,284.5,286.0,434371,124543026,1762,,,-178990,0,1021,2986.0,84.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-25,293.5,302.0,293.0,300.5,2152939,643183747,3126,,,460030,0,53138,2958.0,105.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-26,301.5,320.0,298.5,315.0,3033320,948374467,7181,,,-485080,149000,121819,3001.0,136.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-27,320.0,321.0,311.5,317.0,2749765,871011605,8152,,,-586930,127000,-48535,3082.0,148.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-28,318.5,324.5,317.0,324.0,3038989,980505993,5556,,,-864993,0,20300,3009.0,191.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-08-29,326.0,326.5,320.0,321.0,1369423,441537152,2365,,,-194990,-1000,-24131,3051.0,205.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-01,321.0,321.5,310.0,312.5,1418460,445327117,3772,,,36930,0,-31414,2984.0,179.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-02,313.5,316.0,307.0,308.5,640868,199185129,5486,,,15020,-1000,-9895,2954.0,168.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-03,308.5,312.5,306.5,309.0,449766,139316043,5103,,,-11000,-1000,1785,2947.0,181.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-04,310.0,318.5,310.0,310.5,965333,303440986,1646,,,-61461,224000,4800,2987.0,220.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-05,316.5,316.5,310.0,311.0,463366,144706126,1642,,,4219,-917,-289,2989.0,217.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-08,313.5,316.5,312.0,313.5,417333,131076730,3477,,,117015,-2000,8817,2964.0,220.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-09,315.5,316.5,307.5,309.0,688744,213526872,3186,,,-142975,-4549,-6423,2961.0,213.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-10,310.0,319.0,310.0,318.0,1260288,397851121,3270,,,324005,-2000,81128,2966.0,288.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-11,321.0,321.0,312.5,312.5,1208279,381661945,3930,,,-409025,-3000,-30256,3035.0,287.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-12,314.5,315.5,307.0,309.0,1106051,342966616,2796,,,-158998,-286508,-3439,3095.0,245.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-15,310.5,313.0,307.0,309.0,615398,190344978,1412,,,-195212,-7000,7074,3069.0,210.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-16,312.0,316.0,308.5,314.0,1214773,380300943,2177,,,548997,-389000,759,3044.0,260.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-17,315.0,321.5,314.0,315.0,1553684,493339839,3452,,,-208890,0,-36525,3102.0,279.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-18,315.0,321.5,315.0,316.5,896598,285507096,5472,,,135092,0,12871,3057.0,302.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-19,320.0,336.5,316.5,332.0,3938610,1294937821,7759,,,70851,-1386,238066,3135.0,336.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-22,333.0,365.0,328.5,364.0,6979377,2456013380,13868,,,595510,62000,85777,3222.0,384.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-23,366.5,371.5,352.0,353.0,4372088,1573921884,6873,,,-512000,-319,-191910,3167.0,382.0,,finmind,2026-07-16T19:37:50.425584+08:00
2025-09-24,350.0,360.0,343.0,358.0,2911819,1023103441,4086,,,87410,1000,-31091,3090.0,415.0,,finmind,2026-07-16T19:37:50.425584+08:00
