date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,335.0,335.0,330.0,331.0,89058,29537198,110,,,-25000.0,0.0,10000.0,300000,16000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-06,331.0,331.0,320.5,322.0,226242,73278150,192,,,-12210.0,0.0,16000.0,299000,15000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-07,322.5,324.5,320.0,323.0,98489,31776447,106,,,-42455.0,0.0,25000.0,303000,14000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-08,324.0,327.5,321.0,322.5,124200,40248600,130,,,14000.0,-45500.0,-5000.0,296000,13000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-09,323.0,327.5,323.0,323.0,119630,38803990,120,,,-37600.0,-3000.0,0.0,315000,13000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-12,327.0,327.0,323.5,326.0,80609,26184034,65,,,14000.0,-5000.0,0.0,312000,13000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-13,323.5,327.0,323.5,326.0,128360,41786860,108,,,-14400.0,1000.0,1000.0,312000,13000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-14,326.5,326.5,321.0,322.0,95305,30774820,91,,,-21000.0,0.0,1000.0,310000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-15,320.5,322.0,320.0,320.5,122575,39267650,116,,,-34000.0,-2000.0,4000.0,312000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-16,320.5,320.5,317.0,318.5,111230,35432870,99,,,-33863.0,0.0,3937.0,313000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-19,319.5,324.0,318.5,318.5,52855,16946245,62,,,-1000.0,-3000.0,0.0,313000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-20,326.0,326.0,319.5,321.0,141523,45465883,119,,,-34400.0,0.0,10000.0,340000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-21,320.0,322.5,320.0,322.5,63727,20456594,73,,,3546.0,0.0,0.0,337000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-22,325.0,326.0,322.5,323.0,149902,48544650,141,,,68169.0,-68000.0,-1000.0,344000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-23,327.0,327.5,323.0,323.0,99522,32274821,106,,,21228.0,0.0,0.0,343000,11000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-26,324.0,325.0,322.5,325.0,47577,15406871,57,,,-3000.0,0.0,1000.0,348000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-27,325.0,325.0,321.0,322.0,85303,27491213,96,,,4490.0,-13000.0,0.0,330000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-28,320.0,321.5,320.0,321.0,83155,26662065,86,,,-32000.0,-14000.0,1000.0,334000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-29,319.0,322.5,319.0,322.5,78985,25403661,85,,,30000.0,0.0,1000.0,334000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-01-30,323.0,324.5,320.0,320.0,69584,22341464,75,,,17000.0,-28000.0,0.0,336000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-02,320.0,323.5,320.0,322.5,45177,14557817,57,,,24790.0,0.0,0.0,331000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-03,323.0,323.5,320.5,321.0,77877,25060517,91,,,40000.0,-23300.0,-1000.0,336000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-04,322.0,322.5,321.0,322.5,122196,39316207,119,,,27000.0,-35000.0,952.0,347000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-05,321.0,323.0,320.0,320.5,61257,19649863,78,,,-8000.0,-29000.0,-1047.0,350000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-06,320.5,322.5,320.0,322.5,126743,40740409,117,,,70790.0,-29000.0,0.0,348000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-09,325.0,325.0,321.0,321.0,70393,22702797,78,,,14683.0,-10000.0,0.0,354000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-10,323.0,323.0,320.0,320.0,84500,27120500,88,,,16000.0,-12000.0,3000.0,356000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-11,322.5,322.5,319.0,319.0,134538,43000543,117,,,8000.0,-11000.0,1000.0,365000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-12,321.5,321.5,318.5,319.0,71918,22959096,71,,,17000.0,0.0,0.0,366000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-13,321.0,321.0,318.0,318.5,197831,63106251,136,,,97000.0,-23000.0,-1000.0,362000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-24,321.0,323.5,317.0,319.5,157912,50554840,156,,,25946.0,-17000.0,2000.0,366000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-25,321.5,323.0,320.5,321.5,73880,23767916,98,,,27000.0,0.0,-32.0,366000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-02-26,323.0,328.5,322.5,328.5,367900,119829745,284,,,146951.0,-1000.0,-4000.0,355000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-02,328.5,329.0,325.0,329.0,193951,63539428,163,,,39730.0,-6000.0,5000.0,352000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-03,330.0,330.0,327.0,329.0,114146,37514460,114,,,40264.0,-20000.0,0.0,345000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-04,329.0,330.0,325.0,326.0,85837,28051362,93,,,-16930.0,0.0,0.0,344000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-05,326.0,329.0,326.0,328.5,70361,23053408,84,,,29000.0,0.0,-1031.0,328000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-06,328.5,329.0,326.0,328.5,141310,46363334,117,,,24900.0,-20000.0,0.0,307000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-09,327.5,329.5,325.5,329.0,81510,26695290,89,,,32000.0,-20000.0,0.0,304000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-10,329.5,331.0,329.0,330.0,149696,49387329,154,,,14000.0,0.0,0.0,297000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-11,330.0,330.0,326.5,327.5,164551,53941398,155,,,-11000.0,-20000.0,0.0,292000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-12,325.5,329.0,325.5,327.0,83526,27340606,90,,,14000.0,262.0,0.0,291000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-13,327.5,328.0,324.5,327.0,106904,34874608,112,,,15167.0,-20000.0,1000.0,273000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-16,326.0,328.0,325.0,327.5,92341,30213507,93,,,4099.0,-2000.0,2000.0,276000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-17,327.5,331.0,327.5,329.0,101456,33369293,90,,,11630.0,0.0,-1032.0,269000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-18,331.0,331.0,328.5,329.5,73349,24164972,95,,,33716.0,-500.0,0.0,263000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-19,329.5,332.0,329.0,330.5,124673,41171917,118,,,24000.0,-3000.0,4000.0,271000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-20,330.0,331.0,329.5,331.0,101716,33582280,81,,,21000.0,-5000.0,0.0,271000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-23,331.0,331.0,327.0,329.0,92562,30438274,96,,,17000.0,0.0,-7000.0,254000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-24,327.5,330.0,326.5,328.0,106053,34785884,116,,,16090.0,-5000.0,0.0,245000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-25,327.0,329.5,327.0,327.5,66587,21819738,73,,,-9000.0,0.0,1000.0,247000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-26,328.5,333.0,328.5,328.5,190054,62845734,200,,,36000.0,0.0,2000.0,252000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-27,328.5,328.5,325.0,326.5,162486,52991422,164,,,6045.0,0.0,4000.0,249000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-30,332.0,332.0,328.5,330.0,87316,28832280,112,,,34000.0,0.0,0.0,246000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-03-31,331.0,331.0,327.0,330.5,135475,44584750,150,,,2000.0,0.0,1000.0,244000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-04-01,328.5,329.0,327.5,328.0,50459,16564511,63,,,-3000.0,0.0,-1000.0,246000,1000,,finmind,2026-07-17T14:24:37.404866+08:00
2015-04-02,328.0,330.0,327.0,328.5,57441,18875089,65,,,-2000.0,0.0,0.0,247000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-04-07,327.0,329.5,327.0,328.0,52527,17253383,70,,,-4000.0,0.0,10000.0,245000,0,,finmind,2026-07-17T14:24:37.404866+08:00
2015-04-08,327.0,329.5,327.0,328.5,80127,26241216,100,,,-36000.0,0.0,0.0,243000,0,,finmind,2026-07-17T14:24:37.404866+08:00
