date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,28.9,29.0,28.85,29.0,16005,462447,19,,,4000.0,0.0,0.0,1698.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-17,28.85,29.05,28.85,29.05,5048,145994,53,,,,,,1697.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-18,28.85,29.05,28.75,29.05,30726,886095,41,,,,,,1692.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-21,29.1,29.1,29.1,29.1,1002,29156,3,,,-1000.0,0.0,0.0,1693.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-22,29.15,29.15,28.9,29.15,3033,88159,29,,,,,,1694.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-23,28.7,29.1,28.5,29.1,37045,1064008,70,,,-3000.0,0.0,0.0,1703.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-24,29.15,29.15,28.8,29.1,9010,260696,19,,,,,,1699.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-25,28.8,29.0,28.7,28.95,32009,922168,36,,,2000.0,0.0,0.0,1698.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-28,29.05,29.05,28.7,29.05,8039,232080,41,,,1000.0,0.0,0.0,1699.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-29,29.15,29.15,28.8,29.15,9023,261075,23,,,,,,1704.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-30,28.8,28.95,28.75,28.95,16018,462731,17,,,1000.0,0.0,0.0,1696.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-07-31,29.05,29.05,28.7,29.05,24008,692684,29,,,-2000.0,0.0,0.0,1699.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-01,28.7,29.1,28.5,29.1,52011,1494231,50,,,0.0,0.0,0.0,1709.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-04,29.0,29.3,28.8,29.3,9018,261507,27,,,-1000.0,0.0,0.0,1712.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-05,0.0,0.0,0.0,0.0,7,205,7,,,,,,1712.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-06,28.75,28.8,28.7,28.7,18033,518059,42,,,3000.0,0.0,0.0,1712.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-07,29.05,29.05,28.9,28.9,3007,87109,10,,,-1000.0,0.0,0.0,1712.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-08,29.1,29.1,28.6,28.75,38016,1090669,35,,,1000.0,0.0,0.0,1718.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-11,28.7,28.8,28.55,28.8,31049,890698,39,,,0.0,0.0,0.0,1714.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-12,28.6,28.8,28.6,28.8,8141,233431,28,,,,,,1711.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-13,28.85,29.0,28.75,28.8,44016,1270457,33,,,1000.0,0.0,0.0,1697.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-14,28.95,28.95,28.6,28.8,14054,403401,21,,,-3000.0,0.0,0.0,1699.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-15,28.85,28.85,28.5,28.85,16104,460738,33,,,,,,1701.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-18,28.85,28.85,28.45,28.75,36192,1035576,48,,,1000.0,0.0,0.0,1708.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-19,28.85,28.85,28.55,28.8,13011,373212,24,,,0.0,0.0,0.0,1712.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-20,28.8,28.9,28.65,28.9,39025,1124596,43,,,-3001.0,0.0,0.0,1714.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-21,28.95,28.95,28.85,28.85,7061,203944,25,,,,,,1711.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-22,28.85,28.9,28.45,28.85,30365,871290,39,,,,,,1709.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-25,28.85,29.45,28.85,29.4,94119,2746661,80,,,23000.0,0.0,0.0,1724.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-26,28.35,28.6,27.8,28.4,66384,1870803,93,,,1000.0,0.0,0.0,1735.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-27,28.75,28.75,28.3,28.3,15343,435501,25,,,-6000.0,0.0,0.0,1735.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-28,28.6,28.6,28.0,28.4,30098,849215,34,,,-6000.0,0.0,0.0,1738.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-08-29,28.55,28.55,28.35,28.45,12011,341458,20,,,,,,1739.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
2025-09-01,28.1,28.5,28.1,28.5,10042,285490,22,,,,,,1741.0,0.0,,finmind,2026-07-16T19:37:41.766277+08:00
