date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.65,19.65,19.4,19.6,85377,1660929,60,,,-21871.0,0.0,0.0,12682000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-06,19.5,19.65,19.35,19.6,99000,1928050,54,,,-4000.0,0.0,-1000.0,12673000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-07,19.35,19.8,19.35,19.8,92000,1793800,48,,,-8000.0,0.0,1000.0,12683000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-08,19.8,19.8,19.45,19.5,128638,2511057,69,,,-3000.0,0.0,0.0,12648000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-09,19.7,19.7,19.45,19.45,99000,1930050,37,,,4000.0,0.0,1000.0,12600000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-12,19.45,19.55,19.3,19.55,175600,3405698,67,,,26000.0,0.0,0.0,12615000,98000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-13,19.65,19.65,19.35,19.6,150196,2924781,65,,,39000.0,0.0,1000.0,12583000,98000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-14,19.55,19.55,19.35,19.5,113400,2202090,47,,,10000.0,0.0,1000.0,12556000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-15,19.35,19.4,19.2,19.35,150527,2902868,66,,,7000.0,0.0,-1000.0,12511000,93000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-16,19.45,19.45,19.05,19.3,151889,2919367,76,,,-2400.0,0.0,-2000.0,12472000,98000,,finmind,2026-07-17T14:15:10.361897+08:00
2015-01-19,19.3,19.3,19.0,19.25,201415,3855796,98,,,22000.0,0.0,0.0,12423000,91000,,finmind,2026-07-17T14:15:10.361897+08:00
