date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-09-14,0.0,203.0,43.8,201.0,451340,66708137,415,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-15,147.8,208.0,160.0,180.0,328981,59264268,331,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-16,180.14,184.0,160.0,168.5,271620,45715023,273,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-17,168.31,173.0,159.0,162.0,242823,39388477,232,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-22,162.21,179.0,151.5,172.5,325677,53414612,283,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-23,164.01,192.5,170.0,188.5,234705,42856328,208,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-24,182.6,230.0,192.0,204.0,584228,125357126,495,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-27,214.57,204.0,180.0,181.5,357021,67196809,363,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-28,188.22,186.0,160.0,165.0,293828,49693587,318,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-29,169.12,174.5,152.0,169.0,208961,34698636,243,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-09-30,166.05,174.5,164.0,171.0,116505,19531818,137,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-10-01,167.65,170.0,159.5,164.0,192158,31102771,215,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-10-04,161.86,176.0,163.0,166.0,223107,37277079,211,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-10-05,167.08,168.0,159.0,160.0,151019,24201614,164,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-10-06,160.26,165.0,158.0,160.5,60167,9601180,77,,,,,,,,,finmind,2026-07-17T15:16:46.369880+08:00
2021-10-07,159.58,164.5,157.5,163.0,122027,19355662,133,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:46.369880+08:00
