date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.55,38.8,38.2,38.2,93603,3588203,53,,,-14000.0,0.0,0.0,2107000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-06,38.05,38.1,37.5,37.7,90007,3398012,65,,,-16000.0,0.0,0.0,2117000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-07,37.8,37.9,37.5,37.6,64006,2413372,31,,,-9000.0,0.0,0.0,2107000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-08,38.0,38.0,37.7,37.75,48002,1815874,28,,,-21000.0,0.0,0.0,2105000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-09,37.8,38.0,37.75,37.95,47267,1790026,27,,,4000.0,0.0,0.0,2120000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-12,38.3,38.3,37.55,37.9,40004,1519152,27,,,9000.0,0.0,0.0,2123000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-13,37.8,38.35,37.8,38.2,53012,2026306,47,,,23000.0,0.0,2000.0,2132000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-14,38.05,38.2,37.8,37.85,60020,2278550,35,,,-17000.0,0.0,0.0,2119000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-15,37.8,38.15,37.75,37.8,110005,4173140,38,,,-35000.0,0.0,0.0,2120000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-16,37.65,37.65,37.0,37.1,141009,5250233,77,,,-19000.0,0.0,-2000.0,2131000,5000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-19,37.15,37.5,36.65,36.7,54222,2005293,43,,,-7000.0,0.0,0.0,2138000,10000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-20,36.75,37.2,36.75,37.1,28012,1038194,24,,,4000.0,0.0,0.0,2138000,10000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-21,37.1,37.3,37.0,37.25,40832,1517791,45,,,19000.0,0.0,0.0,2145000,10000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-22,37.25,37.7,37.2,37.6,132554,4957285,73,,,36000.0,0.0,0.0,2156000,5000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-23,37.6,37.6,37.3,37.6,40207,1507499,32,,,-18000.0,0.0,0.0,2164000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-26,37.2,37.45,37.1,37.2,99900,3716900,59,,,-38000.0,0.0,0.0,2128000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-27,37.3,37.6,37.15,37.55,38005,1418035,27,,,4000.0,0.0,0.0,2131000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-28,37.55,37.6,37.1,37.4,74160,2763770,52,,,18000.0,0.0,0.0,2157000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-29,37.0,37.45,37.0,37.25,47007,1744109,32,,,17000.0,0.0,0.0,2142000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-01-30,37.6,37.6,37.0,37.15,44059,1634196,25,,,-5000.0,0.0,0.0,2144000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-02,36.95,37.3,36.85,36.85,26073,963689,22,,,-2000.0,0.0,0.0,2144000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-03,37.3,37.3,36.8,37.25,93002,3439074,51,,,-11000.0,0.0,0.0,2144000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-04,37.25,37.5,37.0,37.1,24187,899486,14,,,0.0,0.0,0.0,2142000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-05,37.1,37.35,37.0,37.35,26002,966424,15,,,3000.0,0.0,0.0,2146000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-06,37.45,37.45,37.05,37.1,61135,2272021,34,,,-6000.0,-4000.0,0.0,2155000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-09,37.0,37.3,37.0,37.0,32003,1187211,21,,,6000.0,0.0,0.0,2155000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-10,36.8,37.8,36.8,37.3,52068,1952146,52,,,27000.0,0.0,6000.0,2133000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-11,37.2,37.4,37.0,37.05,49001,1820787,25,,,3000.0,0.0,0.0,2114000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-12,37.1,37.3,37.05,37.3,30280,1122293,16,,,4000.0,0.0,0.0,2088000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-13,37.45,38.2,37.45,37.9,148102,5633726,86,,,12000.0,0.0,0.0,2077000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-24,37.9,37.9,37.7,37.7,8205,310612,30,,,-1200.0,0.0,0.0,2074000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-25,37.7,38.0,37.7,38.0,20158,765034,20,,,6000.0,0.0,0.0,2075000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
2015-02-26,38.0,38.0,37.55,37.55,36800,1388977,29,,,1200.0,0.0,0.0,2059000,4000,,finmind,2026-07-17T14:18:43.608634+08:00
