date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.25,13.25,13.1,13.1,7000,92250,5,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-06,13.15,13.15,12.95,13.0,19904,259430,13,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-07,13.05,13.6,13.0,13.4,86041,1132137,38,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-08,14.0,14.0,13.45,13.45,16904,233092,11,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-09,13.45,13.45,13.4,13.4,14120,189734,7,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-12,13.55,13.55,13.05,13.45,14000,187350,8,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-13,13.5,13.5,13.4,13.4,2051,27583,3,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-14,13.2,13.2,13.15,13.2,12000,158200,9,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-15,13.0,13.2,12.9,13.2,16000,208650,15,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-16,12.9,13.15,12.9,12.9,14620,189943,9,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-19,12.9,12.9,12.9,12.9,8523,109893,6,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-20,13.0,13.0,13.0,13.0,7000,91000,3,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-21,13.1,13.1,13.0,13.0,24490,319396,14,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-22,13.0,13.0,12.65,12.95,22000,283000,11,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-23,12.95,13.2,12.9,13.2,15245,198472,10,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-26,13.1,13.1,13.0,13.0,14000,182350,6,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-27,13.2,13.4,13.0,13.0,5000,65700,5,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
2015-01-28,13.0,13.0,13.0,13.0,2000,26000,1,,,,,,0,0,,finmind,2026-07-17T14:41:24.737781+08:00
