date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,64.0,64.4,63.2,63.2,135060,8615451,156,,,29000,0,-883,1793.0,7.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-17,64.2,65.5,63.8,63.9,322799,20807524,334,,,41000,0,-4346,1793.0,7.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-18,64.5,64.8,62.6,62.7,384097,24261955,359,,,-144000,0,-1662,1852.0,7.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-21,62.7,63.5,62.2,63.2,228926,14388370,194,,,20000,0,-953,1812.0,7.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-22,64.3,64.3,59.0,59.0,562376,34022367,647,,,-41000,0,-1586,1778.0,16.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-23,59.3,61.2,59.0,60.7,256012,15478606,236,,,62000,0,-2091,1739.0,23.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-24,61.3,62.9,61.3,62.4,266919,16585278,269,,,71000,0,-45,1737.0,22.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-25,62.9,62.9,61.4,62.1,184348,11413572,291,,,7000,0,419,1728.0,35.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-28,63.4,63.7,61.6,62.0,227854,14263986,224,,,-8000,0,976,1738.0,22.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-29,62.4,62.7,60.2,60.5,154293,9435345,190,,,-27000,0,-515,1739.0,23.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-30,61.4,61.4,59.8,60.0,183338,11036840,190,,,-3000,0,-326,1743.0,26.0,,finmind,2026-07-16T19:37:05.504600+08:00
2025-07-31,60.3,60.5,58.5,58.6,302020,17847731,385,,,-3000,0,-357,1710.0,25.0,,finmind,2026-07-16T19:37:05.504600+08:00
