date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,153.0,153.0,150.0,150.0,98625,14886625,75,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-06,150.0,150.5,148.0,150.5,114020,17033990,92,,,-33000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-07,149.5,151.5,149.0,151.0,100121,15019650,65,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-08,151.0,151.5,148.0,151.5,158372,23823486,100,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-09,150.0,152.5,141.0,152.0,682037,99073624,452,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-12,152.0,162.0,152.0,156.5,242135,37861492,183,,,-22000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-13,156.5,162.0,155.0,159.5,208000,33176500,137,,,-22000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-14,159.5,165.0,159.5,160.5,166050,26992075,124,,,-23000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-15,158.0,162.0,149.5,150.5,466000,70662000,280,,,-27000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-16,151.0,155.5,150.5,155.5,185050,28278750,135,,,-32000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-19,161.0,161.0,152.0,152.0,93010,14482035,70,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-20,152.0,154.0,152.0,153.0,83000,12709500,56,,,-7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-21,152.0,156.0,150.0,156.0,312001,47831656,157,,,-50000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-22,156.0,159.0,153.5,157.5,196151,30762358,136,,,-29000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-23,160.0,161.5,158.5,160.5,270322,43262181,187,,,-27000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-26,161.5,162.0,157.0,159.0,130015,20707377,95,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-27,157.0,157.5,156.5,157.5,106085,16643802,83,,,-34000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-28,157.5,157.5,156.0,157.5,93012,14573878,73,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-29,157.0,160.5,157.0,159.5,137040,21826840,91,,,-29000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-01-30,159.5,162.5,159.5,159.5,188024,30196804,136,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-02,160.0,162.0,156.5,157.0,142101,22739857,117,,,-31000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-03,157.0,159.0,153.0,156.0,110362,17177748,90,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-04,156.0,159.0,154.5,158.0,136000,21400500,92,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-05,165.0,169.0,165.0,167.5,761016,127686688,443,,,-22000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-06,165.5,167.0,162.5,163.0,334001,54949164,234,,,-74000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-09,160.5,160.5,152.0,152.5,363000,56080000,270,,,-40000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-10,152.5,153.0,148.5,152.5,258030,38950544,202,,,-11000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-11,152.5,152.5,150.5,150.5,135018,20484191,105,,,-20000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-12,151.0,151.5,149.0,151.0,249040,37397500,148,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-13,151.0,157.0,151.0,154.0,299156,46107180,230,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-24,154.5,156.0,153.0,153.0,264051,40699327,152,,,-66000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-25,153.0,154.0,150.0,150.5,336062,51075269,162,,,-33000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-02-26,150.0,152.5,150.0,152.0,258200,38986400,175,,,-29000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-02,150.5,153.5,150.5,151.0,281100,42708000,165,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-03,151.5,152.5,150.5,150.5,197000,29863500,122,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-04,150.0,151.0,146.0,147.0,355000,52700500,231,,,-32000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-05,146.0,148.0,137.0,142.0,508050,72173100,330,,,-19000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-06,142.0,146.0,142.0,144.5,215500,31045500,136,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-09,147.5,151.0,145.5,149.5,293000,43765500,191,,,-24000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-10,149.5,150.5,147.5,148.0,126000,18837500,87,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-11,147.0,148.5,146.0,146.0,262000,38584500,158,,,-32000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-12,146.0,146.5,141.5,146.0,231000,33427000,169,,,-29000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-13,148.0,148.0,145.5,146.0,126000,18481000,79,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-16,145.0,147.5,144.0,146.5,91504,13336331,60,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-17,148.0,148.0,143.0,146.0,116273,16864131,74,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-18,143.0,143.5,136.0,136.0,931050,127886350,477,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-19,140.0,140.0,128.0,135.0,456000,60573500,333,,,19000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-20,133.5,143.5,133.0,143.5,334000,46479500,263,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-23,145.0,148.0,141.0,141.0,323000,46616500,208,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
2015-03-24,141.0,144.5,136.0,138.0,357000,49366500,237,,,20000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:31:30.830826+08:00
