date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.7,14.05,13.7,13.85,87514,1216294,80,,,0,0,0,2992.0,2.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-17,13.95,14.1,13.9,14.05,160651,2251808,103,,,10000,0,0,2950.0,3.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-18,14.05,14.3,13.95,14.15,149745,2115815,126,,,-4000,0,4000,2939.0,3.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-21,14.35,14.35,14.05,14.15,85793,1216260,82,,,2000,0,14000,2945.0,3.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-22,14.4,14.4,13.85,14.0,142274,1997028,105,,,-35000,0,0,2955.0,1.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-23,14.3,14.3,14.0,14.0,88739,1251354,86,,,2000,0,0,2954.0,1.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-24,14.1,14.4,14.0,14.05,53068,749609,52,,,-16000,0,0,2957.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-25,14.05,14.3,14.0,14.0,99429,1399196,96,,,14000,0,0,2958.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-28,14.05,14.2,13.95,14.05,31028,435292,54,,,-7000,0,0,2956.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-29,14.15,14.2,13.9,13.95,87100,1223598,82,,,-2000,0,0,2964.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-30,14.05,14.15,13.85,14.15,69047,969315,68,,,-1000,0,0,2963.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-07-31,14.2,14.2,13.95,14.05,86340,1212100,88,,,-3000,0,0,2933.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-08-01,13.9,14.15,13.35,14.05,149083,2065497,106,,,-30000,0,0,2934.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-08-04,14.0,14.25,13.85,14.25,140307,1967451,113,,,23000,0,0,2919.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-08-05,14.4,14.5,13.8,14.2,242009,3422824,160,,,56000,0,0,2940.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
2025-08-06,14.2,14.3,14.05,14.1,95088,1341000,90,,,-16000,0,0,2945.0,0.0,,finmind,2026-07-16T19:36:37.250651+08:00
