date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.45,30.45,30.05,30.25,208158,6283205,142,,,7000.0,0.0,0.0,2848000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-06,30.2,30.2,29.7,29.8,196230,5862454,129,,,2000.0,0.0,0.0,2835000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-07,29.85,30.0,29.85,29.95,101100,3026170,68,,,6000.0,0.0,0.0,2841000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-08,30.15,30.3,30.0,30.0,137052,4123724,83,,,6000.0,0.0,0.0,2807000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-09,30.2,30.2,29.95,30.0,109136,3276980,85,,,7000.0,0.0,0.0,2785000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-12,30.0,30.2,30.0,30.2,219000,6595200,133,,,33000.0,0.0,0.0,2846000,719000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-13,30.2,30.8,30.15,30.55,440993,13472636,286,,,-25000.0,0.0,0.0,2941000,716000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-14,30.65,30.7,30.35,30.4,145080,4422544,93,,,2000.0,0.0,0.0,2915000,715000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-15,30.45,30.6,30.4,30.55,228700,6970113,155,,,-30000.0,0.0,0.0,2899000,708000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-16,30.6,30.65,30.0,30.35,244100,7396840,90,,,4000.0,0.0,0.0,2856000,673000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-19,30.5,30.5,30.05,30.25,313166,9503512,140,,,-2000.0,0.0,0.0,2801000,447000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-20,30.3,30.7,30.3,30.45,375000,11435950,165,,,22000.0,0.0,0.0,2794000,280000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-21,30.5,30.55,30.15,30.15,288161,8765334,143,,,-55000.0,0.0,0.0,2763000,208000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-22,30.15,30.4,30.05,30.05,192000,5802400,123,,,26000.0,0.0,1000.0,2791000,208000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-23,30.35,30.35,30.1,30.2,123050,3720987,89,,,9000.0,0.0,0.0,2789000,208000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-26,30.3,31.9,30.3,31.2,919100,28658465,527,,,13000.0,-68000.0,-1000.0,2952000,208000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-27,31.4,31.4,30.85,31.1,407200,12659290,268,,,-19000.0,0.0,1000.0,2973000,211000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-28,30.9,31.9,30.85,31.5,546706,17159138,330,,,3000.0,0.0,0.0,3120000,213000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-29,31.4,31.8,31.3,31.75,235287,7416211,159,,,11000.0,0.0,0.0,3110000,213000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-01-30,31.8,33.15,31.8,32.55,1137313,37102127,685,,,1000.0,0.0,0.0,3114000,231000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-02-02,32.75,32.75,31.75,31.8,505445,16231550,287,,,3000.0,0.0,0.0,2984000,230000,,finmind,2026-07-17T14:30:22.382408+08:00
2015-02-03,31.85,31.95,31.3,31.4,548000,17235650,331,,,-51000.0,0.0,0.0,2890000,224000,,finmind,2026-07-17T14:30:22.382408+08:00
