date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,17.3,17.5,17.2,17.4,143752,2492998,113,,,27000,0,1000,19757.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-16,17.35,17.85,17.35,17.7,297882,5279829,192,,,63140,0,2962,19832.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-17,17.75,18.0,17.75,17.85,127270,2279809,126,,,52000,0,0,19831.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-18,18.05,18.05,17.6,17.85,107379,1916115,125,,,0,0,809,19842.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-21,17.75,18.0,17.7,17.7,102045,1817098,104,,,39000,0,-9,19857.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-22,17.95,17.95,17.2,17.4,335660,5870771,215,,,-88000,0,2647,19997.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-23,17.45,17.8,17.45,17.7,219931,3886496,193,,,113000,0,9590,19992.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-24,17.65,17.9,17.55,17.7,105852,1870491,114,,,16000,0,-62,19942.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-25,17.6,17.8,17.6,17.7,82367,1457719,111,,,21000,0,-1000,19938.0,3.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-28,17.7,17.8,17.6,17.7,103285,1825490,101,,,25000,0,0,19940.0,3.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-29,17.7,17.9,17.45,17.55,280926,4962544,187,,,118280,0,1000,19944.0,3.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-30,17.6,17.65,17.25,17.6,268850,4702066,219,,,3000,0,0,19981.0,3.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-07-31,17.45,17.55,17.25,17.5,215192,3738395,187,,,-55568,0,-1000,20058.0,5.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-01,17.4,17.65,17.0,17.65,279151,4875230,197,,,140000,0,-16,20015.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-04,17.5,17.8,17.25,17.75,209541,3704006,155,,,106000,0,-2000,20011.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-05,17.85,18.3,17.8,18.0,461898,8375101,304,,,60000,0,-1075,20045.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-06,18.05,18.2,17.9,18.0,166978,3008206,192,,,-20800,0,-486,20093.0,11.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-07,17.95,18.15,17.7,17.7,210627,3756519,183,,,32000,0,303,20102.0,11.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-08,17.8,18.2,17.8,17.85,426275,7653404,213,,,109000,0,-5093,20229.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-11,17.8,17.85,17.55,17.7,198706,3522952,176,,,6000,0,701,20250.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-12,17.7,18.2,17.6,17.95,311755,5593910,228,,,118000,0,2982,20274.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-13,18.15,18.3,17.9,18.0,402572,7283862,276,,,75000,0,1685,20280.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-14,18.0,18.2,17.95,18.2,266651,4821966,209,,,81000,0,2000,20317.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-15,18.5,18.9,18.3,18.55,752083,13972835,494,,,106000,0,-14000,20259.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-18,18.9,19.15,18.6,18.8,608898,11497828,421,,,-13000,0,-2580,20228.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-19,19.0,19.05,18.4,18.6,332554,6177528,284,,,-41000,0,14000,20302.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-20,18.6,18.6,17.95,18.15,955966,17373898,394,,,-102000,0,397850,20009.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-21,18.2,18.45,18.0,18.2,312037,5672554,242,,,95000,0,853,20018.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-22,18.2,18.4,18.15,18.2,262944,4802032,211,,,59000,0,-1498,20039.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-25,18.45,18.65,18.25,18.25,354083,6527990,266,,,101000,0,0,20001.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-26,18.4,18.6,18.3,18.4,215931,3986188,189,,,90000,0,0,20000.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-27,18.25,18.65,18.25,18.35,165527,3039962,168,,,1000,0,-445,20001.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-28,18.25,18.5,18.1,18.45,301158,5530758,198,,,72000,0,0,19993.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-08-29,18.45,19.8,18.3,18.75,1000765,19000202,738,,,-166000,0,-4019,20023.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-01,19.1,19.3,18.5,18.5,976602,18515049,476,,,-271000,0,299315,19768.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-02,18.55,18.6,18.1,18.2,453425,8293801,253,,,-135000,0,-2522,19884.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-03,18.2,19.15,18.2,18.65,899966,16871772,294,,,-49000,0,349586,19596.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-04,18.55,18.85,18.4,18.65,711723,13291484,290,,,-51000,0,298000,19314.0,2.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-05,18.7,18.8,18.35,18.6,509577,9477730,287,,,-126000,0,-2155,19601.0,2.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-08,18.55,18.85,18.5,18.65,318072,5926268,172,,,120000,0,-2,19624.0,2.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-09,18.7,18.7,18.5,18.6,264256,4909260,186,,,-27000,0,0,19695.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-10,18.6,18.6,18.25,18.25,743194,13714868,287,,,-87000,0,400907,19325.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-11,18.3,18.8,17.7,18.0,976559,17702223,399,,,-144000,0,120630,19702.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-12,18.15,18.8,17.8,18.1,515019,9336171,350,,,-67000,0,4472,19856.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-15,18.1,18.3,17.95,18.0,214374,3868036,221,,,-30000,0,0,19858.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-16,18.05,18.15,17.95,18.0,198460,3581881,136,,,111000,0,0,19852.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-17,18.2,18.6,18.15,18.45,369196,6808160,270,,,152700,0,-1445,19818.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-18,18.65,18.9,18.55,18.6,322026,6021338,207,,,157000,0,2000,19797.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-19,18.55,18.7,18.5,18.65,262982,4885346,170,,,16000,0,1000,19795.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-22,18.75,18.75,18.45,18.65,166071,3093147,122,,,-24000,0,1000,19849.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-23,18.5,18.8,18.35,18.55,443431,8258399,219,,,-87000,0,-3417,20141.0,7.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-24,18.6,18.8,18.35,18.6,140404,2599776,128,,,7000,0,1580,20157.0,5.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-25,18.65,18.9,18.35,18.45,358230,6657146,227,,,50000,0,1608,20245.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-26,18.6,18.6,17.9,18.1,1069099,19356102,339,,,-334000,0,400999,20071.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-09-30,18.15,18.45,18.05,18.15,148326,2696145,144,,,7000,0,3000,20086.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-01,18.15,18.5,18.1,18.4,200503,3670795,148,,,59000,0,2000,20139.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-02,18.25,18.45,18.2,18.25,132660,2424116,113,,,21000,0,0,20179.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-03,18.2,18.3,18.0,18.25,279588,5073065,231,,,-59000,0,0,20295.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-07,18.2,18.3,17.9,18.25,356132,6473735,195,,,104000,0,2829,20409.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-08,18.3,18.3,18.05,18.25,150544,2729249,123,,,-13000,0,1000,20451.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-09,18.35,18.35,18.0,18.15,174797,3167223,137,,,11000,0,-183,20477.0,2.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-13,17.65,18.1,17.1,18.1,573339,10117660,293,,,-218000,0,4090,20804.0,3.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-14,18.1,18.3,17.6,17.6,663320,11951672,298,,,-55000,0,293910,20565.0,1.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-15,17.85,18.2,17.35,17.5,358634,6324143,278,,,-73700,0,42,20730.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-16,17.65,18.0,17.55,17.65,168274,2987159,148,,,48600,0,2741,20743.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-17,17.5,17.95,17.5,17.65,171527,3041728,124,,,57000,0,-14000,20756.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-20,17.95,18.25,17.75,17.9,251463,4515778,211,,,31000,0,1000,20732.0,4.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-21,18.05,18.15,17.75,17.9,225179,4038360,194,,,86200,0,745,20716.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-22,18.0,18.05,17.85,17.85,152236,2727377,106,,,19000,0,19000,20715.0,0.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-23,17.7,17.85,17.55,17.6,257974,4557414,184,,,-122000,0,-696,20785.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-27,17.65,17.85,17.45,17.75,273399,4822915,199,,,-92000,0,6155,20932.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-28,17.7,18.0,17.5,17.95,349381,6244349,183,,,-9000,0,1000,21088.0,6.0,,finmind,2026-07-15T18:30:11.883597+08:00
2025-10-29,17.9,18.4,17.9,18.25,429234,7784873,264,,,69745,0,1671,21263.0,10.0,,finmind,2026-07-15T18:30:11.883597+08:00
