date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-10-27,0.0,62.1,45.0,57.2,1011612,55705871,499,,,12000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-10-28,55.07,58.3,54.5,56.5,443339,24669351,338,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-10-29,55.64,56.0,50.0,51.5,386690,19964431,291,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-10-30,51.63,52.3,49.6,51.9,434871,21884805,193,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-02,50.32,52.0,49.0,50.0,280865,14054125,140,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-03,50.04,51.0,48.6,50.0,199082,9845133,120,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-04,49.45,50.5,47.3,49.0,366892,17792693,184,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-05,48.5,49.0,46.3,46.3,257369,12205881,150,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-06,47.43,48.0,45.7,47.0,221335,10243120,164,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-09,46.28,47.0,45.6,46.2,107277,4979867,73,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-10,46.42,47.5,46.0,46.5,132738,6157997,81,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-11,46.39,47.0,45.5,47.0,51263,2370255,49,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-12,46.24,47.3,45.7,47.3,205447,9503824,95,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-13,46.26,47.3,45.7,46.8,135167,6270925,80,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-16,46.39,47.7,46.5,47.3,276033,12961003,124,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-17,46.95,48.7,46.5,47.5,283183,13414774,92,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-18,47.37,48.7,47.0,47.5,108641,5174028,85,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-19,47.63,48.5,47.0,47.3,147057,6965196,89,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-20,47.36,48.5,47.0,48.2,132234,6279931,75,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-23,47.49,48.5,46.5,47.2,126269,5975592,48,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-24,47.32,48.5,47.0,48.5,70461,3322487,55,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-25,47.15,48.5,47.0,47.0,86397,4084960,56,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-26,47.28,48.0,46.85,46.85,77590,3666797,42,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-27,47.26,47.5,46.5,47.1,117666,5515312,53,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-11-30,46.87,48.0,46.5,46.5,24904,1172566,25,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-01,47.08,48.0,46.5,46.8,34202,1615103,33,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-02,47.22,47.5,46.7,46.8,77692,3652148,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-03,47.01,47.6,47.0,47.4,121525,5738001,75,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-04,47.22,47.4,46.5,47.1,177289,8334314,91,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-07,47.01,47.1,46.3,46.5,110353,5145774,107,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-08,46.63,46.55,46.0,46.35,51067,2367212,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-09,46.36,46.3,45.75,46.0,137804,6330127,92,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-10,45.94,46.0,45.2,45.3,132577,6048154,91,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-11,45.62,45.6,45.05,45.05,37851,1712250,42,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-14,45.24,45.55,45.0,45.45,74111,3357995,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-15,45.31,45.8,45.15,45.15,68633,3120374,47,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-16,45.46,45.4,45.05,45.2,47065,2127299,29,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-17,45.2,45.35,45.05,45.25,33210,1500452,26,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-18,45.18,45.3,45.0,45.3,50024,2258717,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-21,45.15,45.95,45.1,45.8,747723,34056560,72,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
2020-12-22,45.55,46.25,45.6,46.0,179623,8270677,83,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:48:14.052033+08:00
