date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.5,26.5,25.8,25.8,99000,2567700,73,,,,,,1437,288,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-06,25.5,25.8,24.85,24.95,92000,2318650,74,,,,,,1420,286,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-07,24.95,25.45,24.9,25.0,95020,2380655,60,,,24000.0,0.0,0.0,1417,286,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-08,25.45,25.55,24.5,24.9,206100,5115000,124,,,,,,1427,272,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-09,25.0,25.0,24.35,24.5,374000,9163050,177,,,1000.0,0.0,0.0,1459,259,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-12,24.0,24.3,23.55,23.55,257000,6132000,147,,,-1000.0,0.0,0.0,1444,253,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-13,23.2,23.85,23.2,23.55,88150,2073025,62,,,,,,1420,228,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-14,23.9,23.9,23.4,23.6,57035,1339782,50,,,,,,1391,202,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-15,23.5,24.3,23.45,24.15,97000,2324900,79,,,,,,1393,186,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-16,24.15,24.15,23.8,23.8,75000,1792750,47,,,,,,1389,160,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-19,23.6,24.25,23.55,23.7,52000,1235600,26,,,,,,1398,141,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-20,23.8,24.35,23.8,23.95,130000,3138600,60,,,,,,1404,128,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-21,23.95,24.0,23.75,23.75,31064,742922,23,,,,,,1400,114,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-22,23.75,23.75,23.65,23.7,53129,1261007,33,,,,,,1376,111,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-23,23.75,23.95,23.6,23.85,52000,1234450,36,,,,,,1380,105,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-26,23.85,23.95,23.55,23.55,60007,1424366,36,,,,,,1364,93,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-27,23.55,24.15,23.55,24.0,78000,1870400,44,,,0.0,0.0,1000.0,1383,81,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-28,24.1,24.1,23.8,23.8,45000,1074700,24,,,,,,1397,78,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-29,23.95,24.0,23.6,23.75,42000,1000700,26,,,0.0,0.0,-1000.0,1398,53,,finmind,2026-07-17T14:44:07.820694+08:00
2015-01-30,23.95,24.1,23.85,23.9,92000,2206250,55,,,,,,1371,3,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-02,23.95,23.95,23.75,23.75,25000,596000,15,,,,,,1373,3,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-03,23.8,23.9,23.55,23.55,29000,686750,24,,,,,,1376,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-04,23.65,23.7,23.5,23.5,67000,1581250,41,,,,,,1376,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-05,23.5,23.5,22.5,23.3,214000,4890400,96,,,,,,1315,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-06,23.3,23.3,22.65,22.95,70000,1597250,45,,,,,,1326,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-09,23.0,23.0,22.9,22.9,61000,1399150,26,,,,,,1303,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-10,23.0,23.15,22.75,22.8,43000,983500,23,,,,,,1313,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-11,21.55,21.9,21.25,21.25,394006,8447327,188,,,,,,1178,17,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-12,20.6,20.85,20.6,20.8,70073,1449683,51,,,,,,1159,13,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-13,20.8,22.25,20.8,22.0,225000,4924600,110,,,,,,1201,3,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-24,22.2,22.3,21.7,21.7,36076,795448,34,,,,,,1210,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-25,21.7,21.9,21.45,21.9,31253,675988,27,,,0.0,0.0,1000.0,1217,1,,finmind,2026-07-17T14:44:07.820694+08:00
2015-02-26,21.5,21.5,21.05,21.5,41000,875300,35,,,0.0,0.0,0.0,1199,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-02,21.6,21.6,21.1,21.2,30000,639900,23,,,2000.0,0.0,-1000.0,1198,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-03,21.5,21.75,21.35,21.6,44000,949250,31,,,2000.0,0.0,0.0,1200,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-04,21.5,21.5,21.4,21.4,7000,149900,6,,,,,,1199,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-05,21.4,21.85,21.4,21.6,24000,518450,23,,,,,,1196,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-06,21.7,22.5,21.7,22.4,129000,2861950,92,,,,,,1246,2,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-09,22.3,23.5,22.25,22.4,198002,4550644,148,,,0.0,0.0,1000.0,1219,8,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-10,22.45,22.85,22.05,22.3,102000,2279500,61,,,0.0,0.0,0.0,1252,1,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-11,22.15,22.15,21.9,21.95,35003,770166,27,,,,,,1255,1,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-12,22.15,22.6,22.1,22.5,59000,1313750,42,,,,,,1248,1,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-13,22.3,22.35,21.5,22.0,105003,2312421,47,,,1000.0,0.0,0.0,1227,1,,finmind,2026-07-17T14:44:07.820694+08:00
2015-03-16,21.55,22.0,21.55,21.7,25000,544050,21,,,2000.0,0.0,0.0,1228,2,,finmind,2026-07-17T14:44:07.820694+08:00
