date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-05-03,0.0,97.1,85.0,85.0,72972,6526204,47,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-04,89.43,86.0,82.0,85.0,40766,3439912,21,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-05,84.38,88.0,84.0,85.0,4002,346672,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-06,86.62,87.8,83.5,87.8,14018,1180242,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-09,84.19,87.8,83.6,87.8,16,1379,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-10,86.23,86.0,82.7,84.0,25100,2119300,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-11,84.43,82.7,77.9,80.5,14000,1119200,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-12,79.94,80.0,76.0,78.0,33014,2554612,18,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-13,77.38,80.0,76.0,76.0,9010,690800,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-16,76.67,74.5,74.0,74.0,2030,151220,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-17,74.49,74.5,74.0,74.5,8000,593500,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-18,74.19,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-19,74.19,73.2,73.2,73.2,1000,73200,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-20,73.2,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-23,73.2,78.4,76.8,76.8,8310,641584,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-24,77.21,80.0,75.1,80.0,7100,550750,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-25,77.57,80.0,76.0,76.0,1701,132080,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-26,77.65,80.0,76.0,79.0,13183,1008026,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-27,76.46,80.0,76.5,80.0,8210,636200,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-30,77.49,80.0,80.0,80.0,1007,80560,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-05-31,80.0,80.0,75.5,78.5,14112,1073743,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-01,76.09,81.5,78.0,79.5,17111,1354423,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-02,79.16,79.5,75.6,78.5,25542,1947888,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-06,76.26,78.5,78.5,78.5,1,78,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-07,78.5,78.5,75.1,78.5,1005,75492,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-08,75.12,78.5,75.1,78.0,2532,191961,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-09,75.81,78.0,74.6,76.0,7111,531048,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-10,74.68,76.0,72.2,76.0,5200,387600,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
2022-06-13,74.54,78.9,76.0,78.9,6004,456315,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:03.123811+08:00
