date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,88.0,88.1,86.9,87.5,13263,1161119,54,,,-4000.0,0.0,-22.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-17,88.6,88.6,87.8,87.8,7181,632448,29,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-18,88.5,88.5,87.9,87.9,9350,825905,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-21,88.2,88.4,88.1,88.4,4959,436897,19,,,-1000.0,0.0,9.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-22,88.4,88.4,87.0,87.0,11133,974586,51,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-23,87.4,88.0,87.4,87.9,22570,1980354,63,,,0.0,0.0,8.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-24,86.9,87.6,86.9,87.4,7247,632677,10,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-25,87.4,87.8,87.4,87.8,14776,1294532,21,,,-2000.0,0.0,-270.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-28,87.1,87.7,87.1,87.7,6027,526561,9,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-29,87.7,87.7,87.2,87.4,6281,548678,48,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-30,88.4,93.1,88.2,88.2,37912,3410843,128,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-07-31,87.9,88.1,86.5,86.5,36238,3160299,128,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-01,86.9,87.0,86.9,87.0,3178,276466,12,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-04,87.1,87.8,87.1,87.5,8494,743250,29,,,2000.0,0.0,60.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-05,89.0,89.4,87.6,89.2,37596,3337104,46,,,9000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-06,88.8,88.8,87.3,87.7,65298,5746853,331,,,-13000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-07,84.0,84.0,80.3,80.7,84946,6944684,232,,,-19000.0,0.0,354.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-08,81.0,81.0,79.5,79.9,81734,6565413,186,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-11,79.0,79.0,77.8,78.7,43190,3381615,113,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-12,78.1,79.3,77.6,78.9,44530,3501993,61,,,-5000.0,0.0,-65.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-13,78.9,78.9,77.7,77.7,27360,2141102,77,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-14,77.7,77.9,77.5,77.9,25019,1940955,32,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-15,78.1,78.2,77.9,78.2,19039,1485440,20,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-18,77.3,78.8,77.3,78.2,10824,842889,28,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-19,78.2,78.2,77.7,77.7,5126,399223,13,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-20,77.7,77.7,76.5,76.9,22987,1768828,60,,,3000.0,0.0,-60.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-21,76.9,77.5,76.9,77.5,16011,1233752,18,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-22,77.5,78.5,77.5,77.7,11619,906470,21,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-25,78.0,78.0,77.7,77.7,7449,579706,31,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-26,77.7,77.7,76.5,77.0,13850,1067575,39,,,1000.0,0.0,-90.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-27,77.1,78.0,77.1,77.6,26215,2031306,26,,,10000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-28,77.5,78.4,77.5,78.4,14010,1093081,15,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-08-29,78.0,78.1,77.5,77.9,24134,1876369,40,,,0.0,0.0,227.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-01,77.0,77.0,76.8,76.9,7258,558644,14,,,-2000.0,0.0,-207.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-02,75.9,76.9,75.4,76.9,32832,2495510,56,,,-3000.0,0.0,-167.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-03,78.6,78.6,76.4,76.8,10283,792032,19,,,-3000.0,0.0,-50.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-04,76.9,77.2,76.9,77.0,14080,1084748,17,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-05,76.6,76.6,75.8,76.5,30285,2306686,49,,,1000.0,0.0,-456.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-08,76.7,77.5,76.7,77.3,12110,934324,12,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-09,77.8,78.6,77.7,78.0,85714,6701927,61,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-10,78.0,78.0,77.6,78.0,7124,554214,43,,,,,,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-11,76.6,76.9,76.1,76.4,104114,7946031,137,,,2000.0,0.0,772.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-12,76.3,76.8,76.0,76.1,11578,882957,23,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-15,75.6,75.6,73.8,73.8,45633,3389295,113,,,-19000.0,0.0,-219.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-16,73.5,74.9,73.5,74.8,8304,614996,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-17,74.8,75.2,74.7,74.7,7945,595485,32,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-18,75.0,75.5,75.0,75.4,3397,255722,17,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-19,76.0,76.0,74.0,75.0,10672,800952,33,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-22,75.4,75.4,73.8,74.6,25426,1883515,68,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-23,75.0,75.0,73.0,73.9,34836,2554343,45,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-24,72.2,74.0,72.2,73.7,18899,1385580,43,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-25,73.9,74.0,73.3,73.6,12334,908836,17,,,0.0,0.0,-9.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-26,73.6,73.6,71.1,72.2,16190,1164444,32,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-09-30,72.2,72.2,71.2,71.7,8820,632757,39,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-01,71.7,71.7,70.7,70.7,32120,2287072,84,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-02,70.1,70.4,69.1,69.8,42373,2952268,48,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-03,70.0,70.0,68.8,69.0,51679,3578879,88,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-07,68.9,69.9,68.4,69.9,22301,1537265,30,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-08,69.9,69.9,68.9,69.3,19742,1371153,35,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-09,69.3,69.9,66.6,69.3,27946,1921963,51,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-13,66.8,69.1,66.8,69.1,6110,415572,27,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-14,69.2,69.2,68.4,68.7,8389,576298,30,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-15,68.8,68.8,68.0,68.0,16190,1104425,58,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-16,68.1,68.5,68.0,68.5,7010,477917,8,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-17,68.4,68.5,68.0,68.2,15018,1024831,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-20,68.2,68.2,68.1,68.1,6373,434371,14,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-21,68.0,70.9,68.0,69.4,20961,1458389,38,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-22,69.5,71.0,69.5,70.6,5742,405423,16,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-23,71.7,77.6,71.7,73.5,235279,17667393,277,,,2000.0,0.0,258.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-27,73.5,73.5,71.7,72.2,42526,3081347,60,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-28,71.6,73.8,71.3,72.7,24892,1800524,75,,,-2000.0,0.0,84.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-29,73.0,73.0,72.0,72.4,13040,942903,20,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-30,72.0,72.0,71.4,71.6,8303,596352,22,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-10-31,70.5,72.0,70.5,71.3,9108,649630,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-03,71.3,72.1,71.3,72.1,15398,1103311,55,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-04,72.1,72.7,70.6,71.0,19287,1382787,54,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-05,71.0,71.2,70.0,71.0,12251,869176,20,,,2000.0,0.0,-1.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-06,71.3,72.2,71.3,71.8,12200,878134,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-07,71.0,71.8,71.0,71.8,8150,582674,12,,,,,,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-10,71.7,71.7,69.9,69.9,36031,2541905,47,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-11,70.9,71.3,70.9,71.3,22344,1586653,31,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-12,71.5,72.0,70.1,72.0,29057,2075061,29,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-13,70.6,72.2,70.6,72.2,25640,1842167,41,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-14,71.0,72.2,71.0,72.0,12076,867787,12,,,,,,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-17,72.5,72.5,70.8,72.3,15324,1100661,39,,,-1000.0,0.0,2.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-18,72.4,72.4,70.4,72.1,36341,2600038,87,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-19,72.1,72.5,70.9,72.5,27195,1954338,30,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-20,72.9,72.9,71.6,72.9,25092,1819764,26,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-21,72.9,73.4,72.2,73.4,22350,1627847,32,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-24,73.0,73.8,72.0,73.8,22644,1651247,23,,,7000.0,0.0,-678.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-25,72.5,74.2,72.5,74.2,19000,1395400,18,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-26,73.4,74.5,73.1,74.4,17016,1258887,17,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-27,73.4,74.4,73.1,74.3,33102,2448328,31,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:50:29.689155+08:00
2025-11-28,73.4,74.3,72.9,72.9,26000,1912900,23,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:50:29.689155+08:00
2025-12-01,72.5,73.0,71.1,71.1,23069,1665956,34,,,2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:50:29.689155+08:00
2025-12-02,72.0,72.4,71.1,72.2,17001,1219770,11,,,-3000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:50:29.689155+08:00
