date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.15,10.15,10.0,10.05,256002,2570270,91,,,,,,9295,7,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-06,9.9,9.95,9.81,9.88,248017,2447912,116,,,,,,9037,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-07,9.84,10.0,9.84,9.98,213006,2117834,50,,,10000.0,0.0,0.0,9018,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-08,10.0,10.15,9.95,9.96,767356,7702297,138,,,,,,8962,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-09,10.0,10.05,9.95,9.96,134530,1343375,68,,,,,,8928,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-12,10.0,10.65,10.0,10.55,3290897,34537454,914,,,,,,8742,9,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-13,10.35,10.5,10.2,10.35,1413447,14623545,437,,,2000.0,0.0,0.0,8868,4,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-14,10.35,11.05,10.35,10.9,3675416,39719696,1170,,,,,,8898,36,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-15,10.7,11.0,10.6,10.75,1050924,11267583,404,,,,,,8987,3,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-16,10.8,10.8,10.35,10.35,607035,6387410,248,,,,,,8870,3,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-19,10.6,10.6,10.2,10.2,343094,3543707,159,,,,,,8897,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-20,10.3,10.4,10.1,10.3,219499,2259788,107,,,,,,8909,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-21,10.3,10.35,10.15,10.15,151021,1541862,85,,,,,,8826,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-22,10.2,10.55,10.2,10.35,367896,3836526,168,,,,,,8777,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-23,10.55,10.55,10.3,10.3,344004,3572090,137,,,,,,8796,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-26,10.25,10.35,10.1,10.1,179617,1833550,101,,,,,,8774,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-27,10.2,10.25,10.05,10.05,246576,2497917,105,,,,,,8842,1,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-28,10.0,10.5,10.0,10.4,985780,10226171,378,,,,,,8803,6,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-29,10.3,10.55,10.3,10.3,333021,3450964,128,,,,,,8708,10,,finmind,2026-07-17T14:36:28.920157+08:00
2015-01-30,10.4,10.45,10.25,10.25,223002,2301920,59,,,,,,8665,10,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-02,10.3,10.3,10.2,10.2,176665,1805732,46,,,,,,8648,10,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-03,10.15,10.3,10.0,10.0,444999,4495783,141,,,,,,8740,3,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-04,10.1,10.2,10.0,10.1,329010,3317600,103,,,,,,8737,0,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-05,10.0,10.1,10.0,10.05,103152,1037027,37,,,,,,8698,0,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-06,10.0,10.05,9.98,10.0,243517,2436190,70,,,,,,8599,0,,finmind,2026-07-17T14:36:28.920157+08:00
2015-02-09,9.99,10.15,9.99,10.05,119007,1193610,60,,,,,,8572,0,,finmind,2026-07-17T14:36:28.920157+08:00
