date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,9.73,9.79,9.73,9.78,93148,909897,90,,,9000.0,0.0,0.0,2287.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-17,9.88,9.92,9.84,9.92,205751,2035646,164,,,25000.0,0.0,0.0,2300.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-18,9.95,10.15,9.95,10.0,464991,4676430,282,,,-12000.0,0.0,0.0,2322.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-21,10.0,10.05,9.97,9.97,247750,2475429,161,,,3000.0,0.0,0.0,2319.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-22,9.97,10.0,9.84,9.85,201070,1992992,143,,,-74000.0,0.0,0.0,2325.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-23,9.86,9.99,9.85,9.98,149700,1487008,131,,,46000.0,0.0,0.0,2321.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-24,10.0,10.0,9.95,9.97,112923,1125572,151,,,7000.0,0.0,0.0,2321.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-25,9.99,10.0,9.98,10.0,253301,2531613,162,,,20000.0,0.0,0.0,2362.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-28,10.1,10.1,9.98,9.99,230722,2309735,145,,,11000.0,0.0,0.0,2376.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-29,9.99,10.0,9.94,9.94,285710,2848046,185,,,-33000.0,0.0,0.0,2392.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-30,9.98,10.05,9.95,9.99,167165,1669325,128,,,-5000.0,0.0,0.0,2389.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-07-31,10.0,10.0,9.94,9.94,136156,1356680,144,,,,,,2352.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-08-01,9.94,9.95,9.85,9.93,142343,1409416,117,,,-7000.0,0.0,0.0,2368.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-08-04,9.93,9.95,9.88,9.94,90168,894170,109,,,1000.0,0.0,0.0,2375.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
2025-08-05,9.95,10.05,9.95,10.05,267705,2682839,164,,,-5000.0,0.0,0.0,2379.0,0.0,,finmind,2026-07-16T19:40:07.887273+08:00
