date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,53.3,54.0,53.3,54.0,328646,17681034,287,,,-13000,0,0,3048.0,662.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-16,54.0,55.0,54.0,54.0,528588,28732481,542,,,62000,0,3000,3081.0,661.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-17,54.4,56.8,54.3,54.9,2034857,112949372,1664,,,-50000,0,1836,3124.0,652.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-18,56.1,59.0,56.1,57.3,8362171,481147938,5877,,,-204000,0,1057,3153.0,690.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-21,57.3,57.8,56.6,56.8,1926447,110122239,1670,,,167000,0,0,3128.0,708.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-22,57.3,57.4,53.8,54.0,1370110,75541554,1169,,,66000,0,6080,3094.0,709.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-23,54.6,58.4,54.6,56.7,5555473,315955484,4174,,,-59000,0,7514,3187.0,805.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-24,56.9,57.5,55.4,57.0,1494839,84425178,1237,,,207000,0,-2003,3150.0,836.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-25,56.8,56.8,55.6,55.8,655658,36708978,612,,,-54000,0,-1000,3149.0,837.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-28,56.0,56.1,55.0,55.5,681589,37887053,554,,,138000,0,-3449,3133.0,800.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-29,55.5,56.2,54.0,54.5,848136,46567895,710,,,-79000,0,1381,3146.0,724.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-30,54.8,55.8,54.1,55.3,859515,47250331,731,,,-36000,0,-1546,3164.0,683.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-07-31,55.8,55.8,54.5,54.6,616350,33780691,839,,,-4000,0,0,3169.0,680.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-01,53.0,55.3,52.1,54.6,663443,35997580,739,,,112000,0,2698,3168.0,690.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-04,54.0,56.2,53.8,55.2,1440992,80033666,1169,,,273000,0,-1058,3145.0,688.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-05,55.7,56.4,55.1,55.6,859024,47837759,978,,,15000,0,-1000,3157.0,686.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-06,55.6,55.6,54.7,54.8,449801,24756704,551,,,2000,0,0,3163.0,674.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-07,55.1,55.8,54.5,54.6,437739,23987019,468,,,3000,0,1000,3157.0,673.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-08,54.6,56.3,54.2,55.5,1396382,77468101,1178,,,141000,0,-1122,3184.0,666.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-11,56.5,56.6,55.1,55.6,1134334,63186473,965,,,-95000,0,4370,3237.0,654.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-12,55.6,55.8,54.6,54.7,561090,30850582,603,,,-24000,0,-10370,3200.0,644.0,,finmind,2026-07-15T18:32:07.950209+08:00
2025-08-13,55.5,57.4,54.5,54.8,2282449,127791721,1758,,,203000,0,1397,3200.0,632.0,,finmind,2026-07-15T18:32:07.950209+08:00
