date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.75,33.8,33.1,33.2,1757275,58687451,828,,,-145000.0,0.0,2000.0,34963000,175000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-06,33.0,33.3,32.85,32.9,1272962,41950796,515,,,1000.0,0.0,20000.0,34730000,175000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-07,33.0,33.25,33.0,33.0,476936,15765993,251,,,-37000.0,0.0,4000.0,34760000,175000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-08,33.35,33.35,33.0,33.0,594699,19706843,303,,,24298.0,0.0,14000.0,34758000,175000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-09,33.1,33.85,33.1,33.6,2077508,69744685,818,,,-25000.0,0.0,226000.0,34811000,176000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-12,33.4,34.0,33.2,33.3,4370661,147366854,1024,,,-87000.0,0.0,-109000.0,34588000,176000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-13,33.3,33.55,33.3,33.4,577888,19309222,303,,,113000.0,0.0,33000.0,34600000,176000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-14,33.4,33.55,33.2,33.4,678786,22612333,268,,,44000.0,0.0,7000.0,34482000,176000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-15,33.4,33.4,33.2,33.25,528983,17609782,235,,,-25000.0,0.0,25000.0,34441000,24000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-16,33.3,33.35,33.0,33.0,896925,29696335,401,,,-168303.0,0.0,-46000.0,34020000,18000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-19,33.1,33.3,32.6,32.7,1157643,38012345,330,,,30000.0,0.0,-39000.0,34152000,13000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-20,32.7,32.9,32.65,32.8,456362,14954798,323,,,145000.0,0.0,5000.0,34099000,16000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-21,32.8,33.55,32.7,33.1,4979645,165645610,923,,,24000.0,0.0,-287000.0,34827000,25000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-22,33.1,33.65,33.1,33.4,1338592,44675679,492,,,55000.0,4000.0,50000.0,35226000,23000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-23,33.6,33.65,33.15,33.15,674898,22472068,285,,,0.0,0.0,72000.0,35273000,23000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-26,33.3,33.3,32.95,32.95,735566,24293657,323,,,-178000.0,0.0,54000.0,35251000,20000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-27,33.55,33.8,33.2,33.4,1424289,47735079,668,,,2000.0,0.0,17000.0,35424000,25000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-28,33.05,33.4,33.05,33.3,797948,26476771,290,,,40000.0,0.0,-32000.0,35456000,60000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-29,33.0,33.3,33.0,33.2,556891,18426387,228,,,23000.0,0.0,-18000.0,35359000,51000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-01-30,33.4,33.5,33.05,33.2,912021,30391991,298,,,-35000.0,-1000.0,-13000.0,35709000,51000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-02-02,33.3,33.3,32.95,33.0,598157,19763249,258,,,-18000.0,0.0,-11000.0,35504000,32000,,finmind,2026-07-17T14:19:31.988457+08:00
2015-02-03,33.0,33.1,32.85,32.9,616854,20325012,281,,,-100000.0,0.0,-16000.0,35278000,16000,,finmind,2026-07-17T14:19:31.988457+08:00
