date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,48.75,48.95,48.0,48.5,357273,17270573,309,,,5000,0,-140,2929.0,29.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-16,48.7,49.65,48.3,48.4,598720,29289659,575,,,-165000,0,-687,2941.0,29.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-17,48.55,49.15,48.2,48.65,396564,19342473,396,,,67000,0,-5,2926.0,27.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-18,48.95,50.9,48.95,49.6,1042881,52055517,890,,,-16000,0,74,3033.0,27.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-21,49.7,51.7,49.1,50.8,738031,37216706,780,,,3000,0,0,2992.0,28.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-22,50.4,50.4,48.25,48.3,914373,44997747,939,,,-407000,0,638,3044.0,25.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-23,48.9,50.2,48.9,49.15,379186,18767145,396,,,38000,0,-645,3028.0,24.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-24,49.3,54.0,49.3,54.0,2534630,133675459,2220,,,438000,0,12,2797.0,101.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-25,54.9,55.0,51.9,54.1,5349935,286255430,3785,,,-5000,0,0,2858.0,59.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-28,54.1,56.7,53.0,55.7,4109140,227575012,3356,,,-365000,0,-276,3351.0,109.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-29,55.5,56.1,54.0,54.6,1635598,89726451,1567,,,-115000,0,1000,3272.0,84.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-30,54.8,55.5,53.3,53.3,936015,50621045,1200,,,-64000,0,-88,3219.0,60.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-07-31,53.3,54.2,52.5,52.8,811386,43200057,756,,,-5000,0,0,3229.0,55.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-08-01,51.8,57.7,51.1,55.6,3474818,194957733,2855,,,758000,0,812,3034.0,78.0,,finmind,2026-07-15T18:29:11.229074+08:00
2025-08-04,55.1,56.0,55.1,55.1,957571,53057378,1117,,,-342000,0,-18,3110.0,63.0,,finmind,2026-07-15T18:29:11.229074+08:00
