date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,65.8,67.4,65.8,67.2,293927,19593001,270,,,2000.0,0.0,16000.0,5327000,84000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-06,66.6,67.8,66.0,66.3,425174,28369565,308,,,-6000.0,0.0,-10000.0,5321000,83000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-07,66.3,66.5,65.3,66.1,346370,22824724,269,,,-18000.0,0.0,-2000.0,5254000,85000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-08,65.7,66.6,64.6,65.3,408020,26760502,310,,,-38200.0,0.0,-47000.0,5180000,81000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-09,65.3,66.3,65.0,65.4,306181,20131912,242,,,-5000.0,0.0,-7000.0,5157000,75000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-12,65.3,66.0,65.2,65.5,151270,9918373,111,,,6001.0,0.0,2000.0,5112000,77000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-13,65.5,66.8,65.5,65.6,141388,9333735,144,,,6000.0,0.0,15000.0,5115000,77000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-14,66.0,66.4,65.4,65.8,178947,11791097,147,,,0.0,0.0,-22000.0,5105000,57000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-15,65.8,66.3,65.8,66.1,133439,8807074,132,,,3000.0,0.0,1000.0,5120000,58000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-16,66.3,66.9,65.3,65.5,237302,15620573,199,,,-27000.0,0.0,-1000.0,5113000,57000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-19,65.8,66.2,63.7,65.0,226891,14680151,190,,,-11999.0,0.0,-2000.0,5051000,56000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-20,65.9,66.0,64.6,65.3,142050,9274257,115,,,10000.0,0.0,-2000.0,5036000,53000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-21,65.5,65.5,64.8,65.1,97579,6349235,83,,,1000.0,0.0,0.0,5033000,55000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-22,65.1,66.8,65.1,65.5,238970,15786319,222,,,-5000.0,0.0,31000.0,5051000,54000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-23,65.8,66.4,65.1,65.3,131739,8635697,126,,,-16000.0,0.0,-25000.0,5042000,54000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-26,66.2,66.2,64.9,65.0,165879,10821935,124,,,-22000.0,0.0,2000.0,5059000,52000,,finmind,2026-07-17T14:32:03.072416+08:00
2015-01-27,65.0,65.4,64.8,64.9,171406,11145798,133,,,-28000.0,0.0,-3000.0,5098000,51000,,finmind,2026-07-17T14:32:03.072416+08:00
