date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.8,20.8,20.35,20.45,2594462,53074266,997,,,178000.0,0.0,-76000.0,13791000,1269000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-06,20.3,20.55,20.25,20.5,1965374,40174324,838,,,429000.0,0.0,-48000.0,13688000,1390000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-07,20.5,20.75,20.45,20.55,2142027,44186997,770,,,-361000.0,258000.0,273000.0,13578000,1240000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-08,20.75,20.9,20.6,20.9,2490826,51703723,1010,,,608000.0,-500000.0,6000.0,13588000,1240000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-09,21.1,21.1,20.65,20.8,2284197,47695817,611,,,17000.0,0.0,-97000.0,13473000,1247000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-12,20.9,21.5,20.85,21.35,5432037,115118715,1714,,,455000.0,-100000.0,1070000.0,13304000,1271000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-13,21.35,21.35,21.0,21.15,2784517,58791551,918,,,-263000.0,0.0,-915000.0,13354000,1268000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-14,21.15,21.15,20.6,20.7,4408384,91738490,1447,,,409000.0,-100000.0,-758000.0,12194000,1356000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-15,20.6,20.6,20.15,20.3,8044453,163376634,2087,,,-346000.0,-300000.0,91000.0,12797000,1236000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-16,20.3,20.5,20.2,20.35,2439865,49667914,1179,,,-104000.0,-250000.0,-176000.0,12639000,1232000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-19,20.7,20.95,20.55,20.7,3935310,81678578,1198,,,-10000.0,-151000.0,-1000.0,13591000,1245000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-20,20.7,20.9,20.65,20.75,1876092,38961350,671,,,459000.0,-100000.0,12000.0,13485000,1246000,,finmind,2026-07-17T14:19:07.119009+08:00
2015-01-21,20.75,20.8,20.65,20.75,1608788,33358614,637,,,-198000.0,0.0,-21000.0,13745000,1246000,,finmind,2026-07-17T14:19:07.119009+08:00
