date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.4,10.45,10.3,10.4,362000,3757350,124,,,14000.0,0.0,0.0,13381000,45000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-06,10.3,10.7,10.2,10.35,1193000,12451500,415,,,8000.0,0.0,0.0,13541000,50000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-07,10.35,10.5,10.35,10.45,809394,8451197,288,,,74000.0,0.0,0.0,13578000,50000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-08,10.5,10.65,10.45,10.45,880626,9280860,272,,,-3000.0,0.0,0.0,13526000,51000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-09,10.6,10.6,10.45,10.5,788410,8290625,229,,,47000.0,0.0,0.0,13781000,51000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-12,10.6,10.95,10.6,10.8,1957254,21096118,569,,,-10000.0,0.0,0.0,13954000,65000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-13,11.2,11.2,10.55,10.6,2425740,26308353,760,,,-84000.0,0.0,0.0,14184000,53000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-14,10.75,10.75,10.5,10.55,706000,7483200,218,,,-6000.0,0.0,0.0,14397000,50000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-15,10.55,10.75,10.45,10.75,1687014,17937948,481,,,-26000.0,0.0,0.0,14186000,54000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-16,10.6,10.7,10.3,10.3,1272728,13378511,381,,,-59000.0,0.0,0.0,14011000,50000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-19,10.4,10.5,10.15,10.2,878789,9059608,264,,,0.0,0.0,0.0,14074000,49000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-20,10.2,10.35,10.2,10.25,610673,6266714,203,,,7000.0,0.0,0.0,14028000,65000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-21,10.35,10.4,10.2,10.2,432278,4436685,153,,,-16000.0,0.0,0.0,14046000,70000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-22,10.25,10.45,10.2,10.3,734181,7570755,251,,,-6000.0,0.0,0.0,14011000,90000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-23,10.45,10.45,10.25,10.3,537203,5551389,169,,,-5000.0,0.0,0.0,14006000,80000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-26,10.3,10.3,10.1,10.15,528870,5407017,175,,,-10000.0,0.0,0.0,13941000,80000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-27,10.2,10.45,10.2,10.2,606000,6240150,195,,,-5000.0,0.0,0.0,13975000,125000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-28,10.2,10.3,10.2,10.25,363113,3717151,134,,,-10000.0,0.0,0.0,13956000,125000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-29,10.3,10.35,10.2,10.2,430016,4419761,136,,,-15000.0,0.0,0.0,13968000,135000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-01-30,10.35,10.35,10.2,10.3,419000,4300050,123,,,,,,13812000,135000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-02,10.3,10.3,10.0,10.0,556423,5630000,176,,,-1000.0,0.0,0.0,13792000,136000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-03,10.0,10.15,9.9,9.91,720000,7200000,220,,,-1000.0,0.0,0.0,13678000,136000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-04,10.05,10.1,9.94,9.95,388963,3893260,110,,,,,,13870000,138000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-05,9.95,9.99,9.92,9.95,199042,1980706,65,,,,,,13855000,138000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-06,9.94,9.95,9.8,9.88,594000,5867380,175,,,,,,13971000,138000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-09,9.88,9.98,9.82,9.82,126633,1251754,51,,,,,,14000000,138000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-10,9.82,9.83,9.7,9.7,378212,3681740,124,,,,,,14085000,138000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-11,9.76,9.77,9.32,9.33,1127587,10679778,331,,,4000.0,0.0,0.0,13901000,118000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-12,9.33,9.41,9.33,9.35,352000,3292900,110,,,,,,13847000,118000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-13,9.35,9.42,9.35,9.37,233000,2185640,82,,,8000.0,0.0,0.0,13763000,121000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-24,9.5,9.5,9.39,9.45,425939,4024236,151,,,17000.0,0.0,0.0,13714000,131000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-25,9.45,9.67,9.45,9.52,356000,3398830,143,,,12000.0,0.0,0.0,13724000,132000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-02-26,9.64,9.64,9.51,9.56,245000,2342930,88,,,11000.0,0.0,0.0,13649000,132000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-02,9.66,9.66,9.51,9.56,353000,3374350,94,,,18000.0,0.0,0.0,13588000,132000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-03,9.65,10.2,9.56,10.2,2644118,26564912,748,,,-12000.0,0.0,0.0,13884000,105000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-04,10.1,10.15,9.95,9.95,1254675,12582631,464,,,-16000.0,0.0,0.0,13843000,102000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-05,9.95,10.4,9.95,10.25,1404286,14387299,481,,,-13000.0,0.0,0.0,13757000,102000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-06,10.2,10.5,10.2,10.25,804000,8285800,268,,,-9000.0,0.0,200000.0,13702000,101000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-09,10.25,10.3,10.1,10.1,448839,4568097,148,,,10000.0,0.0,0.0,13763000,101000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-10,10.1,10.2,10.05,10.1,342501,3459710,102,,,,,,13729000,101000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-11,9.97,10.3,9.96,10.15,587003,5972900,212,,,,,,13787000,101000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-12,10.25,10.3,10.1,10.15,304527,3109972,137,,,24000.0,0.0,0.0,13761000,101000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-13,10.15,10.3,10.15,10.2,575000,5874850,200,,,22000.0,0.0,-40000.0,13736000,104000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-16,10.3,10.35,10.15,10.15,288000,2936350,132,,,23000.0,0.0,0.0,13782000,103000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-17,10.2,10.3,10.1,10.15,291361,2965295,101,,,5000.0,0.0,0.0,13798000,103000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-18,10.15,10.2,10.1,10.2,320000,3248850,104,,,4000.0,0.0,0.0,13905000,103000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-19,10.25,10.5,10.2,10.3,1171278,12100998,364,,,13000.0,0.0,0.0,14027000,103000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-20,10.5,10.5,10.3,10.3,569087,5891291,210,,,12000.0,0.0,0.0,14182000,98000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-23,10.45,10.5,10.3,10.35,751884,7793204,197,,,2000.0,0.0,0.0,14255000,98000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-24,10.3,10.35,10.1,10.1,512500,5214524,166,,,6000.0,0.0,0.0,14175000,97000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-25,10.1,10.55,9.97,10.55,3641870,37881998,1049,,,-12000.0,0.0,0.0,14305000,111000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-26,10.5,10.9,10.35,10.65,3032300,32423252,938,,,-60000.0,0.0,30000.0,14305000,107000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-27,10.65,10.65,10.25,10.3,1031606,10745160,332,,,-43000.0,0.0,-36000.0,14383000,106000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-30,10.3,10.55,10.05,10.15,1102160,11303715,327,,,-13000.0,0.0,0.0,14439000,96000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-03-31,10.25,10.25,10.05,10.05,452606,4581470,158,,,,,,14365000,66000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-04-01,10.15,10.15,9.99,10.0,773344,7748593,171,,,0.0,0.0,-14000.0,14150000,46000,,finmind,2026-07-17T14:28:34.306928+08:00
2015-04-02,10.1,10.1,9.95,10.0,460140,4599961,155,,,,,,14120000,0,,finmind,2026-07-17T14:28:34.306928+08:00
2015-04-07,10.0,10.05,9.9,9.92,527965,5254282,191,,,0.0,0.0,-60000.0,14192000,0,,finmind,2026-07-17T14:28:34.306928+08:00
