date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,53.5,53.6,52.5,52.8,434400,22990019,310,,,0.0,0.0,-6000.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-06,51.3,52.3,50.5,50.6,761250,38908075,578,,,0.0,0.0,-6000.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-07,50.3,51.2,49.5,49.85,521123,26100074,394,,,-2000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-08,50.1,52.3,49.8,50.8,760707,38855315,591,,,0.0,0.0,-105707.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-09,51.3,51.4,49.85,50.0,479007,24144251,370,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-12,48.8,49.0,46.8,46.8,643000,30839050,496,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-13,47.0,48.75,47.0,47.5,323060,15532806,286,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-14,48.2,48.2,47.0,47.05,235010,11115322,198,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-15,47.05,47.55,47.05,47.3,159300,7514840,120,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-16,47.0,47.4,45.65,45.7,402499,18598152,287,,,,,,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-19,46.2,46.5,45.2,45.2,202090,9268654,152,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-20,45.3,47.05,45.3,46.45,199022,9179624,170,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-21,46.3,47.3,46.3,46.9,163748,7676185,149,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
2015-01-22,46.9,47.3,46.5,46.85,138000,6458800,109,,,-2000.0,0.0,1000.0,,,,finmind,2026-07-17T14:45:15.064578+08:00
