date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-06-12,130.0,140.5,126.0,136.0,15443308,2075665080,9319,,,198000.0,0.0,480000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-15,136.0,136.5,126.0,126.5,7962359,1033657452,3282,,,-1000.0,0.0,17000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-16,125.5,128.5,118.5,120.5,4909400,603678700,2370,,,144000.0,0.0,533000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-17,122.0,126.0,121.5,123.5,3299967,409023441,1528,,,-60000.0,0.0,292000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-18,125.0,128.0,124.0,127.0,2095522,264622032,1122,,,28000.0,0.0,167000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-22,128.5,134.5,127.5,133.5,3744633,491550689,2083,,,49000.0,35000.0,710000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-23,133.5,134.5,131.0,133.0,2050706,272559398,1229,,,-24000.0,0.0,408000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-24,133.0,133.0,129.0,130.0,1154445,150965405,811,,,5000.0,0.0,-47000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-25,130.0,133.0,130.0,131.5,1134470,149181804,729,,,65000.0,0.0,74000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-26,132.0,133.0,130.5,131.0,656200,86168300,442,,,73000.0,0.0,59000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-29,129.0,130.0,122.0,123.0,2112489,263637125,1187,,,-291000.0,0.0,-181000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-06-30,122.0,124.5,120.0,122.0,1663803,202677572,1029,,,-65000.0,0.0,128000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-07-01,123.0,134.0,123.0,132.5,2655572,347365004,1596,,,13000.0,176000.0,235000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-07-02,133.0,134.0,131.0,131.0,1364707,180333617,815,,,-95000.0,150000.0,125000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
2015-07-03,132.0,143.5,129.0,143.5,5104443,699580627,2786,,,-19000.0,150000.0,-20000.0,nan,nan,,finmind,2026-07-17T14:45:29.115826+08:00
