date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,37.75,37.85,37.1,37.3,1048136,39280385,626,,,-377000.0,0.0,-4000.0,7589.0,636.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-06,37.1,37.45,36.6,36.65,1804625,66350930,1014,,,-196000.0,0.0,-28000.0,7649.0,683.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-07,36.6,36.7,36.3,36.3,1226500,44731449,654,,,-209000.0,0.0,0.0,7665.0,728.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-08,36.45,36.85,36.3,36.6,567595,20804006,356,,,6000.0,0.0,0.0,7652.0,735.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-09,36.7,36.9,36.4,36.4,474731,17334765,334,,,-262731.0,0.0,3000.0,7645.0,696.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-12,37.0,37.75,36.8,37.5,1853841,69305721,986,,,150251.0,281000.0,0.0,7592.0,734.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-13,37.6,38.05,37.6,38.0,1285846,48779998,705,,,370036.0,0.0,8000.0,7389.0,813.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-14,37.8,37.8,37.1,37.1,1177004,43962099,699,,,-338000.0,0.0,-2000.0,7506.0,807.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-15,37.1,37.3,36.9,37.0,1009696,37486305,545,,,-148000.0,0.0,-6000.0,7507.0,767.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-16,37.0,37.0,36.35,36.45,1103199,40380500,769,,,-178658.0,0.0,-11045.0,7540.0,803.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-19,36.4,36.5,34.5,34.9,2078301,73297392,1152,,,40000.0,0.0,0.0,7434.0,1143.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-20,34.8,36.0,34.5,35.7,1193000,42265850,664,,,240000.0,0.0,0.0,7389.0,1137.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-21,35.7,36.5,35.2,36.35,1014202,36436340,701,,,287536.0,0.0,-1027.0,7300.0,1135.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-22,37.45,37.55,37.05,37.5,1594108,59649542,1018,,,391000.0,0.0,2000.0,7290.0,1114.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-23,37.7,37.85,37.15,37.45,1284010,48130522,957,,,483639.0,0.0,0.0,7215.0,1141.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-26,37.1,37.15,36.5,37.15,768613,28364640,469,,,182000.0,0.0,0.0,7256.0,1189.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-27,37.5,37.6,37.15,37.5,647515,24191361,492,,,536000.0,0.0,0.0,7059.0,1197.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-28,37.35,37.5,37.1,37.35,524232,19601153,310,,,160000.0,0.0,0.0,7166.0,1190.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-29,37.3,37.5,37.0,37.5,657369,24495961,444,,,415000.0,0.0,3000.0,7054.0,1241.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-01-30,37.7,37.75,37.0,37.0,983316,36595972,569,,,-251000.0,0.0,4000.0,7047.0,1193.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-02,37.3,37.45,37.0,37.2,374808,13943405,272,,,225000.0,0.0,1000.0,7034.0,1192.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-03,37.1,37.5,37.1,37.1,512500,19122673,377,,,110000.0,0.0,0.0,6987.0,1197.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-04,37.45,37.45,37.3,37.45,1100306,41162391,790,,,698005.0,0.0,2973.0,6850.0,1242.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-05,37.15,37.8,37.1,37.8,1047674,39212640,713,,,475050.0,0.0,-8027.0,6747.0,1244.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-06,37.8,38.3,37.6,38.3,1658116,63048462,1042,,,582000.0,219000.0,-7000.0,6587.0,1276.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-09,38.3,38.4,37.75,37.75,965100,36727600,803,,,-139000.0,0.0,-1000.0,6576.0,1244.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-10,37.8,37.85,37.25,37.45,630753,23637548,470,,,37000.0,0.0,19000.0,6539.0,1262.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-11,37.3,37.5,37.0,37.0,856208,31894516,455,,,-67000.0,0.0,-2000.0,6502.0,1207.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-12,37.0,37.5,37.0,37.5,430365,16066313,315,,,251000.0,0.0,-2000.0,6389.0,1224.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-13,37.85,38.6,37.8,38.45,2742200,105242256,1448,,,169000.0,0.0,40000.0,6267.0,1269.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-24,38.45,38.7,38.15,38.15,1653345,63549232,1085,,,536000.0,0.0,-13000.0,6274.0,1345.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-25,38.15,38.4,37.8,37.9,1054553,40003455,643,,,-123000.0,-23000.0,-18.0,6299.0,1331.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-02-26,37.9,37.95,37.5,37.5,1342262,50615474,776,,,49504.0,-1000.0,28000.0,6355.0,1374.0,,finmind,2026-07-17T14:40:47.964697+08:00
2015-03-02,37.5,37.5,36.4,36.4,2812125,103533325,1772,,,-1169000.0,0.0,1000.0,6648.0,1035.0,,finmind,2026-07-17T14:40:47.964697+08:00
