date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.0,10.0,9.88,9.9,90176,895689,53,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-06,9.5,9.81,9.5,9.7,118214,1143490,62,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-07,9.7,9.72,9.6,9.6,139006,1342464,65,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-08,9.62,9.68,9.51,9.51,133673,1277877,79,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-09,9.55,10.1,9.55,9.78,252401,2486067,146,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-12,9.78,9.94,9.69,9.69,136002,1328358,71,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-13,9.98,9.98,9.67,9.69,94006,914499,66,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-14,9.69,9.8,9.62,9.63,58457,565292,50,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-15,9.6,9.75,9.6,9.72,64413,621722,39,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-16,9.7,9.7,9.51,9.51,68506,656214,40,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-19,9.51,9.51,9.38,9.38,67739,638817,55,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-20,9.39,9.54,9.32,9.5,93315,878090,55,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-21,9.49,9.49,9.33,9.33,63471,597647,48,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-22,9.33,9.48,9.33,9.36,39636,372562,27,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-23,9.47,9.47,9.37,9.43,103942,978042,32,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-26,9.45,9.48,9.38,9.38,52072,489445,46,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-27,9.38,9.59,9.38,9.45,97378,919244,55,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-28,9.48,10.1,9.48,10.1,1156047,11615243,368,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-29,9.85,9.94,9.75,9.81,652057,6408089,319,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-01-30,9.83,9.91,9.7,9.72,221505,2166012,113,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-02,9.69,9.73,9.61,9.65,99727,961029,71,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-03,9.6,9.82,9.5,9.8,170469,1652183,87,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-04,9.8,9.95,9.8,9.9,212519,2102750,109,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-05,9.91,10.55,9.91,10.55,1719966,17930351,604,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-06,10.75,11.25,10.75,11.25,2373792,26426152,776,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-09,11.75,12.0,11.3,12.0,2320139,27309168,802,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-10,11.85,11.85,11.2,11.2,741353,8506748,287,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-11,10.45,11.1,10.45,10.55,1978817,20900800,790,,,1.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-12,10.55,10.55,10.15,10.25,481229,4947881,252,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-13,10.5,10.6,10.3,10.6,477419,4982845,218,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-24,10.6,10.7,10.2,10.2,458153,4748494,227,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-25,10.25,10.55,10.2,10.5,325335,3371023,182,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-02-26,10.5,10.55,10.3,10.3,181479,1889452,120,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-02,10.35,10.4,10.05,10.15,227071,2301305,178,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-03,10.2,10.3,9.98,10.1,204337,2061356,115,,,0.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-04,10.1,10.65,10.1,10.35,310938,3234652,192,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-05,10.35,10.4,10.2,10.3,150088,1546188,132,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-06,10.35,10.6,10.3,10.3,317542,3312449,181,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-09,10.3,10.3,10.0,10.05,234750,2371700,153,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-10,10.1,10.4,10.0,10.05,298670,3017050,163,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-11,10.0,10.05,9.96,10.0,197396,1972634,114,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-12,10.15,10.3,10.05,10.2,199020,2022648,99,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-13,10.2,10.2,10.0,10.05,213226,2150167,119,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-16,10.0,10.15,10.0,10.05,59418,598330,67,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-17,10.1,10.4,10.0,10.1,335138,3396580,151,,,0.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-18,10.1,10.15,10.0,10.0,256382,2577275,85,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-19,10.0,10.15,10.0,10.0,132875,1333430,93,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-20,10.0,10.15,9.99,10.05,291423,2923296,135,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-23,10.0,10.05,9.98,9.98,271234,2711244,283,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-24,9.97,10.25,9.96,10.15,375033,3779239,212,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-25,10.15,10.15,9.96,9.96,190854,1909280,138,,,1.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-26,9.93,10.0,9.85,9.86,187015,1852067,124,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-27,9.85,9.88,9.73,9.79,77141,756585,111,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-30,9.89,9.89,9.51,9.51,123151,1180300,172,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-03-31,9.43,9.56,9.35,9.35,121050,1141790,110,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-01,9.35,9.39,9.27,9.27,62487,581921,86,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-02,9.5,9.5,9.3,9.35,62753,586162,132,,,0.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-07,9.39,9.39,9.16,9.29,53419,493771,202,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-08,9.28,9.28,9.16,9.21,86625,797119,177,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-09,9.15,9.79,9.15,9.63,179243,1704621,138,,,0.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-10,9.63,9.68,9.5,9.5,51722,494239,51,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-13,9.5,9.5,9.32,9.5,74789,706986,74,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-14,9.6,9.6,9.38,9.38,59542,561407,35,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-15,9.49,9.49,9.36,9.45,43076,406019,35,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-16,9.39,9.45,9.32,9.34,27075,253594,26,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-17,9.26,9.37,9.2,9.33,27336,252363,25,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-20,9.18,9.23,9.16,9.16,34643,318136,52,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-21,9.12,9.12,8.96,9.0,85745,774701,56,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-22,8.8,9.11,8.8,8.94,118693,1064242,48,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-23,8.99,9.2,8.87,8.95,54761,492663,50,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-24,8.99,8.99,8.88,8.9,42243,376450,45,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-27,8.92,9.0,8.9,8.91,38063,340900,30,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-28,9.0,9.01,8.89,8.95,73076,656139,40,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-29,9.0,9.26,9.0,9.01,78320,713090,43,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-04-30,9.0,9.12,9.0,9.01,88841,804457,36,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-05-04,9.05,9.05,8.99,8.99,84141,759469,30,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-05-05,9.1,9.1,8.87,8.87,102603,915773,43,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-05-06,8.82,8.85,8.8,8.81,147274,1297863,42,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-05-07,8.81,8.9,8.81,8.83,26336,232595,18,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
2015-05-08,8.83,8.83,8.83,8.83,11441,101020,21,,,,,,0,0,,finmind,2026-07-17T14:39:32.875469+08:00
