date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,17.55,17.75,17.45,17.55,187054,3284567,134,,,28000,0,2000,1969.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-16,17.55,17.7,17.5,17.5,129944,2286427,125,,,15000,0,-11000,1970.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-17,17.6,17.65,17.45,17.5,221843,3889440,213,,,4000,0,-16000,1955.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-18,17.5,17.6,17.5,17.6,118987,2089920,112,,,-9000,0,4000,1954.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-21,17.6,17.8,17.6,17.65,150030,2650027,119,,,25000,0,0,1950.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-22,17.7,17.8,17.35,17.35,289571,5064147,190,,,-49000,0,0,1874.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-23,17.35,17.6,17.35,17.55,134666,2359693,115,,,22000,0,6000,1898.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-24,17.55,17.6,17.5,17.55,112719,1976732,112,,,-24000,0,-7000,1925.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-25,17.6,17.65,17.45,17.5,226017,3965261,165,,,6000,0,0,1989.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-28,17.5,17.65,17.5,17.6,165920,2918827,107,,,50000,0,0,1980.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-29,17.7,17.7,17.45,17.5,145342,2551893,149,,,-23000,0,0,1974.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-30,17.5,17.8,17.5,17.8,253698,4482545,177,,,83000,0,6000,1924.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-07-31,17.85,17.85,17.55,17.7,142366,2512605,143,,,-19000,0,-11000,1924.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-01,17.45,17.6,17.4,17.5,111853,1959388,151,,,-24000,0,0,1918.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-04,17.45,17.7,17.35,17.65,179702,3161985,135,,,27000,0,17000,1911.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-05,17.85,17.85,17.6,17.75,236705,4195173,148,,,0,0,0,1909.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-06,17.7,17.85,17.65,17.75,151905,2700197,148,,,31000,0,0,1908.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-07,17.75,17.9,17.75,17.85,285114,5080616,184,,,26000,0,10000,1903.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-08,17.9,18.7,17.9,18.4,951190,17535913,550,,,24000,0,12000,2154.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-11,18.35,18.5,18.2,18.45,263524,4836281,212,,,48000,0,87,2152.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-12,18.45,18.7,18.4,18.55,315173,5850577,202,,,49000,0,-16000,2156.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-13,18.65,18.9,18.4,18.55,351244,6554976,293,,,-4000,0,1000,2178.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-14,18.65,18.75,18.5,18.6,299379,5573973,211,,,83000,0,0,2149.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-15,18.5,18.5,18.25,18.25,486337,8923018,493,,,96000,0,-203000,2183.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
2025-08-18,18.25,18.5,18.25,18.5,315005,5807012,202,,,26000,0,0,2250.0,0.0,,finmind,2026-07-15T18:13:58.139454+08:00
