date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.24,8.26,8.2,8.22,111000,913260,35,,,-18000.0,0.0,0.0,4871000,4000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-06,8.17,8.23,8.14,8.22,112000,917240,31,,,-18000.0,0.0,1000.0,4838000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-07,8.21,8.36,8.17,8.24,125240,1030016,42,,,-1000.0,0.0,0.0,4843000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-08,8.27,8.3,8.22,8.22,188000,1552050,45,,,-2000.0,0.0,0.0,4881000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-09,8.3,8.3,8.21,8.22,52000,427880,18,,,1000.0,0.0,1000.0,4878000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-12,8.2,8.26,8.2,8.22,175000,1437030,29,,,-2000.0,0.0,0.0,4878000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-13,8.24,8.45,8.24,8.3,180000,1506550,34,,,1000.0,0.0,1000.0,4761000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-14,8.32,8.32,8.15,8.25,227000,1857520,48,,,4000.0,0.0,0.0,4594000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-15,8.27,8.27,8.16,8.17,19110,156199,15,,,-6000.0,0.0,0.0,4589000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-16,8.15,8.19,8.06,8.06,202000,1638540,73,,,-10000.0,0.0,0.0,4570000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-19,8.06,8.11,8.02,8.02,109000,878860,30,,,1000.0,0.0,0.0,4547000,3000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-20,8.03,8.11,8.03,8.11,46000,372100,19,,,11000.0,0.0,-1000.0,4537000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-21,8.06,8.15,8.05,8.14,58001,468238,28,,,15000.0,0.0,0.0,4497000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-22,8.14,8.24,8.05,8.24,149000,1214680,50,,,-1000.0,0.0,0.0,4486000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-23,8.23,8.25,8.2,8.25,57000,468480,14,,,,,,4480000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-26,8.2,8.24,8.12,8.12,15000,122520,8,,,-7000.0,0.0,1000.0,4478000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-27,8.13,8.19,8.1,8.19,86100,699483,18,,,0.0,0.0,-1000.0,4511000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-28,8.12,8.23,8.12,8.23,10000,81570,5,,,2000.0,0.0,-1000.0,4473000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-29,8.29,8.29,8.15,8.22,14000,115010,12,,,1000.0,0.0,0.0,4471000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-01-30,8.22,8.22,8.15,8.17,16000,131150,6,,,-1000.0,0.0,0.0,4474000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-02,8.17,8.17,8.1,8.17,7000,56940,6,,,1000.0,0.0,0.0,4472000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-03,8.17,8.22,8.12,8.22,12831,104644,12,,,2000.0,0.0,0.0,4468000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-04,8.13,8.19,8.13,8.15,46000,375480,18,,,-1000.0,0.0,0.0,4468000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-05,8.07,8.19,8.07,8.15,28000,226780,19,,,5000.0,0.0,0.0,4452000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-06,8.12,8.14,8.12,8.14,23000,187120,10,,,-3000.0,0.0,0.0,4468000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-09,8.06,8.07,8.0,8.07,19000,152520,10,,,4000.0,0.0,0.0,4469000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-10,8.24,8.24,8.02,8.11,122000,981490,41,,,13000.0,0.0,5000.0,4453000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-11,8.1,8.11,8.05,8.05,23207,187506,16,,,3000.0,0.0,0.0,4447000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-12,8.01,8.12,8.01,8.1,18000,145000,12,,,-1000.0,0.0,0.0,4446000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-13,8.03,8.17,8.03,8.15,36000,293500,18,,,0.0,0.0,-1000.0,4436000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-24,8.06,8.19,8.0,8.19,268300,2160930,45,,,-5000.0,0.0,0.0,4392000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-25,8.19,8.19,8.08,8.15,28518,231875,21,,,-2000.0,0.0,-1000.0,4391000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-02-26,8.13,8.14,8.1,8.1,11000,89270,7,,,,,,4391000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-02,8.2,8.2,8.09,8.13,27000,218870,11,,,,,,4391000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-03,8.08,8.08,8.07,8.07,19000,153420,9,,,3000.0,0.0,0.0,4393000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-04,8.06,8.06,7.95,8.03,106000,846380,35,,,0.0,0.0,0.0,4395000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-05,7.95,8.01,7.89,7.95,223000,1780150,40,,,-5000.0,0.0,0.0,4291000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-06,8.05,8.05,7.91,7.96,72038,571854,30,,,-1000.0,0.0,0.0,4297000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-09,7.95,7.95,7.84,7.89,48010,378189,20,,,,,,4296000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-10,7.87,7.9,7.83,7.84,537103,4212320,42,,,1000.0,0.0,0.0,3963000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-11,7.84,7.89,7.82,7.84,34240,268802,31,,,-14000.0,0.0,0.0,3966000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-12,7.84,7.99,7.82,7.99,125003,983183,42,,,14000.0,0.0,0.0,3970000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-13,7.99,7.99,7.89,7.9,80000,634190,24,,,-5000.0,0.0,0.0,3968000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-16,7.98,7.99,7.89,7.9,34207,271964,13,,,0.0,0.0,1000.0,3968000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-17,7.91,7.97,7.91,7.92,68001,538497,18,,,,,,3956000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-18,7.92,7.99,7.9,7.98,32000,254320,19,,,-4000.0,0.0,0.0,3951000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-19,8.0,8.1,7.82,7.91,93080,739718,39,,,16000.0,0.0,0.0,3959000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-20,7.9,7.91,7.84,7.89,68020,534307,21,,,12000.0,0.0,0.0,3959000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-23,7.89,7.94,7.82,7.87,120000,945400,36,,,,,,3977000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-24,7.87,7.9,7.82,7.9,52000,408100,21,,,4000.0,0.0,0.0,3976000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-25,7.9,7.95,7.86,7.91,33014,260719,16,,,,,,3976000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-26,7.91,7.97,7.85,7.97,30207,239676,16,,,7000.0,0.0,0.0,3974000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-27,7.99,7.99,7.87,7.95,42080,333161,29,,,12000.0,0.0,0.0,3976000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-30,7.87,7.96,7.86,7.88,25000,197150,19,,,8000.0,0.0,0.0,3975000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-03-31,7.95,7.95,7.7,7.7,263000,2030010,66,,,,,,4007000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-01,7.7,7.77,7.53,7.53,59000,449400,25,,,0.0,0.0,5000.0,4009000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-02,7.53,7.81,7.53,7.79,145000,1120460,61,,,7000.0,0.0,-3000.0,4014000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-07,8.21,8.21,7.7,7.71,167001,1319197,60,,,14000.0,0.0,0.0,4005000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-08,8.2,8.24,7.85,8.24,1323707,10859054,324,,,11000.0,0.0,-1000.0,4112000,1000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-09,8.24,8.24,8.01,8.07,194000,1572100,82,,,-1000.0,0.0,1000.0,4071000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-10,8.07,8.19,7.61,7.9,765293,6001600,206,,,-7000.0,0.0,-1000.0,4076000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-13,7.86,7.92,7.77,7.89,64000,501950,29,,,,,,4083000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-14,7.9,7.9,7.8,7.82,43003,336433,19,,,-4000.0,0.0,0.0,4063000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-15,7.72,7.9,7.72,7.82,100002,778014,36,,,-6000.0,0.0,0.0,4085000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-16,7.82,7.82,7.74,7.8,77311,602143,29,,,-2000.0,0.0,1000.0,4091000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-17,7.83,7.83,7.73,7.76,72000,560200,46,,,-11000.0,0.0,0.0,4076000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-20,7.74,7.79,7.7,7.77,21002,162645,12,,,0.0,0.0,-1000.0,4066000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-21,7.74,7.75,7.65,7.72,136000,1047540,27,,,,,,3968000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-22,7.67,7.73,7.66,7.72,89000,684900,28,,,-3000.0,0.0,0.0,3958000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-23,7.61,7.72,7.61,7.72,128038,983134,44,,,2000.0,0.0,0.0,3966000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-24,7.7,7.85,7.7,7.79,98000,759340,48,,,25000.0,0.0,0.0,3967000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-27,7.79,7.88,7.78,7.85,95000,745290,46,,,38000.0,0.0,0.0,3976000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-28,7.85,7.85,7.75,7.75,69000,537890,37,,,18000.0,0.0,0.0,3938000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-29,7.83,7.85,7.74,7.83,91103,709983,51,,,45000.0,0.0,0.0,3931000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-04-30,7.83,7.85,7.79,7.84,155000,1211520,52,,,33000.0,0.0,0.0,3924000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-04,7.84,7.84,7.77,7.77,42201,330121,21,,,-3000.0,0.0,0.0,3929000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-05,7.77,7.81,7.75,7.8,53000,412510,21,,,8000.0,0.0,0.0,3916000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-06,7.75,7.87,7.75,7.82,183170,1431500,51,,,27000.0,0.0,0.0,3913000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-07,7.75,7.88,7.56,7.69,128000,981610,65,,,52000.0,0.0,0.0,3903000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-08,7.72,7.75,7.69,7.75,51503,397656,28,,,18000.0,0.0,0.0,3901000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-11,7.8,7.81,7.63,7.81,72500,562910,32,,,41000.0,0.0,0.0,3881000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-12,7.8,7.82,7.62,7.8,55002,426955,32,,,15000.0,0.0,13000.0,3869000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-13,7.8,7.8,7.7,7.78,120000,932380,19,,,-5000.0,0.0,0.0,3866000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-14,7.66,7.79,7.65,7.76,83001,638107,26,,,,,,3840000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-15,7.76,7.77,7.5,7.62,260000,1964200,66,,,6000.0,0.0,0.0,3673000,0,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-18,7.57,7.62,7.49,7.56,257000,1934740,62,,,2000.0,0.0,1000.0,3564000,7000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-19,7.5,7.55,7.49,7.55,138051,1035372,36,,,-11000.0,0.0,0.0,3541000,7000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-20,7.49,7.59,7.49,7.56,75000,563210,31,,,-14000.0,0.0,0.0,3540000,7000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-21,7.5,7.56,7.4,7.4,168000,1257700,50,,,-25000.0,0.0,-14000.0,3479000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-22,7.4,7.44,7.2,7.33,489000,3541870,117,,,-29000.0,0.0,-1000.0,3518000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-25,7.3,7.3,7.22,7.26,105000,761280,47,,,-27000.0,0.0,0.0,3481000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-26,7.23,7.3,7.2,7.25,58000,418630,28,,,-2000.0,0.0,0.0,3476000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-27,7.25,7.29,7.25,7.25,257000,1863410,19,,,-2000.0,0.0,0.0,3532000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-28,7.25,7.3,7.21,7.3,75038,544876,26,,,-3000.0,0.0,0.0,3549000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-05-29,7.3,7.6,7.25,7.42,943000,6985610,98,,,-60000.0,0.0,1000.0,4303000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-01,7.46,7.5,7.3,7.3,82000,604290,25,,,-8000.0,0.0,-1000.0,4300000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-02,7.3,7.44,7.3,7.35,24477,179845,12,,,,,,4312000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-03,7.35,7.35,7.23,7.23,67000,487230,34,,,-12000.0,0.0,0.0,4290000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-04,7.25,7.3,7.2,7.2,76132,549649,44,,,-33000.0,0.0,0.0,4302000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-05,7.2,7.25,6.85,6.9,286003,2003470,98,,,-66000.0,0.0,0.0,4328000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-08,7.0,7.0,6.86,6.86,61207,421357,29,,,-14000.0,0.0,0.0,4315000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-09,6.86,6.86,6.62,6.79,202190,1361483,49,,,,,,4282000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-10,6.77,6.8,6.62,6.8,84330,567300,27,,,22000.0,0.0,0.0,4249000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-11,6.8,6.95,6.63,6.75,603000,4050320,62,,,-31000.0,0.0,0.0,4285000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-12,6.75,6.83,6.7,6.72,239000,1618560,37,,,-14000.0,0.0,0.0,4094000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-15,6.51,6.83,6.51,6.74,71000,472720,35,,,-6000.0,0.0,0.0,4128000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-16,6.76,6.87,6.71,6.75,63200,429332,45,,,-20000.0,0.0,0.0,4161000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-17,6.67,6.8,6.58,6.76,123000,816670,58,,,-40000.0,0.0,0.0,4147000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-18,6.65,6.74,6.63,6.63,63000,418790,31,,,-18000.0,0.0,0.0,4154000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-22,6.62,6.71,6.62,6.7,82000,546240,32,,,-27000.0,0.0,-3000.0,4150000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-23,6.63,6.74,6.63,6.71,27000,180220,16,,,-5000.0,0.0,0.0,4151000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-24,6.77,6.77,6.63,6.63,88000,587440,27,,,-8000.0,0.0,0.0,4162000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-25,6.66,6.7,6.64,6.65,46800,311163,19,,,1000.0,0.0,0.0,4147000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-26,6.67,6.72,6.67,6.7,65000,434550,32,,,-11000.0,0.0,0.0,4138000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-29,6.7,6.75,6.61,6.69,22000,146480,17,,,-9000.0,0.0,0.0,4137000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-06-30,6.69,6.69,6.63,6.63,24000,159270,9,,,-1000.0,0.0,0.0,4117000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-01,6.8,6.8,6.67,6.78,36156,243795,11,,,2000.0,0.0,0.0,4113000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-02,6.78,6.78,6.7,6.72,41000,276290,20,,,-6000.0,0.0,0.0,4112000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-03,6.72,6.78,6.71,6.71,39000,262200,24,,,-15000.0,0.0,0.0,4111000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-06,6.67,6.8,6.67,6.7,136100,922516,20,,,-3000.0,0.0,0.0,4105000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-07,6.83,6.83,6.65,6.75,49414,330763,24,,,3000.0,0.0,0.0,4105000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-08,6.75,6.75,6.41,6.56,161200,1059354,53,,,-19000.0,0.0,0.0,4070000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-09,6.45,6.49,6.42,6.42,83329,537405,38,,,7000.0,0.0,0.0,4075000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-13,6.46,6.46,6.35,6.45,63000,403100,19,,,,,,4084000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-14,6.45,6.45,6.32,6.42,173330,1105438,59,,,-20000.0,0.0,0.0,4088000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-15,6.42,6.42,6.21,6.28,104000,650000,41,,,-4000.0,0.0,0.0,4074000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-16,6.28,6.3,6.2,6.28,58000,361300,23,,,-5000.0,0.0,0.0,4067000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-17,6.35,6.35,6.2,6.28,49150,306921,25,,,-3000.0,0.0,0.0,4080000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-20,6.25,6.25,6.2,6.22,32055,199375,14,,,,,,4078000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-21,6.2,6.24,6.1,6.24,58000,357540,26,,,1000.0,0.0,0.0,4069000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-22,6.32,6.32,6.06,6.2,49000,299980,18,,,4000.0,0.0,0.0,4058000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-23,6.07,6.2,6.06,6.16,74000,450100,15,,,61000.0,0.0,0.0,4005000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-24,6.16,6.17,6.02,6.11,55000,334590,28,,,11000.0,0.0,0.0,4004000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-27,6.19,6.19,5.76,5.9,123005,730589,32,,,2000.0,0.0,0.0,3996000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-28,5.9,6.04,5.7,5.83,112000,650800,42,,,5000.0,0.0,0.0,3985000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-29,5.82,5.84,5.73,5.83,111000,644160,32,,,-21000.0,0.0,0.0,3988000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-30,5.83,5.9,5.83,5.9,16000,93700,10,,,,,,3994000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-07-31,5.9,5.9,5.72,5.84,52000,300840,21,,,-1000.0,0.0,0.0,3991000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-03,5.72,5.79,5.7,5.78,28000,160710,13,,,,,,3999000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-04,5.78,5.78,5.3,5.75,307398,1689888,61,,,34000.0,0.0,-1000.0,3874000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-05,5.75,5.75,5.54,5.72,192000,1090980,25,,,2000.0,0.0,0.0,3889000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-06,5.75,5.76,5.51,5.72,55000,308750,15,,,-1000.0,0.0,0.0,3887000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-07,5.72,5.72,5.51,5.7,78000,441390,23,,,9000.0,0.0,0.0,3906000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-10,5.85,5.85,5.8,5.84,25000,146040,11,,,,,,3907000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-11,5.87,5.93,5.71,5.8,65000,374380,24,,,-21000.0,0.0,0.0,3884000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-12,5.75,5.75,5.47,5.68,309000,1698300,21,,,0.0,0.0,0.0,4143000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-13,5.68,5.68,5.6,5.68,19000,107500,9,,,,,,4145000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-14,5.68,5.83,5.6,5.69,25000,142190,13,,,1000.0,0.0,1000.0,4150000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-17,5.69,5.71,5.62,5.7,55000,313030,17,,,0.0,0.0,-1000.0,4152000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-18,5.8,5.8,5.6,5.66,58404,331553,22,,,-16000.0,0.0,0.0,4145000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-19,5.56,5.6,5.45,5.57,560000,3083830,38,,,9000.0,0.0,0.0,4205000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-20,5.68,5.68,5.51,5.65,92000,516120,26,,,-6000.0,0.0,1000.0,4198000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-21,5.65,5.84,5.58,5.66,88000,497440,20,,,-6000.0,0.0,0.0,4196000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-24,5.65,5.65,5.1,5.17,274000,1410700,99,,,-98000.0,0.0,0.0,4167000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-25,4.86,5.17,4.86,5.17,77000,390580,45,,,-16000.0,0.0,0.0,4174000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-26,5.17,5.17,5.0,5.17,134000,683330,45,,,15000.0,0.0,0.0,4158000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-27,5.17,5.34,5.07,5.27,148000,771440,56,,,-44000.0,0.0,0.0,4170000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-28,5.34,5.45,5.32,5.44,69000,371510,25,,,-9000.0,0.0,0.0,4167000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-08-31,5.6,5.6,5.46,5.54,42000,233140,19,,,,,,4157000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-01,5.46,5.54,5.37,5.41,88200,478728,29,,,1000.0,0.0,0.0,4175000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-02,5.44,5.47,5.4,5.47,53000,287500,24,,,-3000.0,0.0,0.0,4174000,15000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-03,5.5,5.61,5.41,5.5,207000,1153210,37,,,-7000.0,0.0,0.0,3997000,14000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-04,5.6,5.6,5.48,5.54,42000,231380,12,,,1000.0,0.0,0.0,4009000,12000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-07,5.5,5.59,5.46,5.56,37000,204480,17,,,,,,4009000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-08,5.56,5.56,5.5,5.56,266000,1465100,30,,,13000.0,0.0,0.0,3809000,10000,,finmind,2026-07-17T14:19:18.184068+08:00
2015-09-09,5.6,5.82,5.6,5.72,196000,1105440,27,,,1000.0,0.0,0.0,3714000,5000,,finmind,2026-07-17T14:19:18.184068+08:00
