date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.7,17.75,17.5,17.65,210938,3724460,133,,,17000.0,0.0,0.0,6914.0,122.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-06,17.65,17.65,17.45,17.45,401747,7035860,181,,,44000.0,0.0,0.0,6809.0,122.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-07,17.5,17.55,17.35,17.5,253535,4425456,143,,,16000.0,0.0,0.0,6802.0,122.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-08,17.6,17.6,17.35,17.4,222007,3874467,149,,,22000.0,0.0,0.0,6822.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-09,17.4,17.7,17.3,17.6,293746,5161226,162,,,19000.0,0.0,1000.0,6821.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-12,17.65,17.7,17.5,17.55,190650,3347555,113,,,3000.0,0.0,0.0,6865.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-13,17.55,17.6,17.45,17.5,204624,3584219,127,,,13000.0,0.0,2000.0,6865.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-14,17.5,17.85,17.4,17.65,447934,7909388,235,,,9000.0,0.0,0.0,6920.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-15,17.75,17.9,17.75,17.8,642780,11464001,269,,,-5000.0,0.0,-1000.0,6918.0,129.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-16,17.9,17.9,17.5,17.55,305394,5374942,190,,,-64000.0,0.0,-2000.0,6960.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-19,17.55,17.65,17.05,17.3,347811,6009865,209,,,-25000.0,0.0,0.0,6944.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-20,17.3,17.45,17.15,17.2,253662,4368746,154,,,-8000.0,0.0,0.0,6971.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-21,17.4,17.4,17.0,17.25,373997,6402295,170,,,-7000.0,0.0,0.0,6979.0,126.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-22,17.25,17.25,17.1,17.25,215269,3696746,119,,,-15000.0,0.0,0.0,6951.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-23,17.3,17.35,17.15,17.2,173388,2982050,104,,,0.0,0.0,0.0,6937.0,128.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-26,17.2,17.25,17.05,17.15,203320,3479490,106,,,-9000.0,0.0,0.0,6930.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-27,17.05,17.2,17.05,17.2,165844,2838648,101,,,7000.0,0.0,0.0,6892.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-28,17.25,17.25,17.1,17.25,128721,2212227,70,,,8000.0,0.0,0.0,6926.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-29,17.2,17.2,17.05,17.1,126200,2155468,66,,,-9000.0,0.0,0.0,6912.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-01-30,17.1,17.2,17.0,17.0,141764,2417410,87,,,7000.0,0.0,0.0,6912.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-02-02,17.0,17.2,16.9,16.9,129979,2206542,92,,,-6000.0,0.0,0.0,6875.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
2015-02-03,17.0,17.0,16.9,16.95,132780,2247877,94,,,-5000.0,0.0,0.0,6876.0,127.0,,finmind,2026-07-17T14:26:00.772637+08:00
