date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,38.5,39.55,38.0,38.75,102671,3954090,132,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-17,40.0,40.0,36.0,36.4,79726,2996022,164,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-18,36.7,38.6,35.0,36.4,66960,2432285,82,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-21,36.8,36.8,34.5,35.0,52695,1864692,60,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-22,35.0,35.7,34.9,35.2,27633,972071,39,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-23,35.2,35.2,34.0,34.6,34247,1180405,61,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-24,34.6,34.85,34.2,34.6,16006,550607,15,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-25,34.3,34.8,34.3,34.6,23011,794575,22,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-28,34.9,36.0,34.6,35.8,40756,1430719,48,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-29,35.8,37.45,35.8,37.0,66605,2435221,119,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-30,37.8,38.5,37.1,38.0,64441,2442570,62,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-07-31,37.5,38.35,37.5,38.0,70307,2677582,69,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-01,38.0,40.4,38.0,39.4,76386,2993649,85,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-04,39.0,39.5,36.6,38.45,72847,2775623,82,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-05,38.2,39.4,38.2,38.5,62597,2433705,59,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-06,38.5,38.6,37.5,37.8,58104,2212922,53,,,0.0,0.0,59.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-07,38.5,38.6,37.2,37.5,52397,1978920,52,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-08,41.25,41.25,40.65,41.25,209886,8651093,128,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-11,45.35,45.35,45.35,45.35,132566,6011858,75,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-12,49.85,49.85,49.85,49.85,165805,8265364,94,,,0.0,0.0,61998.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-13,54.8,54.8,54.8,54.8,78861,4321573,76,,,0.0,0.0,12998.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-14,60.2,60.2,57.5,60.2,1074418,64360979,1525,,,7800.0,0.0,-33780.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-15,56.5,62.3,56.5,60.2,566405,33420149,560,,,9000.0,0.0,-41275.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-18,61.8,61.8,58.0,59.0,253730,15019514,241,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-19,59.8,63.4,58.5,63.0,279089,17041581,295,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-20,65.2,69.3,65.2,69.2,554492,38063789,492,,,19500.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-21,62.3,62.3,62.3,62.3,53483,3331976,86,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-22,60.7,62.3,58.5,62.0,303388,18334209,254,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
2025-08-25,63.1,63.1,58.2,59.5,119323,7273375,130,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:00.933742+08:00
