date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,43.4,44.1,43.4,43.45,167272,7326392,249,,,23000,0,0,2048.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-17,43.5,43.95,43.45,43.55,159059,6942507,145,,,15000,0,0,2041.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-18,43.75,43.75,43.55,43.7,69556,3033851,223,,,-3000,0,0,2043.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-21,44.0,44.1,43.6,43.75,93404,4094777,132,,,10000,0,0,2024.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-22,43.75,43.85,42.85,42.9,96633,4190481,107,,,-17000,0,0,2022.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-23,43.9,44.0,43.05,43.7,73836,3212697,76,,,42000,0,0,2001.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-24,44.0,44.0,43.5,43.5,97317,4245330,94,,,13000,0,0,2004.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-25,43.7,43.7,43.0,43.15,106425,4606503,138,,,23000,0,0,2010.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-28,43.25,44.0,43.25,43.6,166511,7276819,151,,,81000,0,0,2023.0,8.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-29,45.0,45.0,43.5,43.65,191177,8434470,237,,,10000,0,0,2063.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-30,44.0,44.15,43.3,43.75,56422,2466043,81,,,0,0,0,2063.0,0.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-07-31,43.8,44.0,43.65,43.85,137330,6020947,121,,,-5000,0,-567,2073.0,0.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-01,43.6,44.4,43.55,44.4,178532,7863123,172,,,14000,0,0,2081.0,0.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-04,44.4,44.75,43.8,44.4,316188,14062668,276,,,-97000,0,0,2106.0,0.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-05,42.2,43.3,42.2,43.05,265051,11371564,250,,,-17000,0,0,2179.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-06,42.65,42.65,42.2,42.2,156755,6640656,349,,,-27000,0,0,2168.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-07,42.55,42.55,42.1,42.2,129068,5448368,104,,,-25000,0,0,2174.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-08,42.05,42.95,41.8,42.5,160469,6831467,143,,,-7000,0,0,2180.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-11,42.85,42.85,42.2,42.25,116627,4941768,147,,,-20000,0,0,2159.0,6.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-12,41.5,42.5,41.5,42.05,125384,5256104,225,,,-14000,0,0,2160.0,18.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-13,42.8,43.1,42.15,42.4,168354,7175628,147,,,16000,0,0,2157.0,18.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-14,43.8,45.8,43.6,45.65,1207136,54560179,1851,,,163000,0,12866,2301.0,20.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-15,46.65,46.7,44.55,44.9,843705,38288536,715,,,-250000,0,1134,2233.0,22.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-18,45.55,46.0,44.95,45.7,548596,25001215,417,,,159000,0,-2000,2190.0,20.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-19,45.75,46.45,45.1,45.3,366577,16716265,380,,,-35000,0,0,2168.0,20.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-20,45.3,45.95,43.8,44.4,367011,16362392,394,,,57000,0,0,2131.0,20.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-21,44.5,47.85,44.5,47.05,1067992,49858542,1351,,,186000,0,453,2199.0,22.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-22,48.3,48.45,46.1,46.1,797014,37457853,1221,,,-182000,0,1547,2198.0,22.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-25,46.7,47.25,45.8,46.0,321200,14865287,404,,,4000,0,-2000,2217.0,22.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-26,46.0,46.0,45.55,45.6,150167,6867008,159,,,-32000,0,0,2217.0,22.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-27,46.45,46.5,45.9,45.9,270574,12483182,264,,,73000,0,0,2208.0,25.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-28,45.85,46.1,45.6,45.65,170030,7791353,146,,,41000,0,0,2197.0,25.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-08-29,45.7,46.6,45.5,46.45,448025,20725730,336,,,75000,0,0,2219.0,25.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-01,46.45,46.45,44.6,45.1,401161,18131145,441,,,-140000,0,0,2229.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-02,45.1,45.2,44.0,44.8,165038,7365930,177,,,-15000,0,0,2218.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-03,44.8,45.65,44.2,45.15,175980,7967350,164,,,83000,0,0,2179.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-04,45.2,45.55,44.95,45.05,181326,8201986,200,,,29000,0,0,2177.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-05,45.1,45.15,44.85,45.1,133737,6016065,118,,,-6000,0,0,2170.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-08,45.05,45.1,44.45,44.5,149547,6680999,157,,,-24000,0,0,2176.0,24.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-09,44.6,44.75,43.6,44.0,205845,9054904,296,,,-77000,0,0,2188.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-10,44.05,44.9,44.0,44.8,163772,7287828,152,,,52000,0,0,2196.0,7.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-11,44.75,45.9,43.5,44.6,1092141,48964018,808,,,-341000,0,0,2235.0,8.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-12,45.0,45.65,44.45,45.05,679069,30728394,580,,,-57000,0,0,2206.0,15.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-15,45.65,45.65,43.9,43.95,296863,13169141,518,,,-65000,0,0,2197.0,13.0,,finmind,2026-07-16T19:46:31.933387+08:00
2025-09-16,44.6,44.6,43.9,44.0,171553,7569271,159,,,-22000,0,0,2194.0,13.0,,finmind,2026-07-16T19:46:31.933387+08:00
