date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.25,15.25,14.95,15.05,849898,12805211,386,,,45000.0,0.0,0.0,20428000,485000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-06,14.95,15.0,14.45,14.6,1557074,22879173,598,,,-75000.0,0.0,-6000.0,20305000,476000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-07,14.6,14.7,14.35,14.5,1350907,19584804,621,,,28000.0,0.0,0.0,20193000,474000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-08,14.6,14.65,14.45,14.6,1146041,16689542,510,,,1343.0,0.0,0.0,19839000,467000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-09,14.7,14.75,14.55,14.55,697171,10188278,272,,,98000.0,0.0,1000.0,19538000,467000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-12,14.55,14.7,14.45,14.5,867393,12630857,348,,,102000.0,0.0,0.0,19258000,469000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-13,14.55,14.65,14.45,14.5,831319,12089409,249,,,-29000.0,0.0,0.0,19049000,469000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-14,14.55,14.65,14.35,14.4,915206,13213864,387,,,-133000.0,0.0,0.0,18957000,469000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-15,14.35,15.05,14.35,15.0,3975600,58943267,1051,,,228000.0,0.0,19000.0,19211000,558000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-16,15.0,15.1,14.6,14.6,1554609,23008200,635,,,-397206.0,0.0,-1000.0,19374000,467000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-19,14.95,14.95,14.5,14.55,714815,10442467,326,,,-1000.0,0.0,0.0,19285000,467000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-20,14.55,14.65,14.45,14.55,773489,11258489,413,,,-158000.0,0.0,0.0,19315000,467000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-21,14.6,14.7,14.5,14.5,444705,6469585,288,,,-99000.0,0.0,0.0,19415000,466000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-22,14.5,14.75,14.45,14.75,1160940,16922018,423,,,-58000.0,0.0,-160000.0,19617000,456000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-23,14.85,15.05,14.65,14.75,3615206,53933964,952,,,-154000.0,0.0,-237000.0,19988000,459000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-26,14.75,14.9,14.7,14.85,687955,10181881,233,,,2000.0,0.0,0.0,20213000,456000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-27,14.95,15.0,14.65,14.65,828921,12245340,371,,,-103000.0,0.0,0.0,20216000,456000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-28,14.6,14.75,14.55,14.55,670343,9795822,280,,,-84000.0,0.0,0.0,20315000,451000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-29,14.6,14.65,14.55,14.6,500776,7297477,191,,,1000.0,0.0,2000.0,20270000,454000,,finmind,2026-07-17T14:44:25.382994+08:00
2015-01-30,14.6,14.65,14.4,14.5,761850,11052366,220,,,58000.0,0.0,0.0,20189000,444000,,finmind,2026-07-17T14:44:25.382994+08:00
