date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.0,34.0,33.8,33.85,60948,2064932,53,,,1000.0,0.0,0.0,1187,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-06,33.8,33.8,33.3,33.3,103357,3471843,70,,,1000.0,0.0,0.0,1186,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-07,33.3,33.8,33.25,33.5,76332,2551220,52,,,,,,1187,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-08,33.5,33.7,33.3,33.4,85162,2848558,68,,,,,,1173,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-09,33.6,33.65,33.55,33.6,43289,1453959,36,,,,,,1178,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-12,34.0,34.6,34.0,34.35,354091,12177210,210,,,,,,1210,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-13,34.35,34.45,34.2,34.35,173034,5943667,96,,,,,,1155,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-14,34.35,34.4,34.2,34.4,80301,2755433,56,,,2000.0,0.0,0.0,1129,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-15,34.6,35.3,34.6,35.05,419135,14693545,282,,,,,,1202,2,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-16,35.05,35.2,34.5,34.65,180305,6275888,123,,,-1000.0,0.0,0.0,1154,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-19,34.9,34.9,34.6,34.7,106677,3703956,66,,,,,,1165,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-20,34.7,34.7,34.55,34.6,93252,3227793,60,,,,,,1147,0,,finmind,2026-07-17T14:45:56.201544+08:00
2015-01-21,34.65,34.75,34.65,34.7,52110,1808145,33,,,1000.0,0.0,0.0,1134,0,,finmind,2026-07-17T14:45:56.201544+08:00
