date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.98,10.0,9.91,10.0,633265,6299050,424,,,-214000.0,0.0,0.0,10801000,7000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-06,9.9,9.95,9.86,9.92,1304544,12912816,949,,,6000.0,0.0,0.0,10851000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-07,9.85,9.93,9.85,9.87,592986,5859676,649,,,-37000.0,0.0,0.0,10891000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-08,10.05,10.15,9.97,10.1,5255212,52961812,821,,,-178000.0,0.0,0.0,11410000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-09,10.2,10.25,10.1,10.15,2546119,25870948,584,,,74000.0,0.0,0.0,11559000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-12,10.15,10.15,10.05,10.05,1712480,17294965,338,,,88000.0,0.0,0.0,11360000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-13,10.05,10.15,10.05,10.15,1160565,11728718,408,,,323000.0,0.0,0.0,11287000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-14,10.2,10.2,10.05,10.15,1369970,13875791,263,,,-38000.0,0.0,0.0,11517000,7000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-15,10.15,10.15,10.0,10.05,1539251,15450066,294,,,-23000.0,0.0,0.0,11269000,7000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-16,10.0,10.05,9.99,10.0,1138193,11383350,368,,,-144000.0,0.0,-6034.0,11314000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-19,10.05,10.05,9.96,9.98,724833,7253748,229,,,-126000.0,0.0,0.0,11291000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-20,10.0,10.05,9.99,10.05,934797,9364096,270,,,222000.0,0.0,0.0,11448000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-21,10.0,10.05,10.0,10.0,692156,6929316,279,,,-79000.0,0.0,0.0,11339000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-22,10.05,10.2,10.05,10.15,1797676,18199718,680,,,342000.0,523000.0,0.0,11218000,26000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-23,10.25,10.5,10.2,10.45,7136557,74139638,1386,,,557000.0,0.0,0.0,14071000,51000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-26,10.55,10.6,10.4,10.4,4655596,48875757,928,,,-331000.0,0.0,0.0,14650000,84000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-27,10.5,10.55,10.35,10.45,2590645,26989846,742,,,241000.0,0.0,0.0,13700000,47000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-28,10.4,10.45,10.35,10.4,1574159,16327138,353,,,174000.0,0.0,0.0,13096000,28000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-29,10.3,10.4,10.3,10.35,945317,9766259,259,,,290000.0,0.0,0.0,12814000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-01-30,10.4,10.4,10.3,10.3,799114,8258774,209,,,86000.0,-23000.0,0.0,12804000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-02,10.3,10.4,10.2,10.3,1870979,19235081,377,,,517000.0,0.0,0.0,12387000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-03,10.35,10.4,10.3,10.35,1105947,11432842,270,,,14000.0,0.0,0.0,12474000,6000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-04,10.45,10.55,10.35,10.4,3900512,40784815,1006,,,504000.0,0.0,-26.0,13073000,34000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-05,10.45,10.45,10.35,10.4,1113411,11549693,355,,,-265000.0,-71000.0,-26.0,13032000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-06,10.45,10.45,10.3,10.4,1362042,14157725,548,,,329000.0,466000.0,0.0,12454000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-09,10.4,10.45,10.35,10.4,923556,9601396,251,,,105508.0,536000.0,0.0,12172000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-10,10.4,10.5,10.35,10.45,1279289,13354049,486,,,149508.0,456000.0,0.0,12142000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-11,10.4,10.45,10.3,10.4,1445228,15005994,461,,,-168492.0,486000.0,0.0,11780000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-12,10.4,10.45,10.3,10.3,1152815,11913548,293,,,65508.0,166000.0,0.0,11696000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-13,10.3,10.4,10.3,10.35,875582,9052285,217,,,325508.0,-12000.0,0.0,11315000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-24,10.4,10.45,10.35,10.4,1181913,12306687,464,,,280508.0,266000.0,0.0,11177000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-25,10.5,10.5,10.4,10.4,928817,9707982,220,,,82508.0,0.0,-17.0,11350000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-02-26,10.4,10.45,10.35,10.4,1079503,11243271,400,,,561484.0,-8000.0,0.0,11384000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-02,10.45,10.45,10.35,10.4,810138,8412821,252,,,243508.0,0.0,0.0,11343000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-03,10.45,10.45,10.3,10.35,624676,6473453,213,,,193508.0,-2000.0,0.0,11128000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-04,10.35,10.35,10.3,10.35,541967,5597503,212,,,-40492.0,5000.0,0.0,11004000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-05,10.35,10.35,10.25,10.25,800433,8240431,237,,,-31492.0,-4000.0,-17.0,10809000,24000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-06,10.3,10.35,10.25,10.3,268850,2772996,106,,,35508.0,0.0,0.0,10793000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-09,10.3,10.3,10.25,10.25,345759,3549836,140,,,6508.0,-6000.0,0.0,10800000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-10,10.25,10.3,10.2,10.25,842650,8621568,297,,,-196492.0,0.0,0.0,10812000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-11,10.15,10.2,10.1,10.15,1420451,14389068,476,,,-178492.0,0.0,120.0,10254000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-12,10.2,10.3,10.15,10.2,843385,8632868,214,,,7508.0,-2656.0,0.0,10325000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-13,10.2,10.3,10.2,10.25,669992,6860663,181,,,101508.0,0.0,0.0,10248000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-16,10.2,10.3,10.2,10.25,522503,5347320,186,,,-91603.0,11000.0,0.0,10305000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-17,10.25,10.3,10.15,10.15,1015413,10393152,215,,,-44000.0,0.0,-17.0,10342000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-18,10.2,10.3,10.2,10.25,644304,6603294,253,,,328054.0,0.0,0.0,10382000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-19,10.35,10.45,10.3,10.4,2717833,28213655,571,,,-62000.0,-3000.0,0.0,11056000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-20,10.4,10.45,10.35,10.45,1552302,16172825,453,,,746000.0,-4000.0,0.0,11068000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-23,10.5,10.5,10.45,10.45,1643182,17218579,608,,,100760.0,-3000.0,0.0,11089000,12000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-24,10.45,10.5,10.4,10.4,896344,9352063,231,,,92000.0,-3000.0,0.0,11060000,12000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-25,10.4,10.4,10.3,10.3,1064829,11029123,268,,,58000.0,-2000.0,0.0,11001000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-26,10.3,10.4,10.3,10.3,1312386,13562936,716,,,489000.0,0.0,0.0,10585000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
2015-03-27,10.4,10.5,10.3,10.5,2002516,20829593,661,,,1576646.0,0.0,0.0,10408000,9000,,finmind,2026-07-17T14:25:32.992409+08:00
