date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,202.0,202.0,193.5,195.5,1016629,199971142,14221,,,-70470,-19000,24299,3927.0,17.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-16,196.0,198.5,193.5,196.0,463349,90835130,5251,,,32000,0,5660,3850.0,15.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-17,196.0,197.5,193.0,194.0,431911,84175245,2228,,,14882,0,-9000,3837.0,10.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-18,194.0,195.0,187.5,193.0,1354081,258213813,3224,,,672000,0,-55134,3138.0,7.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-21,192.0,192.5,186.0,187.0,1230095,230852148,1213,,,354002,0,31516,2457.0,7.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-22,187.0,192.0,186.0,189.0,560240,106154046,635,,,-165000,0,18644,2549.0,8.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-23,189.0,191.0,188.5,190.0,206863,39204258,459,,,46002,0,22999,2536.0,7.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-24,190.5,191.0,188.0,188.0,303207,57472281,350,,,-134000,0,31063,2546.0,7.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-25,188.0,190.0,188.0,189.0,119391,22577841,168,,,-16000,0,-16505,2556.0,10.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-28,190.0,193.5,189.5,190.5,529874,101688506,593,,,-166000,40000,12887,2701.0,10.0,,finmind,2026-07-15T18:23:32.497214+08:00
2025-07-29,191.5,191.5,187.5,188.5,232393,43959078,1047,,,-86000,0,9732,2739.0,7.0,,finmind,2026-07-15T18:23:32.497214+08:00
