date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.35,10.4,10.3,10.3,148010,1529500,68,,,-6000.0,0.0,0.0,5332.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-06,10.3,10.35,10.2,10.3,92000,944700,33,,,nan,nan,nan,5299.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-07,10.25,10.3,10.25,10.25,21001,215910,17,,,nan,nan,nan,5299.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-08,10.35,10.35,10.25,10.25,69001,709860,33,,,-2000.0,0.0,0.0,5288.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-09,10.3,10.35,10.2,10.3,51002,523870,30,,,-1000.0,0.0,-1000.0,5278.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-12,10.05,10.35,10.05,10.3,96001,988160,36,,,nan,nan,nan,5296.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-13,10.35,10.35,10.2,10.3,66010,681600,32,,,nan,nan,nan,5291.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-14,10.35,10.35,10.25,10.3,86004,885590,40,,,nan,nan,nan,5292.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-15,10.35,10.35,10.25,10.3,97000,999150,26,,,-2000.0,0.0,0.0,5289.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-16,10.3,10.3,10.15,10.15,88000,896000,28,,,-3000.0,0.0,2000.0,5271.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-19,10.2,10.35,10.2,10.3,144001,1477110,48,,,nan,nan,nan,5204.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-20,10.35,10.9,10.35,10.7,410529,4375882,193,,,-2000.0,0.0,-2000.0,5147.0,1.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-21,10.7,10.95,10.5,10.8,303003,3242580,134,,,2000.0,0.0,2000.0,5061.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-22,10.95,11.15,10.8,11.1,632488,6980268,239,,,-2000.0,0.0,-2000.0,5090.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-23,11.1,11.35,11.1,11.3,455004,5108944,178,,,-4000.0,0.0,0.0,5048.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-26,11.35,11.35,11.15,11.2,180100,2025164,89,,,-5000.0,0.0,0.0,5032.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-27,11.25,11.3,11.05,11.1,169004,1881794,70,,,-9000.0,0.0,0.0,4952.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-28,11.0,11.25,11.0,11.2,192001,2137511,76,,,0.0,0.0,1000.0,4942.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-29,11.2,11.3,11.1,11.3,127000,1421050,41,,,2000.0,0.0,0.0,4927.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-01-30,11.3,11.4,11.15,11.15,128003,1435283,46,,,0.0,0.0,-1000.0,4886.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-02-02,11.0,11.1,11.0,11.05,84300,932050,30,,,nan,nan,nan,4867.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-02-03,11.0,11.1,11.0,11.1,114001,1259711,56,,,-26000.0,0.0,2000.0,4838.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-02-04,11.2,11.2,11.0,11.0,90005,995605,38,,,-2000.0,0.0,0.0,4875.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-02-05,11.1,11.35,11.05,11.25,353359,3961970,110,,,-27000.0,0.0,-2000.0,4974.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
2015-02-06,11.35,11.55,11.2,11.5,518004,5883394,146,,,-1000.0,0.0,-1000.0,5043.0,0.0,,finmind,2026-07-17T14:26:45.460772+08:00
