date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-12-21,0.0,150.0,91.0,150.0,116697,14465624,207,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-22,123.96,143.0,123.0,129.5,92448,12357818,188,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-25,133.67,135.0,122.0,130.0,27023,3399050,79,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-26,125.78,128.0,123.0,128.0,5290,667994,32,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-27,126.27,127.0,120.0,125.0,26865,3287871,74,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-28,122.38,126.0,120.0,125.5,5454,665148,23,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2023-12-29,121.96,126.5,121.0,126.0,16615,2074101,28,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-02,124.83,128.0,123.0,127.0,8634,1094424,28,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-03,126.76,127.5,122.5,123.0,9359,1160515,34,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-04,124.0,127.0,121.5,122.0,18117,2216583,33,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-05,122.35,123.0,121.0,121.5,349,42328,13,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-08,121.29,124.0,119.5,124.0,5723,691807,25,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-09,120.88,123.5,118.0,118.0,9551,1145918,34,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-10,119.98,123.0,117.0,123.0,4788,564383,14,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-11,117.87,122.5,117.0,122.0,5238,615564,15,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-12,117.52,121.5,117.0,121.5,11424,1337703,26,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-15,117.1,121.5,120.0,121.0,1038,126093,5,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-16,121.48,121.0,115.0,120.5,4868,562870,29,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-17,115.63,119.5,114.0,115.0,2458,282770,13,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-18,115.04,117.0,110.5,115.0,14441,1625573,38,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-19,112.57,115.0,110.5,114.5,1252,143431,18,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-22,114.56,114.5,110.5,112.5,2176,248580,17,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
2024-01-23,114.24,122.5,111.0,122.5,12075,1405449,51,,,,,,,,,finmind,2026-07-17T15:18:08.908635+08:00
