date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.72,10.85,10.6,10.6,14000,149900,4,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-06,10.71,10.7,10.0,10.6,98000,1030510,22,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-07,10.52,10.8,10.6,10.6,12000,128700,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-08,10.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-09,10.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-12,10.73,10.85,10.6,10.85,74000,790400,12,,,-34000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-13,10.68,10.71,10.71,10.71,1000,10710,1,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-14,10.71,11.15,10.75,10.75,3000,32650,2,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-15,10.88,11.15,11.15,11.15,2000,22300,1,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-16,11.15,11.59,11.1,11.59,42008,475032,20,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-19,11.31,11.6,10.92,10.92,30001,330311,7,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-20,11.01,11.8,10.7,11.36,25009,280856,10,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-21,11.23,11.09,11.0,11.09,15000,165450,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-22,11.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-23,11.03,11.36,11.36,11.36,2000,22720,2,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-26,11.36,11.36,11.36,11.36,5000,56800,2,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-27,11.36,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-28,11.36,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-29,11.36,11.1,11.05,11.1,10000,110750,2,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-01-30,11.08,11.0,11.0,11.0,8000,88000,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-02,11.0,11.01,10.9,10.9,81000,887750,13,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-03,10.96,11.36,10.96,11.15,75239,829839,7,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-04,11.03,11.4,11.3,11.4,20000,226800,5,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-05,11.34,11.35,11.01,11.35,7000,78770,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-06,11.25,11.46,11.3,11.3,15000,171100,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-09,11.41,11.57,11.35,11.35,12000,137540,3,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-10,11.46,11.56,11.29,11.35,71000,811710,8,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-11,11.43,11.5,11.31,11.33,29000,330890,7,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-12,11.41,11.59,11.4,11.59,10000,114950,2,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-13,11.5,11.59,11.5,11.59,19000,219350,5,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-24,11.54,11.6,11.5,11.55,40008,462392,7,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-25,11.56,11.79,11.6,11.61,23000,269570,9,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-02-26,11.72,12.25,11.98,12.25,35000,424950,11,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-03-02,12.14,12.3,12.2,12.2,50000,611100,8,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
2015-03-03,12.22,12.58,12.3,12.45,102000,1274720,20,,,,,,,,,finmind,2026-07-17T14:28:09.991319+08:00
