date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,171.0,173.0,168.5,169.0,35541,6062920,238,,,-12458.0,0.0,-1350.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-17,170.0,170.0,166.0,168.5,20126,3385571,54,,,4394.0,0.0,-796.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-18,170.0,177.0,170.0,172.5,114751,19897855,277,,,8492.0,0.0,2471.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-21,174.0,185.5,174.0,178.5,202490,36433408,503,,,9254.0,0.0,9529.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-22,178.5,184.5,172.5,173.0,97460,17236248,751,,,-17995.0,0.0,-2845.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-23,177.5,178.0,174.0,176.0,32374,5703027,566,,,-6741.0,0.0,-3000.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-24,179.0,180.0,175.5,178.0,84696,15060399,100,,,7000.0,0.0,22001.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-25,179.5,179.5,174.5,175.0,37997,6693724,433,,,-10000.0,0.0,-3570.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-28,174.5,176.0,174.0,174.0,13744,2401442,45,,,-6000.0,0.0,-744.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-29,173.0,174.0,169.0,170.5,48063,8215086,1663,,,2000.0,0.0,-17000.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-30,170.5,171.0,170.5,170.5,16076,2743959,20,,,1000.0,0.0,-1996.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-07-31,171.5,173.5,171.0,171.0,24060,4134320,37,,,7000.0,0.0,-4000.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-01,171.0,177.5,171.0,175.5,57771,10113090,429,,,27000.0,0.0,-816.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-04,175.0,175.5,174.0,174.0,10197,1784015,177,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-05,175.0,175.0,172.0,172.5,21982,3811018,31,,,-7000.0,0.0,-430.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-06,170.5,177.5,170.0,177.0,67041,11780844,86,,,-5163.0,0.0,-1868.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-07,177.5,189.5,177.0,183.5,211585,38776367,1140,,,52000.0,0.0,5737.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-08,186.0,188.0,177.5,180.0,70544,12819784,1817,,,-20900.0,0.0,-797.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-11,181.5,181.5,178.0,179.5,65390,11772377,450,,,-2000.0,0.0,14621.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-12,180.0,185.0,180.0,183.5,102484,18773619,230,,,13200.0,0.0,5940.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-13,184.0,184.0,174.0,176.0,122728,21863772,1871,,,-50000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-14,176.0,184.5,176.0,183.0,145190,26543812,399,,,72000.0,0.0,10814.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-15,186.0,186.5,178.5,181.0,87957,15930893,455,,,-26000.0,0.0,5560.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-18,181.0,181.0,175.0,176.5,94575,16783508,143,,,-4300.0,0.0,3195.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-19,176.5,190.0,176.5,185.0,199595,36826087,486,,,40200.0,0.0,1902.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-20,187.0,189.0,172.5,174.0,260420,45989740,1215,,,-135000.0,0.0,-9979.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-21,175.0,189.5,174.5,181.0,264517,48507699,1359,,,129000.0,0.0,-1550.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-22,181.0,183.0,178.5,179.0,54866,9893439,262,,,-12000.0,0.0,-1835.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-25,181.5,188.5,179.5,181.0,130022,23986179,520,,,6000.0,0.0,-10926.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-26,182.5,184.5,179.0,182.5,70830,12889424,1575,,,12750.0,0.0,-5750.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
2025-08-27,186.0,190.0,185.0,187.5,146503,27508328,296,,,16200.0,0.0,-24.0,,,,finmind,2026-07-16T19:52:03.123834+08:00
