date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.0,29.05,28.85,29.05,287285,8319778,130,,,-26000.0,0.0,0.0,5470.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-06,28.8,28.8,28.65,28.75,411003,11795934,176,,,-53000.0,0.0,0.0,5380.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-07,28.7,28.95,28.65,28.95,230979,6642389,149,,,-49000.0,0.0,0.0,5399.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-08,28.95,29.2,28.9,29.2,495038,14371705,219,,,25000.0,0.0,0.0,5360.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-09,29.25,29.35,29.1,29.25,545504,15929940,244,,,17000.0,0.0,0.0,5294.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-12,29.25,29.25,29.0,29.25,380303,11084941,200,,,-43000.0,0.0,0.0,5223.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-13,29.1,29.3,29.1,29.25,270521,7903162,158,,,-7000.0,0.0,0.0,5170.0,5.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-14,29.2,29.35,29.15,29.2,396013,11574240,161,,,-1000.0,0.0,0.0,5133.0,5.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-15,29.2,29.3,29.1,29.25,229059,6682967,133,,,9000.0,0.0,0.0,5083.0,5.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-16,29.15,29.3,28.9,29.1,268002,7786110,152,,,-32000.0,0.0,3000.0,5050.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-19,29.1,29.2,28.9,29.15,266138,7736202,126,,,-5000.0,0.0,0.0,5002.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-20,29.2,29.25,29.0,29.15,200141,5831309,97,,,7000.0,0.0,0.0,5007.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-21,29.3,29.3,28.95,29.1,235123,6829876,122,,,-39000.0,0.0,0.0,5031.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-22,29.5,29.6,29.35,29.4,513702,15143937,261,,,35000.0,0.0,0.0,5055.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-23,29.6,29.7,29.3,29.3,254259,7479591,167,,,-33000.0,0.0,0.0,5041.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-26,29.25,29.4,29.25,29.3,188615,5533734,119,,,7000.0,0.0,0.0,5015.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-27,29.3,29.45,29.25,29.25,252247,7390847,142,,,-19000.0,0.0,0.0,5001.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-28,29.25,29.25,29.1,29.1,189349,5526354,91,,,1000.0,0.0,0.0,4985.0,7.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-29,29.0,29.2,29.0,29.05,275166,8011286,106,,,9000.0,0.0,0.0,4964.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-01-30,29.15,29.25,29.1,29.1,228486,6659089,88,,,6000.0,0.0,0.0,4927.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-02,29.1,29.25,29.0,29.0,137711,4007669,83,,,-10000.0,0.0,0.0,4900.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-03,29.0,29.2,29.0,29.05,162107,4714558,95,,,11000.0,0.0,0.0,4923.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-04,29.15,29.2,29.1,29.15,166005,4839145,85,,,-9000.0,0.0,0.0,4917.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-05,29.1,29.2,29.1,29.2,156030,4547725,78,,,-2000.0,0.0,0.0,4944.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-06,29.3,29.3,29.1,29.1,178243,5194670,102,,,-3000.0,0.0,0.0,4940.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-09,29.15,29.2,29.1,29.15,305007,8890754,119,,,1000.0,0.0,0.0,4835.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-10,29.15,29.25,29.05,29.05,183240,5337310,119,,,-9000.0,0.0,4000.0,4826.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-11,29.05,29.2,29.0,29.05,186003,5412093,90,,,3000.0,0.0,0.0,4835.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-12,29.1,29.2,29.05,29.15,141062,4107498,103,,,-3000.0,0.0,0.0,4829.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-13,29.3,29.3,29.15,29.2,202883,5924131,129,,,-19000.0,0.0,0.0,4846.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-24,29.5,29.5,29.2,29.3,197468,5785237,136,,,-22000.0,0.0,0.0,4879.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-25,29.4,29.45,29.25,29.3,223497,6543483,116,,,-7000.0,0.0,-1000.0,4868.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-02-26,29.4,29.6,29.25,29.6,673150,19807158,255,,,-22000.0,0.0,0.0,4884.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-02,29.6,30.15,29.6,29.9,807061,24146898,402,,,-48000.0,0.0,1000.0,5017.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-03,30.0,30.2,29.85,29.9,731386,21946780,323,,,-28000.0,0.0,179000.0,5038.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-04,29.9,30.0,29.85,29.85,578261,17305930,208,,,9000.0,0.0,21000.0,5055.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-05,29.8,30.0,29.8,29.9,401350,11994746,203,,,-9000.0,0.0,0.0,5031.0,4.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-06,30.0,30.35,29.95,30.2,623690,18827388,335,,,23000.0,0.0,83000.0,5069.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-09,30.2,30.25,30.0,30.2,577114,17378209,241,,,21000.0,0.0,25000.0,5108.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-10,30.2,30.7,30.15,30.4,800201,24337343,395,,,21000.0,0.0,79000.0,5258.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-11,30.4,30.4,30.2,30.35,407266,12343161,230,,,29000.0,0.0,5000.0,5323.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-12,30.4,30.45,30.35,30.4,470010,14289700,220,,,22000.0,0.0,15000.0,5367.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-13,30.35,30.6,30.35,30.4,841214,25637810,339,,,44000.0,0.0,10000.0,5473.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-16,30.5,31.2,30.5,30.85,1195421,37006495,553,,,63000.0,0.0,11000.0,5544.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-17,31.0,31.1,30.75,30.8,608409,18797829,302,,,5000.0,0.0,15000.0,5440.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-18,30.8,31.0,30.7,30.95,566692,17513252,301,,,-79180.0,0.0,5000.0,5622.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-19,31.0,31.15,30.85,30.9,790053,24464643,458,,,-157000.0,0.0,25000.0,5647.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-20,30.8,31.25,30.8,31.15,829047,25775013,370,,,-27000.0,0.0,15000.0,5646.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-23,31.2,31.5,31.2,31.45,869872,27280247,423,,,33000.0,0.0,10000.0,5652.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-24,31.5,32.0,31.5,31.6,1161645,36857366,494,,,-72000.0,0.0,10000.0,5772.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-25,32.6,32.6,31.9,32.0,3146452,101422053,1228,,,-35000.0,0.0,105000.0,5578.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-26,31.95,32.1,31.6,32.1,932328,29769090,476,,,-19000.0,0.0,7000.0,5558.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-27,32.3,32.3,31.7,31.85,961394,30664796,461,,,-15000.0,0.0,0.0,5493.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-30,31.9,32.0,31.65,31.7,885310,28167250,534,,,6000.0,0.0,0.0,5301.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-03-31,31.95,31.95,31.8,31.95,680496,21685976,364,,,26000.0,0.0,0.0,5321.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-01,31.9,31.95,31.75,31.8,347433,11062333,252,,,-9000.0,0.0,0.0,5299.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-02,31.8,31.9,31.7,31.75,605279,19237436,380,,,-33000.0,0.0,3000.0,5213.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-07,31.8,32.35,31.8,32.3,1356546,43582503,664,,,94000.0,0.0,0.0,5425.0,6.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-08,32.4,32.45,32.1,32.2,797710,25735414,425,,,-47000.0,0.0,0.0,5427.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-09,32.2,32.35,32.1,32.2,661512,21310054,300,,,53000.0,0.0,0.0,5442.0,2.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-10,32.3,32.3,32.0,32.1,528394,16966393,264,,,14000.0,0.0,0.0,5420.0,0.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-13,32.1,32.35,32.1,32.25,660030,21268045,340,,,-25000.0,0.0,0.0,5436.0,0.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-14,32.25,32.8,32.2,32.75,1376894,44910631,631,,,32001.0,0.0,0.0,5613.0,0.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-15,32.9,32.9,32.4,32.5,564619,18442921,384,,,-150000.0,7000.0,0.0,5626.0,0.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-16,32.65,32.7,32.3,32.3,652409,21181506,336,,,-117000.0,0.0,-7000.0,5513.0,1.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-17,32.3,32.3,31.85,32.0,806003,25821094,384,,,5000.0,0.0,3000.0,5369.0,1.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-20,31.9,32.2,31.75,32.0,550630,17562963,274,,,19000.0,0.0,1000.0,5375.0,1.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-21,32.1,32.15,31.4,31.55,910113,28814332,436,,,-32000.0,0.0,8000.0,5102.0,22.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-22,31.6,32.15,31.45,32.0,716060,22742848,325,,,-52000.0,0.0,4000.0,5078.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-23,32.0,32.2,31.85,32.05,371966,11902659,216,,,-17000.0,0.0,0.0,5089.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-24,32.05,32.1,31.8,31.85,474001,15120332,305,,,26000.0,0.0,4000.0,5046.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-27,32.0,32.0,31.9,31.95,300016,9588612,163,,,44000.0,0.0,0.0,5056.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-28,32.0,32.1,31.85,32.0,392252,12535514,163,,,20000.0,0.0,1000.0,5022.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-29,32.2,32.2,31.9,32.05,448400,14353769,211,,,33000.0,0.0,2000.0,5084.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-04-30,32.0,32.1,31.9,31.95,398722,12748104,258,,,-94000.0,0.0,0.0,5089.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-05-04,31.95,32.0,31.7,31.9,467201,14893182,226,,,-41000.0,0.0,1000.0,5118.0,24.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-05-05,31.95,31.95,31.65,31.7,433699,13776775,226,,,-13000.0,0.0,0.0,5012.0,76.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-05-06,31.7,31.7,31.25,31.35,794151,24980120,436,,,-109000.0,0.0,0.0,4965.0,82.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-05-07,31.35,31.45,31.25,31.4,586669,18412653,251,,,8000.0,0.0,2000.0,4954.0,86.0,,finmind,2026-07-17T14:23:10.754322+08:00
2015-05-08,31.4,31.5,31.15,31.15,703003,22000893,276,,,-43000.0,0.0,0.0,4856.0,86.0,,finmind,2026-07-17T14:23:10.754322+08:00
