date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,811.0,833.0,808.0,820.0,2786714,2283434095,3402,,,550614,-236000,18913,2245.0,223.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-16,829.0,865.0,828.0,846.0,4693123,3975948822,6149,,,522461,52000,74924,1991.0,274.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-17,853.0,858.0,836.0,855.0,2906935,2468324273,4386,,,-282503,47000,46620,2122.0,278.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-18,866.0,883.0,850.0,882.0,3311057,2880330051,5673,,,177503,92000,91992,2078.0,252.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-21,881.0,888.0,851.0,857.0,2550477,2202327982,7680,,,-511857,22000,-74722,2059.0,241.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-22,865.0,907.0,846.0,851.0,5020992,4392251239,7456,,,294206,-176000,-36068,2088.0,242.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-23,865.0,871.0,830.0,833.0,3530277,2989096401,6543,,,-1111130,-59000,-38808,2303.0,218.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-24,846.0,907.0,845.0,877.0,7313292,6446125140,11081,,,2174102,-178000,155943,1796.0,284.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-25,869.0,874.0,849.0,856.0,2732007,2343051694,11962,,,-615034,-188000,-39814,2001.0,261.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-28,870.0,883.0,861.0,883.0,2329526,2033640002,3377,,,394595,14000,82236,1952.0,329.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-29,880.0,889.0,864.0,889.0,2073842,1819396522,3976,,,132703,62000,-32531,1902.0,334.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-30,895.0,899.0,866.0,880.0,2392514,2107039714,3434,,,-299878,-39000,18307,1889.0,319.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-07-31,889.0,917.0,885.0,911.0,2849912,2578181128,5086,,,593901,20000,51900,1975.0,333.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-01,904.0,956.0,892.0,916.0,4877935,4524048695,7748,,,-422921,65200,25944,2284.0,282.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-04,911.0,943.0,909.0,929.0,3068007,2847260259,4055,,,201913,192000,5481,2210.0,341.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-05,955.0,971.0,929.0,943.0,3917085,3711007739,6844,,,-641845,60000,13604,2384.0,348.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-06,943.0,989.0,927.0,981.0,5055397,4885021006,7008,,,810226,230000,66177,2213.0,207.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-07,995.0,1005.0,977.0,1005.0,3164245,3145706052,4743,,,-118479,83000,-48494,2195.0,5.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-08,1030.0,1060.0,1005.0,1025.0,2100587,2154095940,3575,,,157398,24000,19447,2159.0,0.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-11,1015.0,1035.0,995.0,1025.0,1940171,1963615522,3417,,,339385,82000,1311,2011.0,0.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-12,1040.0,1050.0,1020.0,1050.0,1617897,1674754360,3020,,,165282,67000,72033,2018.0,0.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-13,1055.0,1070.0,1025.0,1045.0,1966714,2055798740,3478,,,-337454,33000,-28173,2131.0,7.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-14,1050.0,1130.0,1050.0,1070.0,3153673,3432985020,4923,,,511017,35200,54932,2030.0,22.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-15,1075.0,1080.0,1050.0,1060.0,992429,1056711645,2114,,,-27870,-1000,-57705,2057.0,24.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-18,1060.0,1125.0,1055.0,1110.0,2345815,2576416975,3678,,,349325,92000,69010,1849.0,89.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-19,1120.0,1150.0,1045.0,1050.0,2928172,3144938580,5569,,,-525771,48000,-70287,2049.0,76.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-20,1020.0,1055.0,999.0,1000.0,2401944,2440798925,4345,,,642008,-269000,-14523,1872.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-21,1035.0,1070.0,1035.0,1060.0,2312385,2435565680,2904,,,411584,125000,27705,1649.0,116.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-22,1060.0,1065.0,1035.0,1040.0,951958,998171295,1585,,,8754,3000,-30588,1665.0,115.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-25,1085.0,1140.0,1070.0,1140.0,3052338,3415271815,7256,,,326750,36000,44474,1849.0,178.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-26,1150.0,1160.0,1110.0,1145.0,2127622,2415669120,3246,,,-178962,41000,-65778,2051.0,176.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-27,1175.0,1180.0,1125.0,1155.0,1923056,2208149570,2726,,,92828,-100000,13915,1967.0,188.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-28,1145.0,1150.0,1110.0,1145.0,1447579,1637968755,2600,,,306355,-3000,-19312,1733.0,197.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-08-29,1155.0,1160.0,1120.0,1140.0,1774165,2021277400,3286,,,62900,-278000,-4427,1760.0,196.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-01,1130.0,1130.0,1030.0,1030.0,2922189,3104067095,7825,,,-207247,-396000,-10837,1733.0,230.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-02,1055.0,1055.0,999.0,1015.0,3285674,3347222775,5026,,,1106835,-922000,23030,1632.0,24.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-03,1010.0,1020.0,965.0,977.0,2924290,2882164573,7259,,,610052,-553500,17980,1725.0,42.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-04,989.0,998.0,967.0,982.0,2598422,2558777477,4012,,,92468,-283000,-4727,1864.0,47.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-05,995.0,1065.0,978.0,1040.0,4446356,4514405004,7004,,,86327,-230000,238120,1896.0,65.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-08,1070.0,1080.0,1020.0,1035.0,1784457,1860656155,3428,,,-136217,-36000,-64636,1936.0,60.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-09,1035.0,1045.0,996.0,1000.0,2361410,2383030714,4969,,,286253,-689000,-105226,2039.0,52.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-10,1030.0,1060.0,1010.0,1045.0,2367964,2457878670,4105,,,331951,-362000,88354,2067.0,66.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-11,1050.0,1085.0,1030.0,1040.0,2432689,2573176440,4818,,,-38379,-122000,18667,2060.0,67.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-12,1055.0,1060.0,1020.0,1020.0,1461633,1512585765,2933,,,-271592,-2000,-71559,2129.0,60.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-15,1025.0,1050.0,1000.0,1005.0,1579230,1610055000,2967,,,-104466,-84000,7404,2225.0,58.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-16,1015.0,1020.0,991.0,996.0,1811109,1813646530,4168,,,325081,-608000,-45646,2223.0,49.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-17,1000.0,1005.0,975.0,980.0,1613556,1591514312,5383,,,-42900,-355000,-22783,2246.0,44.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-18,986.0,1015.0,968.0,1000.0,2342163,2326454374,4403,,,-98699,-119000,20930,2271.0,44.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-19,1025.0,1040.0,991.0,998.0,1957096,1972118287,3238,,,-255965,25000,-60277,2310.0,43.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-22,1005.0,1005.0,970.0,973.0,2186053,2143690923,6964,,,-403836,-337400,-24537,2465.0,25.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-23,987.0,1035.0,986.0,1010.0,3081452,3116205408,5566,,,283438,217000,68418,2340.0,36.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-24,1020.0,1060.0,976.0,1055.0,4029901,4133773564,7501,,,-523815,339000,141674,2545.0,75.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-25,1045.0,1060.0,984.0,986.0,3930215,3986146108,9364,,,-1065675,-6000,-207755,2627.0,44.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-26,982.0,990.0,956.0,967.0,1866088,1809241124,5660,,,-130302,-79000,22923,2591.0,46.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-09-30,983.0,1030.0,980.0,996.0,2120430,2121408535,4218,,,-22671,46000,155421,2562.0,47.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-01,1005.0,1025.0,990.0,1015.0,2190287,2203417657,3652,,,210523,31000,35492,2423.0,54.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-02,1040.0,1070.0,1005.0,1005.0,3005660,3098172030,4738,,,-590787,-10000,19055,2558.0,51.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-03,1010.0,1105.0,1000.0,1105.0,5248656,5595289200,11700,,,422276,324000,262019,2734.0,112.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-07,1110.0,1125.0,1075.0,1120.0,4194172,4643036635,6598,,,-354815,637000,-75615,2420.0,110.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-08,1100.0,1190.0,1065.0,1155.0,4616255,5246132765,7507,,,32173,273000,63460,2211.0,140.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-09,1175.0,1195.0,1145.0,1185.0,3607952,4237241370,6339,,,-117439,214000,15169,2213.0,205.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-13,1105.0,1155.0,1105.0,1155.0,3115171,3534547955,5295,,,-149622,193000,-96594,2053.0,192.0,,finmind,2026-07-15T18:39:23.088756+08:00
