date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.25,13.3,13.15,13.3,151554,2004162,72,,,nan,nan,nan,5446,22,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-06,13.1,13.3,13.05,13.2,279156,3676293,99,,,nan,nan,nan,5408,22,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-07,13.15,13.45,13.15,13.3,114850,1523403,50,,,18000.0,0.0,0.0,5383,22,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-08,13.4,13.4,13.2,13.2,111100,1472759,38,,,13000.0,0.0,0.0,5329,22,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-09,13.25,13.3,13.2,13.2,129941,1721426,61,,,22000.0,0.0,0.0,5305,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-12,13.2,13.2,12.95,12.95,153264,1996632,70,,,nan,nan,nan,5299,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-13,13.0,13.05,12.9,12.9,111792,1445986,47,,,nan,nan,nan,5310,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-14,12.75,12.95,12.75,12.9,160238,2057545,67,,,nan,nan,nan,5306,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-15,12.8,13.0,12.8,12.9,102292,1322833,50,,,nan,nan,nan,5321,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-16,13.0,13.0,12.7,12.7,83574,1069388,42,,,nan,nan,nan,5323,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-19,12.6,12.75,12.6,12.75,64438,818561,37,,,1000.0,0.0,0.0,5320,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-20,12.75,12.85,12.75,12.75,51968,665438,32,,,14000.0,0.0,0.0,5307,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-21,12.7,12.85,12.7,12.8,63472,810940,32,,,8000.0,0.0,0.0,5272,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-22,12.85,12.9,12.75,12.8,72638,928765,37,,,8000.0,0.0,0.0,5264,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-23,12.7,12.9,12.7,12.8,98137,1253339,35,,,11000.0,0.0,0.0,5221,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-26,12.85,13.1,12.8,12.9,165827,2147901,72,,,11000.0,0.0,0.0,5295,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-27,12.9,13.0,12.75,12.75,85197,1096200,40,,,nan,nan,nan,5279,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-28,12.75,12.85,12.7,12.75,26172,333901,17,,,nan,nan,nan,5273,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-29,12.75,12.75,12.65,12.65,78502,997374,22,,,nan,nan,nan,5214,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-01-30,12.7,12.7,12.6,12.65,119834,1510913,42,,,nan,nan,nan,5140,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-02,12.6,12.65,12.5,12.5,81334,1021658,32,,,nan,nan,nan,5068,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-03,12.55,12.55,12.5,12.55,38076,477090,19,,,nan,nan,nan,5065,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-04,12.6,12.95,12.5,12.7,223943,2841130,88,,,nan,nan,nan,5158,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-05,12.6,12.7,12.6,12.65,15060,190556,10,,,nan,nan,nan,5039,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-06,12.65,12.65,12.55,12.55,13958,175775,8,,,nan,nan,nan,4764,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-09,12.55,12.55,12.4,12.55,79964,996799,37,,,nan,nan,nan,4566,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-10,12.55,12.55,12.45,12.5,29599,369425,21,,,nan,nan,nan,4541,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-11,12.5,12.55,12.4,12.4,55079,686271,35,,,nan,nan,nan,4547,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-12,12.45,12.45,12.4,12.4,104427,1295443,35,,,nan,nan,nan,4542,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-13,12.45,12.45,12.4,12.45,71789,890868,32,,,nan,nan,nan,4502,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-24,12.6,12.6,12.5,12.55,40808,511619,18,,,nan,nan,nan,4502,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-25,12.2,12.55,12.2,12.35,70529,873028,34,,,19000.0,0.0,0.0,4485,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-02-26,12.35,12.5,12.35,12.5,122118,1517052,38,,,58000.0,0.0,0.0,4483,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-02,12.5,12.6,12.5,12.5,64281,806616,35,,,nan,nan,nan,4412,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-03,12.45,12.5,12.4,12.45,43293,538182,29,,,nan,nan,nan,4399,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-04,12.4,12.5,12.4,12.45,41169,513744,28,,,nan,nan,nan,4404,22,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-05,12.45,12.5,12.4,12.45,45207,562566,23,,,nan,nan,nan,4421,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-06,12.45,12.5,12.4,12.45,43710,544101,29,,,9000.0,0.0,0.0,4411,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-09,12.5,12.55,12.4,12.55,96426,1202772,44,,,18000.0,0.0,0.0,4431,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-10,12.55,12.6,12.5,12.5,99350,1246625,33,,,nan,nan,nan,4391,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-11,12.5,12.6,12.45,12.55,54759,687558,33,,,37000.0,0.0,0.0,4394,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-12,12.6,12.6,12.45,12.5,50792,636969,33,,,nan,nan,nan,4401,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-13,12.55,12.55,12.4,12.5,89027,1113230,47,,,nan,nan,nan,4423,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-16,12.5,12.5,12.4,12.45,39061,486204,24,,,nan,nan,nan,4435,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-17,12.5,12.5,12.3,12.3,184991,2291435,76,,,nan,nan,nan,4511,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-18,12.25,12.35,12.25,12.25,117681,1446138,52,,,nan,nan,nan,4516,21,,finmind,2026-07-17T14:34:51.703610+08:00
2015-03-19,12.25,12.45,12.25,12.35,102688,1272910,48,,,nan,nan,nan,4565,21,,finmind,2026-07-17T14:34:51.703610+08:00
