date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.95,8.99,8.88,8.9,6095168,54381917,1762,,,-405000.0,0.0,-3000.0,224065000,421000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-06,8.8,8.87,8.71,8.71,6893192,60480013,1741,,,-194000.0,0.0,53000.0,223306000,406000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-07,8.71,8.85,8.7,8.81,9842994,86528837,1780,,,267000.0,0.0,-270000.0,222935000,577000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-08,8.85,8.9,8.81,8.82,9560648,84600396,2118,,,-20000.0,0.0,-36000.0,221719000,590000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-09,8.9,8.9,8.78,8.78,6436034,56788364,2297,,,-65000.0,0.0,52000.0,222900000,440000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-12,8.78,8.91,8.74,8.87,8512563,75452970,2802,,,-555000.0,0.0,785000.0,224764000,439000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-13,9.0,9.35,9.0,9.15,28925367,266272825,5010,,,-893000.0,0.0,434000.0,225252000,721000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-14,9.15,9.15,9.06,9.06,6844057,62200976,1611,,,-696000.0,0.0,-214000.0,226054000,664000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-15,9.16,9.17,9.01,9.01,7078387,64155851,1843,,,-701000.0,0.0,213000.0,225856000,506000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-16,9.02,9.08,8.9,8.9,6345561,56817479,1737,,,-713000.0,0.0,-171048.0,225312000,508000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-19,9.05,9.14,8.9,8.93,8396154,75592258,1746,,,-636000.0,0.0,563000.0,226022000,525000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-20,9.02,9.02,8.93,8.94,5085181,45545297,1312,,,117000.0,0.0,-453000.0,225589000,514000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-21,9.06,9.07,8.95,8.95,6480232,58396293,1248,,,113000.0,0.0,179000.0,225431000,471000,,finmind,2026-07-17T14:21:08.867836+08:00
2015-01-22,9.05,9.08,9.0,9.01,6227855,56284955,1408,,,-243000.0,0.0,174000.0,225904000,483000,,finmind,2026-07-17T14:21:08.867836+08:00
