date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.6,41.75,41.3,41.75,162357,6747003,114,,,-40000.0,0.0,0.0,2102000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-06,41.5,41.6,41.4,41.4,367648,15254822,187,,,-51000.0,0.0,0.0,2186000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-07,41.3,41.5,41.3,41.35,147516,6108659,109,,,-20000.0,0.0,0.0,2178000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-08,41.55,41.75,41.35,41.35,213078,8829064,138,,,-20000.0,-40000.0,0.0,2186000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-09,41.4,41.5,41.35,41.35,164628,6814413,116,,,2000.0,0.0,1000.0,2188000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-12,41.3,41.45,41.2,41.45,219378,9071474,121,,,-1000.0,0.0,0.0,2177000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-13,41.45,42.1,41.3,42.0,352022,14668314,200,,,12000.0,0.0,0.0,2234000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-14,42.0,42.0,41.8,41.9,335819,14066714,214,,,-96000.0,0.0,1000.0,2224000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-15,41.9,41.9,41.65,41.8,85699,3579743,71,,,-7000.0,0.0,-1000.0,2205000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-16,41.7,41.8,41.5,41.55,212479,8834896,127,,,-44000.0,0.0,0.0,2184000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-19,41.6,41.95,41.3,41.3,188985,7840485,137,,,-29000.0,-1000.0,-1000.0,2174000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-20,41.4,41.7,41.35,41.7,155383,6449252,135,,,17000.0,-60000.0,55000.0,2173000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-21,41.05,41.65,41.05,41.5,134464,5567305,99,,,12000.0,0.0,20000.0,2173000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-22,41.5,41.7,41.45,41.65,226358,9403802,150,,,46000.0,-30000.0,25000.0,2174000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-23,41.7,42.4,41.7,41.9,379368,15915985,288,,,6000.0,-50000.0,5000.0,2222000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-26,41.85,43.0,41.8,43.0,959230,40831230,578,,,-19000.0,0.0,5000.0,2339000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-27,43.35,43.4,42.7,42.9,475703,20465733,333,,,-47000.0,0.0,-5000.0,2350000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-28,42.6,42.9,42.55,42.9,326363,13939483,249,,,53000.0,-70000.0,2000.0,2299000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-29,42.9,43.0,42.55,42.6,132707,5659613,111,,,41000.0,0.0,3000.0,2290000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-01-30,42.85,43.1,42.6,42.7,270403,11591474,194,,,33000.0,-1000.0,0.0,2257000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-02,42.7,43.3,42.7,42.9,295697,12719261,182,,,-17000.0,0.0,0.0,2275000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-03,43.0,43.25,42.9,43.2,374697,16138021,258,,,-6000.0,0.0,0.0,2242000,9000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-04,43.5,43.65,43.0,43.15,445351,19315019,256,,,-70000.0,0.0,-7000.0,2358000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-05,43.15,43.55,43.15,43.55,315996,13709319,202,,,-15000.0,0.0,0.0,2336000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-06,43.6,43.6,43.4,43.55,243607,10597849,174,,,38000.0,0.0,0.0,2323000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-09,43.25,43.65,43.2,43.2,173186,7520081,118,,,-19000.0,0.0,1000.0,2327000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-10,43.1,43.5,42.55,42.6,545135,23404084,303,,,-32000.0,0.0,13000.0,2322000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-11,42.95,43.0,42.3,42.7,354919,15119052,199,,,2000.0,0.0,0.0,2228000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-12,42.7,42.7,42.2,42.4,345131,14628247,241,,,23000.0,-70000.0,5000.0,2239000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-13,42.5,42.9,42.5,42.85,259231,11090995,196,,,20000.0,0.0,-2000.0,2207000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-24,43.8,43.8,42.9,43.4,597411,25934346,328,,,-214000.0,0.0,0.0,2198000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-25,43.4,43.8,43.2,43.35,601010,26166373,229,,,4000.0,-10000.0,-7000.0,2215000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-02-26,43.5,44.5,43.5,44.1,960691,42335765,594,,,84000.0,0.0,-29000.0,2319000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-02,44.5,44.6,43.9,44.6,552098,24448752,329,,,-15000.0,0.0,-10000.0,2392000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-03,44.6,44.85,44.4,44.7,541310,24196640,320,,,43000.0,0.0,0.0,2392000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-04,44.5,45.3,44.5,45.05,705922,31808240,414,,,58000.0,2000.0,-26000.0,2383000,28000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-05,44.9,45.45,44.9,45.0,528188,23862010,236,,,16000.0,0.0,-53000.0,2385000,25000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-06,45.0,45.2,44.95,45.0,395750,17825791,244,,,68000.0,-1000.0,-1000.0,2371000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-09,44.5,44.5,44.0,44.4,531104,23492694,294,,,87000.0,0.0,-45000.0,2308000,15000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-10,44.5,44.65,44.2,44.6,331907,14765237,209,,,103000.0,0.0,-1000.0,2294000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-11,44.2,44.55,43.8,43.8,341060,15069118,220,,,-42000.0,0.0,8000.0,2271000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-12,44.0,44.85,44.0,44.65,302471,13457155,220,,,127000.0,0.0,-16000.0,2193000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-13,44.9,45.45,44.75,44.85,468848,21151424,272,,,13000.0,0.0,-20000.0,2195000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-16,45.1,45.45,45.0,45.15,550954,24960414,328,,,28000.0,150000.0,-9000.0,2236000,9000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-17,45.4,45.8,45.15,45.15,678954,30918816,344,,,58000.0,0.0,-4000.0,2467000,13000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-18,45.5,45.65,45.2,45.35,217412,9856137,139,,,30601.0,0.0,-13000.0,2480000,13000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-19,46.25,46.5,45.7,45.75,1286053,59141307,830,,,9000.0,0.0,-61000.0,2422000,18000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-20,45.75,45.95,45.35,45.35,610437,27780581,634,,,-60000.0,-9000.0,1000.0,2390000,18000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-23,45.35,45.4,44.9,45.0,673541,30409037,850,,,143000.0,0.0,-18000.0,2350000,15000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-24,45.1,45.35,45.0,45.1,402514,18170030,418,,,115000.0,0.0,-34000.0,2300000,116000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-25,45.1,45.25,45.0,45.1,376604,17003080,356,,,-5000.0,0.0,-74000.0,2320000,132000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-26,44.95,45.3,44.75,45.1,800400,35974028,530,,,79000.0,0.0,-45000.0,2322000,124000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-27,45.1,45.25,44.55,45.25,663639,29832005,383,,,61000.0,0.0,-39000.0,2295000,114000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-30,45.25,45.3,44.7,45.25,502243,22608185,397,,,-23000.0,0.0,-4000.0,2301000,114000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-03-31,45.25,45.3,44.7,44.7,374776,16831234,309,,,-51000.0,0.0,-33000.0,2302000,12000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-01,44.55,44.7,44.15,44.25,463221,20551507,383,,,-38000.0,-50000.0,9000.0,2273000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-02,44.2,44.65,44.2,44.35,245930,10903922,229,,,1000.0,0.0,-23000.0,2243000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-07,44.35,44.65,44.25,44.35,137548,6098874,273,,,1000.0,0.0,0.0,2226000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-08,44.35,44.35,43.8,43.85,591143,25977424,434,,,-44000.0,0.0,10000.0,2183000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-09,43.55,43.75,43.35,43.4,559615,24366576,372,,,-62000.0,0.0,50000.0,2138000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-10,43.4,43.8,43.4,43.55,231908,10097328,178,,,-14000.0,0.0,5000.0,2143000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-13,43.6,43.65,43.4,43.65,265441,11539800,193,,,40000.0,0.0,5000.0,2116000,3000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-14,43.5,43.7,43.4,43.7,254068,11064558,177,,,-86000.0,0.0,0.0,2135000,14000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-15,43.5,43.7,43.3,43.35,351907,15292959,263,,,-176000.0,-5000.0,10000.0,2122000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-16,43.35,43.55,43.35,43.45,232077,10078383,208,,,-64100.0,0.0,-14000.0,2113000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-17,43.3,43.8,43.3,43.8,206896,8998674,131,,,38000.0,0.0,-1000.0,2089000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-20,43.4,43.7,43.2,43.25,156487,6792852,144,,,-102000.0,0.0,12000.0,2095000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-21,43.3,43.5,43.1,43.1,128130,5540040,107,,,-17000.0,0.0,7000.0,2083000,18000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-22,43.1,43.8,43.0,43.05,194209,8379643,131,,,-22000.0,0.0,0.0,2074000,18000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-23,43.1,43.35,43.05,43.35,307116,13262255,229,,,14000.0,-50000.0,-1000.0,2062000,20000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-24,43.1,43.75,43.1,43.7,269836,11757746,237,,,67000.0,0.0,9000.0,2024000,20000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-27,43.75,44.3,43.25,43.85,331516,14583741,255,,,53000.0,0.0,0.0,1998000,20000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-28,43.85,44.05,43.5,44.0,262764,11531921,233,,,16000.0,0.0,1456.0,1997000,20000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-29,44.0,44.3,43.55,44.15,206009,9073188,190,,,69000.0,-1000.0,7000.0,1982000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-04-30,44.3,44.35,43.8,43.8,187685,8262126,155,,,64000.0,0.0,0.0,1966000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-04,43.8,43.85,43.35,43.55,114186,4982955,95,,,-10000.0,0.0,0.0,1966000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-05,43.9,44.0,43.3,43.35,123752,5391510,97,,,-3000.0,0.0,0.0,1950000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-06,43.35,43.75,43.2,43.7,164273,7149022,113,,,1000.0,0.0,1000.0,1955000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-07,43.7,43.7,43.05,43.1,264269,11428821,184,,,-70000.0,0.0,0.0,1955000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-08,43.0,43.1,42.8,42.85,237803,10205047,157,,,-14000.0,0.0,0.0,1945000,27000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-11,43.2,43.25,42.75,42.85,281418,12066151,190,,,94000.0,0.0,2000.0,1914000,27000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-12,42.5,43.35,42.5,43.0,259782,11122363,159,,,-48400.0,0.0,1000.0,1907000,37000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-13,42.9,43.45,42.8,43.3,113442,4899924,95,,,-13000.0,0.0,-1000.0,1893000,38000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-14,43.5,43.8,43.15,43.6,333814,14520085,232,,,47000.0,0.0,-3000.0,1891000,38000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-15,43.6,43.95,43.5,43.8,255474,11190253,149,,,-2000.0,0.0,-3000.0,1878000,38000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-18,43.9,44.0,43.6,44.0,204706,8979394,159,,,-6000.0,0.0,0.0,1867000,38000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-19,44.0,44.15,43.7,43.85,228171,10036035,161,,,-16000.0,0.0,-4000.0,1886000,35000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-20,44.2,44.2,43.5,43.8,221876,9699396,150,,,-50000.0,0.0,-1000.0,1885000,35000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-21,43.5,43.8,43.2,43.8,254862,11108007,133,,,-56000.0,0.0,-10000.0,1849000,35000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-22,43.75,43.9,43.5,43.8,166841,7303239,109,,,-1000.0,0.0,-2000.0,1841000,34000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-25,43.9,43.9,43.1,43.8,155634,6784938,97,,,-42000.0,0.0,3000.0,1834000,33000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-26,43.7,43.7,43.3,43.45,89483,3888886,70,,,7000.0,0.0,0.0,1831000,33000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-27,43.3,43.6,43.2,43.6,142448,6188961,103,,,30000.0,0.0,0.0,1811000,33000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-28,43.6,43.85,43.4,43.85,158204,6918088,131,,,-32000.0,11000.0,-1000.0,1817000,33000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-05-29,44.2,44.2,43.25,43.35,292619,12737909,202,,,-103000.0,0.0,0.0,1840000,26000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-01,43.6,43.6,43.0,43.25,236664,10200152,172,,,-41000.0,0.0,0.0,1826000,25000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-02,43.1,43.25,42.7,42.95,247711,10644454,177,,,-30000.0,0.0,-1000.0,1819000,25000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-03,42.95,43.2,42.8,42.8,233789,10033967,162,,,-14000.0,0.0,0.0,1803000,25000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-04,42.8,43.0,41.6,41.8,404092,17019331,270,,,-16000.0,0.0,-1000.0,1803000,24000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-05,42.0,42.25,41.5,41.7,236535,9867006,199,,,-32000.0,2000.0,0.0,1797000,19000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-08,41.5,42.15,41.5,41.8,162674,6817000,127,,,-43000.0,0.0,0.0,1789000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-09,41.9,41.9,41.3,41.3,346672,14363348,236,,,4000.0,-50000.0,0.0,1778000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-10,41.0,41.7,41.0,41.6,255128,10543961,126,,,10000.0,0.0,0.0,1750000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-11,41.3,41.75,41.3,41.6,166759,6925746,100,,,-35000.0,0.0,0.0,1678000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-12,41.7,41.75,41.3,41.6,120872,5016783,67,,,-4000.0,0.0,0.0,1661000,0,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-15,41.6,41.7,41.3,41.6,168183,6984154,106,,,-29000.0,0.0,0.0,1649000,2000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-16,41.6,41.6,41.1,41.1,161541,6659283,122,,,-84000.0,0.0,0.0,1652000,2000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-17,41.1,41.8,41.1,41.65,186192,7688895,170,,,-101000.0,0.0,0.0,1660000,2000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-18,41.6,42.2,41.3,42.0,158343,6638584,105,,,-12000.0,0.0,0.0,1653000,5000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-22,42.0,42.2,41.95,42.0,126467,5315164,70,,,-42000.0,-9000.0,0.0,1642000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-23,42.1,42.6,42.05,42.5,173479,7330957,107,,,-42000.0,0.0,0.0,1640000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-24,42.6,42.6,42.25,42.35,157301,6663345,69,,,3000.0,0.0,0.0,1661000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-25,42.35,42.6,42.15,42.35,111203,4712793,70,,,15000.0,0.0,3000.0,1655000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-26,42.2,42.55,42.2,42.3,137040,5814136,79,,,-21000.0,0.0,0.0,1651000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-29,42.1,42.1,41.75,41.75,107252,4486016,89,,,-32000.0,0.0,0.0,1639000,7000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-06-30,41.5,42.35,41.5,42.3,134244,5618392,102,,,-5000.0,0.0,-2000.0,1621000,8000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-01,42.0,42.45,42.0,42.45,50690,2144588,36,,,-4000.0,0.0,0.0,1647000,6000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-02,42.45,42.65,42.1,42.45,153420,6500880,104,,,-33000.0,0.0,0.0,1649000,4000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-03,42.1,42.5,41.8,42.3,135700,5728554,118,,,-45000.0,0.0,0.0,1649000,4000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-06,42.45,42.5,41.5,42.3,195736,8235733,154,,,-56000.0,0.0,0.0,1645000,4000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-07,41.9,42.3,41.5,41.75,254904,10705990,162,,,-45000.0,0.0,0.0,1649000,9000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-08,41.75,41.95,41.0,41.5,554564,22845839,260,,,-10000.0,0.0,2000.0,1668000,4000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-09,41.3,41.3,40.15,40.65,284494,11536527,156,,,-24000.0,0.0,5000.0,1685000,23000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-13,41.0,41.2,40.75,40.8,106106,4339273,91,,,-25000.0,0.0,-4000.0,1695000,24000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-14,41.0,41.4,40.9,40.9,211006,8657637,149,,,-11000.0,0.0,-2000.0,1694000,24000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-15,41.0,41.4,40.6,41.1,131132,5352095,99,,,-69000.0,1000.0,-1000.0,1690000,22000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-16,41.0,41.05,40.6,40.6,173134,7050750,122,,,-30000.0,0.0,0.0,1682000,22000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-17,40.6,40.7,40.25,40.55,309717,12551106,166,,,-38000.0,-2000.0,0.0,1685000,21000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-20,40.65,40.7,40.15,40.2,206282,8338183,129,,,-7000.0,0.0,0.0,1686000,21000,,finmind,2026-07-17T14:26:46.957921+08:00
2015-07-21,40.2,40.2,39.9,39.95,201277,8055613,116,,,-22000.0,0.0,0.0,1678000,22000,,finmind,2026-07-17T14:26:46.957921+08:00
