date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.5,7.53,7.2,7.28,235310,1722774,65,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-06,7.23,7.28,7.15,7.22,113504,821508,33,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-07,7.22,7.35,7.2,7.32,440904,3225386,43,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-08,7.42,7.42,7.28,7.28,81050,594810,37,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-09,7.28,7.37,7.22,7.27,45407,329323,27,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-12,7.15,7.24,7.04,7.06,80000,566950,41,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-13,7.03,7.08,6.91,6.91,212130,1485167,61,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-14,6.93,6.99,6.91,6.98,23066,160420,15,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-15,6.95,6.99,6.95,6.99,20000,139440,8,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-16,7.03,7.03,6.73,6.73,53000,364330,27,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-19,6.73,6.86,6.72,6.72,29780,200823,19,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-20,6.86,6.86,6.74,6.74,6210,41989,5,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-21,6.74,6.81,6.74,6.81,17000,114700,9,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-22,6.73,6.86,6.73,6.85,29000,197230,16,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-23,6.95,6.95,6.79,6.79,37038,252190,9,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-26,6.85,6.85,6.73,6.73,34000,230990,20,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-27,6.81,6.81,6.6,6.75,59000,397340,27,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-28,6.68,6.79,6.68,6.79,11000,73660,6,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-29,6.67,6.78,6.66,6.77,34064,227574,13,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-01-30,6.76,6.77,6.56,6.56,42000,279360,21,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-02,6.7,6.75,6.51,6.6,31000,203980,18,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-03,6.78,6.78,6.56,6.65,61000,406570,27,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-04,6.66,6.73,6.63,6.73,21000,140120,15,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-05,6.75,6.79,6.62,6.7,35000,232760,19,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-06,6.63,6.63,6.58,6.61,16000,105670,8,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-09,6.5,6.7,6.5,6.63,33000,216200,19,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-10,6.7,6.7,6.5,6.5,66000,430550,24,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-11,6.6,6.6,6.5,6.53,74000,484200,30,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-12,6.53,6.53,6.41,6.41,56142,362157,28,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-13,6.41,6.49,6.41,6.49,17000,110010,10,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-24,6.49,6.55,6.46,6.55,18000,116650,13,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-25,6.56,6.58,6.5,6.58,19000,124040,8,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-02-26,6.51,6.54,6.47,6.54,32000,207700,15,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-02,6.49,6.49,6.45,6.49,22000,142060,13,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-03,6.43,6.48,6.39,6.48,21000,134760,13,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-04,6.66,6.68,6.49,6.64,35250,233585,21,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-05,6.64,6.99,6.54,6.9,254000,1735970,102,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-06,6.95,7.1,6.81,7.0,300192,2085436,113,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
2015-03-09,7.0,7.43,7.0,7.39,423520,3024441,155,,,,,,0.0,0.0,,finmind,2026-07-17T15:20:05.849995+08:00
