date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,16.2,16.5,16.2,16.35,32095,526153,16,,,10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-17,16.65,16.65,16.05,16.45,35100,571545,30,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-18,16.3,16.4,16.1,16.4,30055,488054,23,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-21,16.4,16.4,16.05,16.2,28001,452066,20,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-22,16.3,16.45,15.9,15.95,92300,1492890,52,,,8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-23,15.95,16.7,15.95,16.2,39010,636366,31,,,0.0,0.0,-9.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-24,16.6,17.35,16.5,16.8,82472,1398351,59,,,-1000.0,0.0,3.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-25,16.75,16.8,16.5,16.75,34189,571424,26,,,13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-28,16.6,16.7,16.5,16.5,24000,397700,21,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-29,16.4,16.6,16.05,16.45,41247,673228,25,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-30,16.45,16.6,16.4,16.5,24811,407881,23,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-07-31,16.5,16.5,16.35,16.35,15200,249070,17,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-01,16.2,16.65,16.2,16.5,44306,731055,24,,,1000.0,0.0,-725.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-04,17.0,17.05,16.8,16.95,56063,950756,49,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-05,17.0,17.0,16.5,16.5,65200,1098380,76,,,0.0,0.0,802.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-06,16.5,16.85,16.5,16.8,36000,599950,25,,,,,,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-07,16.85,16.85,16.65,16.65,39140,654274,29,,,,,,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-08,16.8,16.8,16.65,16.75,63000,1054550,31,,,,,,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
2025-08-11,16.45,16.6,16.4,16.5,44072,724923,26,,,0.0,0.0,64.0,0.0,0.0,,finmind,2026-07-16T19:55:22.077586+08:00
