date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,76.33,77.3,74.6,75.6,211389,15914917,140,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-16,75.29,77.3,75.3,76.0,183923,14016251,123,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-17,76.21,77.0,74.4,74.7,181962,13651087,136,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-18,75.02,75.6,74.4,74.4,62840,4708128,48,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-21,74.92,74.5,72.5,73.0,127553,9387193,100,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-22,73.59,73.6,70.7,71.9,106837,7649879,140,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-23,71.6,72.5,70.5,71.3,69865,4961097,74,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-24,71.01,71.4,70.0,70.2,98657,6959811,76,,,11000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-25,70.55,70.3,69.0,70.1,76533,5344321,101,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-28,69.83,75.2,69.9,75.2,66857,4786223,73,,,17000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-29,71.59,75.6,72.0,74.3,180511,13281280,149,,,-31000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-30,73.58,74.3,72.6,73.0,33926,2487333,53,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-07-31,73.32,74.1,71.7,74.0,84316,6121257,89,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-01,72.6,73.2,71.3,73.0,38436,2783236,42,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-04,72.41,74.1,70.9,73.0,87144,6282777,71,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-05,72.1,76.0,72.7,75.2,240056,17964827,186,,,25000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-06,74.84,76.2,74.7,74.7,81579,6145032,70,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-07,75.33,76.1,74.2,75.7,125702,9456896,109,,,-12000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-08,75.23,76.3,74.2,74.7,125343,9406071,93,,,-18000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-11,75.04,75.4,74.2,75.2,70596,5290659,64,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-12,74.94,75.3,73.6,75.3,166616,12383549,235,,,1653.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-13,74.32,77.3,73.7,75.0,205915,15480838,228,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-14,75.18,76.2,74.0,74.2,128891,9634953,128,,,-5901.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-15,74.75,75.1,73.7,74.0,67928,5036531,79,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-18,74.15,87.8,75.0,87.0,1211469,100149350,1070,,,17000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-19,82.67,108.5,87.0,102.0,2572951,254583928,2281,,,90110.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-20,98.95,111.0,100.0,102.0,2891264,305507981,2408,,,-5.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-21,105.67,104.0,98.5,100.5,983853,98023610,919,,,-3004.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-22,99.63,109.5,99.7,109.0,1622837,172236289,1361,,,-17522.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-25,106.13,130.5,107.0,130.5,3879285,462198446,3446,,,-1400.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-26,119.15,154.5,129.0,151.5,4298820,624040603,4221,,,73421.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-27,145.17,170.0,135.0,145.0,4019483,609168317,3996,,,,,,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-28,151.55,148.0,125.0,134.5,2526427,340808061,2833,,,4310.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-08-29,134.9,141.0,125.5,127.5,2162483,278680643,2290,,,337.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-01,128.87,144.0,126.5,139.5,2181485,300880869,2376,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-02,137.92,145.0,133.5,135.5,1250491,171496189,1326,,,-93647.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-03,137.14,139.5,131.5,137.0,921491,124409252,973,,,4000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-04,135.01,139.5,133.0,135.5,560049,75454703,621,,,-12950.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-05,134.73,136.0,130.0,133.0,827281,108864532,914,,,13000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-08,131.59,135.0,128.0,132.5,762185,101364365,789,,,4000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-09,109.0,124.5,108.0,117.0,2444202,285246584,2057,,,0.0,0.0,-793.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-10,115.0,117.0,110.0,111.5,1092963,122805724,1280,,,83607.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-11,113.0,116.0,110.0,111.0,582631,65497535,1693,,,-22000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-12,112.0,112.0,103.0,107.5,818490,86705440,1306,,,33059.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-15,106.0,106.0,101.0,104.0,553738,57335393,2311,,,141000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-16,104.0,107.5,102.5,104.5,301716,31765262,1934,,,-54000.0,0.0,-944.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-17,105.0,111.0,105.0,107.0,496230,53685079,585,,,-26000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-18,109.0,109.5,100.5,102.0,614046,63476567,733,,,-81000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-19,102.0,102.0,96.0,96.0,1025881,100261780,1210,,,26000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-22,96.0,105.5,88.8,105.5,1223659,117819783,2017,,,294000.0,0.0,-6000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-23,108.5,109.0,104.0,105.5,853136,91280683,1390,,,-311000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-24,104.5,106.0,101.0,102.5,423298,43521327,918,,,74000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-25,105.0,108.0,103.5,106.0,369552,38971472,648,,,31000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-26,104.0,104.0,100.0,100.0,283916,28769428,1007,,,-64000.0,0.0,4000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-09-30,103.0,103.0,100.5,101.0,143850,14609417,203,,,20000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-01,101.5,103.0,100.0,101.5,158133,16091935,230,,,37000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-02,103.0,103.5,98.0,99.0,332441,33316787,744,,,-122000.0,0.0,5000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-03,99.5,100.0,98.8,99.0,174473,17340583,251,,,17000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-07,98.9,99.7,95.0,97.4,388946,37851758,569,,,53000.0,0.0,1000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-08,97.5,97.5,95.2,95.8,231277,22177910,377,,,29032.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-09,96.2,98.7,93.5,97.3,336998,32299999,433,,,26000.0,0.0,2000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-13,107.0,107.0,107.0,107.0,712776,76267032,361,,,0.0,0.0,183783.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-14,109.5,117.5,109.0,117.5,1986627,226122527,2915,,,100000.0,0.0,-182287.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-15,120.5,122.5,110.5,114.0,1627741,189599878,1655,,,-177000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-16,109.5,112.0,103.0,106.0,884476,93690163,991,,,-55000.0,0.0,3000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-17,104.0,109.0,102.5,106.0,348238,36794138,722,,,-41000.0,0.0,-496.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-20,106.0,109.0,103.0,103.5,345285,36382247,601,,,-15000.0,0.0,3000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-21,103.5,113.5,102.0,113.5,705496,76418436,1237,,,190000.0,0.0,-6756.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-22,110.5,112.0,106.0,110.0,571543,62228994,1623,,,-85000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-23,108.5,118.0,108.0,116.5,943065,107824679,1118,,,178000.0,0.0,-5244.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-27,124.0,124.0,116.0,116.5,1247634,149143093,1581,,,-104000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-28,110.5,114.0,109.0,111.0,533191,58942397,748,,,-39000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-29,110.0,112.0,108.5,108.5,392319,43042296,585,,,-31000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-30,108.5,116.0,105.5,114.0,658369,72636950,733,,,65100.0,0.0,-6000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-10-31,110.0,110.0,107.0,107.5,597616,64582366,716,,,-142911.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-03,108.5,109.0,106.0,108.0,232052,24889471,252,,,16000.0,0.0,2000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-04,108.5,108.5,103.0,103.0,495178,51905686,630,,,-49000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-05,103.5,104.5,101.0,102.5,224889,23093492,282,,,-27000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-06,104.0,105.0,102.0,104.5,157039,16203666,179,,,-2000.0,0.0,2000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-07,101.0,106.0,101.0,105.0,99888,10366138,175,,,18000.0,0.0,-1812.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-10,105.0,106.0,103.0,104.5,174860,18184579,627,,,5000.0,0.0,1045.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-11,106.0,109.5,104.5,105.0,244792,25990955,306,,,-10000.0,0.0,12.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-12,108.0,108.0,105.0,105.5,119168,12609431,325,,,-14000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-13,105.5,106.0,103.5,103.5,162735,17000260,236,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-14,102.0,105.0,102.0,102.0,177335,18195662,425,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-17,103.0,104.0,102.0,102.0,89262,9158322,139,,,-5000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-18,102.5,102.5,97.8,98.3,328047,32634505,471,,,-1000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-19,98.3,98.9,96.0,96.7,234456,22803141,330,,,6000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-20,98.3,99.7,97.0,99.0,162469,16002603,217,,,38000.0,0.0,90.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-21,97.2,98.5,96.8,96.9,189161,18385234,229,,,12000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-24,98.3,99.5,97.0,97.5,91164,8949469,125,,,23000.0,0.0,1599.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-25,99.5,102.0,98.2,99.7,116853,11694116,178,,,14000.0,0.0,-761.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-26,100.0,101.5,99.6,99.7,108989,10929420,387,,,34000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-27,100.0,103.5,99.8,103.5,158761,16047589,250,,,55000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-11-28,105.0,105.0,101.5,102.0,129447,13272504,272,,,-15000.0,0.0,1.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-01,102.0,105.5,102.0,102.0,154904,16029276,182,,,46000.0,0.0,109.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-02,105.0,105.0,100.5,101.0,166929,16974792,406,,,7000.0,0.0,1000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-03,101.0,105.5,101.0,103.0,263891,27345060,229,,,126000.0,0.0,1012.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-04,104.5,109.0,103.5,107.5,516164,55362134,630,,,164000.0,0.0,400.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-05,110.0,112.0,105.5,106.5,386097,41654950,540,,,-53000.0,0.0,46.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-08,109.0,113.5,105.5,110.5,765204,84371209,945,,,247000.0,0.0,-2465.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-09,110.0,115.0,109.5,114.5,503982,56760033,790,,,124000.0,0.0,-2852.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-10,116.0,122.0,112.5,116.5,1086701,127735963,1734,,,211000.0,0.0,557.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-11,118.0,119.5,115.0,116.0,594525,69846122,927,,,115000.0,0.0,-388.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-12,118.5,123.5,118.0,119.5,933375,112709685,1460,,,218000.0,0.0,287.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-15,117.0,118.0,113.5,117.0,391046,45261405,470,,,-46000.0,0.0,23.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-16,117.0,117.0,111.5,113.5,383105,43464626,584,,,-56000.0,0.0,-1513.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-17,114.0,114.5,111.5,112.5,190456,21414067,472,,,11000.0,0.0,3000.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-18,111.0,112.5,110.5,111.5,136012,15182448,154,,,7000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-19,113.0,114.0,111.5,111.5,145846,16387205,355,,,37000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-22,113.0,117.5,113.0,116.0,405451,47061278,469,,,151000.0,0.0,878.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-23,116.5,127.5,116.5,127.5,1442438,180709352,2305,,,323000.0,0.0,-3298.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-24,125.0,127.5,123.0,124.5,753836,94074596,4408,,,-201000.0,0.0,1166.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-26,126.0,135.0,126.0,131.5,1326673,173024816,1435,,,106100.0,0.0,-3290.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-29,138.5,144.5,138.0,144.5,1045409,150126082,640,,,-15000.0,0.0,18980.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-30,147.5,158.0,144.5,154.0,2747940,417014713,2783,,,341800.0,0.0,-23226.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2025-12-31,159.5,159.5,139.5,143.0,2398036,356982037,2691,,,-375900.0,0.0,6716.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-02,147.0,152.5,143.5,147.0,1103829,163396491,2352,,,220000.0,0.0,2842.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-05,150.0,150.0,139.0,141.0,1036252,147052492,1674,,,-32000.0,0.0,-359.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-06,140.0,146.0,137.0,146.0,632481,90501287,930,,,17200.0,0.0,1037.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-07,146.5,152.0,142.0,152.0,891137,132864908,1562,,,119050.0,0.0,-21.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-08,153.0,153.5,147.0,153.0,641798,96721638,1306,,,19000.0,0.0,-37.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-09,154.5,168.0,150.0,167.0,1771065,284555217,3289,,,-43800.0,0.0,594.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-12,171.0,183.5,161.0,183.5,2165711,379415908,6649,,,-30000.0,0.0,8055.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-13,186.0,197.0,181.5,193.5,2555152,483891478,4399,,,183050.0,0.0,-15210.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-14,190.5,199.0,184.5,195.0,1733216,333766541,1950,,,116000.0,0.0,-3249.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-15,197.5,198.0,188.5,196.0,974847,189319890,2492,,,117000.0,0.0,27.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-16,198.0,199.0,188.5,195.0,1045983,202962254,3349,,,26600.0,0.0,867.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-19,193.0,197.5,188.0,195.0,1084727,210249714,2577,,,258550.0,0.0,-28.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-20,192.5,210.0,191.0,204.0,1194739,239458452,5278,,,12000.0,0.0,9021.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-21,204.0,206.0,188.0,191.0,1690430,329524106,5806,,,-306950.0,0.0,4400.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-22,195.0,197.5,189.5,189.5,802272,154549787,1663,,,-10000.0,0.0,801.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
2026-01-23,189.5,194.0,181.5,189.0,815311,153124621,1413,,,123000.0,0.0,-10853.0,,,,finmind,2026-07-15T18:41:04.791411+08:00
