date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,98.29,99.0,96.7,97.2,184764,17968950,200,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-16,97.25,97.7,95.0,95.5,320069,30661220,343,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-17,95.8,95.8,94.2,95.1,197970,18776029,194,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-18,94.84,99.2,94.7,97.6,202314,19584422,245,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-21,96.8,97.6,95.6,96.0,268066,25741471,138,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-22,96.03,96.7,94.8,95.4,168565,16101460,161,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-23,95.52,94.5,93.0,94.0,141809,13277346,208,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-24,93.63,95.8,93.8,94.5,93000,8818941,135,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-25,94.83,95.0,92.7,93.3,137834,12894785,169,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-28,93.55,93.3,90.7,91.1,267219,24483914,301,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-29,91.62,91.5,88.7,89.6,289080,26001258,348,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-30,89.94,89.8,86.2,87.5,377083,32913249,451,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-07-31,87.28,88.0,85.2,86.0,243530,20998797,272,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-08-01,86.23,88.1,84.8,87.0,142238,12292168,173,,,,,,,,,finmind,2026-07-15T18:32:33.879164+08:00
2025-08-04,86.42,93.1,86.3,92.2,243958,21909512,272,,,50.0,0.0,0.0,,,,finmind,2026-07-15T18:32:33.879164+08:00
