date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.6,13.6,13.5,13.55,54692,740904,57,,,-11000.0,0.0,-512.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-17,13.5,13.8,13.5,13.8,110631,1516297,61,,,34000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-18,13.8,13.8,13.65,13.7,62735,860449,66,,,-3000.0,0.0,-99.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-21,13.75,13.95,13.7,13.7,56291,776196,65,,,-7000.0,0.0,101.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-22,13.7,13.9,13.55,13.55,87587,1197345,57,,,-2000.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-23,13.6,13.7,13.55,13.6,40281,547680,47,,,-5000.0,0.0,-181.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-24,13.6,13.65,13.5,13.6,59361,805115,53,,,-11000.0,0.0,-198.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-25,13.6,13.6,13.45,13.5,62827,849481,68,,,-17000.0,0.0,-40.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-28,13.4,13.45,13.25,13.3,125992,1682473,125,,,-22000.0,0.0,429.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-29,13.3,13.4,13.2,13.2,59698,790429,90,,,-17000.0,0.0,-264.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-30,13.2,13.4,13.2,13.25,76701,1020130,72,,,7000.0,0.0,815.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-07-31,13.2,13.6,13.15,13.35,137227,1835381,103,,,7000.0,0.0,-133.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-01,13.65,13.65,13.25,13.25,109684,1467941,74,,,-12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-04,13.2,13.25,13.1,13.2,109728,1440971,85,,,-1000.0,0.0,-279.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-05,13.2,13.25,13.15,13.25,83356,1101314,76,,,0.0,0.0,-3.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-06,13.25,13.5,13.15,13.45,91063,1206565,78,,,-1000.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-07,13.45,13.6,13.15,13.55,154847,2081370,112,,,0.0,0.0,-10.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-08,13.4,13.6,13.1,13.6,173801,2301474,107,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-11,13.5,13.5,13.05,13.1,227996,2994450,169,,,-3000.0,0.0,246.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-12,13.1,13.2,13.05,13.1,95562,1252318,64,,,4000.0,0.0,-558.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-13,13.0,13.15,12.9,13.15,271200,3527649,158,,,-7000.0,0.0,-86.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-14,13.2,13.2,12.85,12.85,151855,1965555,131,,,-19000.0,0.0,-55.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-15,13.0,13.15,12.8,13.0,250755,3242984,125,,,19000.0,0.0,718.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-18,12.85,13.05,12.75,13.0,183387,2363607,114,,,9500.0,0.0,-109.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-19,13.0,13.0,12.85,13.0,98177,1265728,90,,,-5421.0,0.0,-86.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-20,13.0,13.0,12.8,12.85,103428,1332149,83,,,5000.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-21,12.8,13.3,12.8,13.1,166682,2169110,99,,,2000.0,0.0,-199.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-22,13.0,13.0,12.9,13.0,85712,1110419,70,,,0.0,0.0,-10.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-25,13.0,13.0,12.9,12.95,32005,414064,31,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-26,12.85,12.85,12.5,12.8,385144,4865221,163,,,10458.0,0.0,-243.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
2025-08-27,12.8,12.85,12.7,12.8,93758,1198286,78,,,-2195.0,0.0,-151.0,0.0,0.0,,finmind,2026-07-16T19:36:40.201969+08:00
