date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.65,16.15,15.65,16.1,190100,3023509,90,,,18000.0,0.0,0.0,7986,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-06,16.0,16.0,15.5,15.95,222631,3540599,47,,,14000.0,0.0,0.0,7991,23,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-07,15.95,16.05,15.85,16.0,99253,1584466,59,,,15000.0,0.0,0.0,8003,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-08,16.0,16.2,15.75,15.9,132103,2101998,75,,,18000.0,0.0,0.0,8044,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-09,16.0,16.0,15.8,15.8,68317,1084954,38,,,16000.0,0.0,0.0,8020,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-12,15.65,15.9,15.6,15.8,90003,1411195,55,,,15000.0,0.0,0.0,8058,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-13,15.85,15.95,15.65,15.8,71277,1124691,55,,,16000.0,0.0,0.0,8047,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-14,15.85,15.9,15.65,15.65,71068,1123718,44,,,13000.0,0.0,0.0,8060,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-15,15.65,15.85,15.65,15.7,43003,675895,20,,,,,,8076,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-16,15.8,15.85,15.5,15.55,62007,969805,49,,,6000.0,0.0,0.0,8084,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-19,15.65,15.85,15.5,15.5,35007,546905,31,,,-2000.0,0.0,0.0,8085,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-20,15.5,15.75,15.5,15.75,309002,4826230,60,,,,,,8064,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-21,15.75,15.75,15.5,15.65,135007,2104705,45,,,9000.0,0.0,0.0,7986,20,,finmind,2026-07-17T14:31:32.900954+08:00
2015-01-22,15.7,15.7,15.45,15.7,262004,4081860,79,,,13000.0,0.0,0.0,7244,20,,finmind,2026-07-17T14:31:32.900954+08:00
