date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,7.84,7.84,7.8,7.81,19000,148700,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-17,7.64,7.88,7.54,7.84,63000,482390,19,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-18,7.71,7.9,7.71,7.84,17206,133716,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-21,7.81,7.81,7.67,7.68,22655,174459,21,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-22,7.68,7.7,7.6,7.6,59160,452292,38,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-23,7.6,7.81,7.58,7.76,51754,397677,39,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-24,7.75,7.81,7.75,7.78,27067,210426,19,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-25,7.91,7.93,7.52,7.6,25120,192545,22,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-28,7.6,7.66,7.59,7.66,55726,423709,22,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-29,7.7,7.7,7.55,7.67,9270,70555,12,,,0.0,0.0,20.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-30,7.68,7.71,7.67,7.71,36000,276890,21,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-07-31,7.72,7.81,7.66,7.79,16100,124530,17,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-01,7.77,7.79,7.7,7.7,36164,280043,22,,,0.0,0.0,-20.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-04,7.7,7.7,7.5,7.69,48956,368718,39,,,1000.0,0.0,6.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-05,7.51,7.65,7.51,7.61,42112,320680,37,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-06,7.52,7.71,7.47,7.67,33000,249150,23,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-07,7.52,7.6,7.52,7.56,58631,441744,28,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-08,7.59,7.6,7.5,7.57,26019,196559,24,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-11,7.5,7.6,7.47,7.47,84728,636487,45,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-12,7.41,7.47,7.35,7.47,66329,492405,40,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-13,7.47,7.6,7.45,7.45,48530,362597,31,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-14,7.54,7.54,7.44,7.48,23300,173744,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-15,7.54,7.54,7.45,7.49,29125,217621,19,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-18,7.49,7.49,7.2,7.39,50146,369226,36,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-19,7.32,7.34,7.22,7.32,83067,602680,38,,,0.0,0.0,-6.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-20,7.28,7.48,7.28,7.35,20199,148442,17,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-21,7.36,7.37,7.35,7.37,20135,148204,16,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-22,7.37,7.4,7.22,7.34,56000,406670,33,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-25,7.58,7.58,7.28,7.39,20601,152055,22,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-26,7.77,7.8,7.34,7.62,73549,555645,55,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-27,7.36,7.52,7.32,7.36,35440,261974,33,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-28,7.36,7.41,7.31,7.32,57079,419250,36,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
2025-08-29,7.45,7.46,7.33,7.39,16004,118099,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:46:25.057070+08:00
