date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.1,6.42,6.1,6.42,2448313,15587222,310,,,-50000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-06,6.85,6.86,6.65,6.8,5281387,36082178,513,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-07,6.51,7.0,6.51,7.0,3149434,21618778,419,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-08,7.24,7.49,7.1,7.45,4783092,35243841,726,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-09,7.72,7.72,7.35,7.48,3833479,28750214,493,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-12,7.59,7.77,7.5,7.64,3098754,23594503,389,,,39000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-13,8.17,8.17,8.0,8.17,8658390,70625240,933,,,0.0,0.0,1300000.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-14,8.74,8.74,8.74,8.74,3488655,30490821,363,,,0.0,0.0,-300000.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-15,9.35,9.35,9.35,9.35,4415053,41280719,1088,,,636000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-16,10.0,10.0,10.0,10.0,3664793,36647930,628,,,97000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-19,10.7,10.7,10.05,10.4,23803513,250042167,3662,,,3253000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-20,10.7,11.1,10.7,11.1,9703139,106454297,1176,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-21,11.85,11.85,11.85,11.85,4194886,49709363,482,,,1049000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-22,12.65,12.65,12.65,12.65,2325186,29413576,330,,,300000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-23,13.5,13.5,13.5,13.5,1868964,25231001,416,,,292000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-26,14.4,14.4,13.1,14.4,24774928,344575429,3180,,,3650000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-27,15.3,15.3,14.6,14.8,6915031,103972120,1383,,,9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-28,14.5,14.75,13.8,13.8,8405101,119582692,923,,,160000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
2015-01-29,13.5,14.3,13.3,14.3,12968315,175942932,1428,,,-1597000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:19.907337+08:00
