date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.45,31.25,30.05,31.1,32216,990704,23,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-16,30.75,31.05,30.1,30.95,90338,2743071,63,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-17,30.36,30.8,30.0,30.7,48890,1475409,27,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-18,30.18,30.7,30.1,30.7,13710,415647,12,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-21,30.32,30.7,30.0,30.5,33429,1009001,27,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-22,30.18,30.6,29.95,30.3,36605,1106688,32,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-23,30.23,30.9,30.0,30.6,14151,430926,16,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-24,30.45,30.8,30.15,30.3,17200,521945,14,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-25,30.35,30.5,29.85,30.15,50195,1509479,47,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-28,30.07,30.95,29.9,30.9,32790,987190,35,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-29,30.11,30.15,29.05,29.4,77606,2289191,61,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-30,29.5,31.35,29.05,31.3,64533,1974096,44,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-07-31,30.59,31.25,30.5,30.85,19160,591298,15,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-01,30.86,30.75,29.5,30.1,10956,329593,17,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-04,30.08,30.5,29.3,30.0,74776,2215335,74,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-05,29.63,30.0,29.2,29.9,45981,1366599,37,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-06,29.72,30.0,29.0,29.8,47048,1390022,36,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-07,29.54,29.8,29.1,29.4,8766,256926,10,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-08,29.31,29.8,29.0,29.4,36243,1058441,31,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-11,29.2,29.55,28.8,29.1,58253,1690558,54,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-12,29.02,29.2,28.5,29.1,92860,2681625,65,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-13,28.88,29.4,28.5,29.4,37969,1097891,27,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-14,28.92,29.95,28.65,29.0,37080,1077932,22,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-15,29.07,29.8,29.0,29.1,35235,1026288,25,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-18,29.13,29.55,28.85,29.25,61035,1777916,33,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-19,29.13,29.95,28.85,29.1,69010,2011649,34,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-20,29.15,29.95,29.0,29.85,9412,275298,14,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-21,29.25,29.9,29.1,29.9,6430,190575,9,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-22,29.64,30.45,29.7,30.0,30088,901929,18,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-25,29.98,31.5,29.85,30.65,66531,2008386,49,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-26,30.19,30.5,29.0,30.15,23720,699005,19,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-27,29.47,30.25,29.1,30.2,28623,853966,37,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-28,29.83,30.25,29.0,30.1,20221,606045,23,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-08-29,29.97,33.65,30.1,33.25,321530,10343143,228,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-01,32.17,36.05,32.85,34.5,300008,10378388,219,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-02,34.59,35.25,32.55,33.1,72631,2431273,61,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-03,33.47,34.4,33.0,34.4,23326,787638,33,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-04,33.77,34.4,32.2,32.8,72385,2383129,84,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-05,32.92,34.0,32.5,34.0,20158,671978,17,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-08,33.34,33.8,32.5,33.0,88561,2936195,63,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-09,33.15,38.0,33.0,37.0,246255,8934955,177,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-10,36.28,37.45,34.55,35.2,205863,7334609,164,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-11,35.63,36.15,34.85,36.0,74080,2626000,56,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-12,35.45,36.15,35.0,36.15,100464,3559866,71,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-15,35.43,36.75,34.8,35.45,64141,2257418,74,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-16,35.19,35.45,34.2,35.45,43906,1529211,86,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-17,34.83,35.5,34.5,35.45,45985,1611065,44,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-18,35.03,35.5,34.1,34.2,33384,1158760,36,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-19,34.71,35.75,34.0,35.75,62441,2191663,69,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-22,35.1,36.0,35.0,35.5,78260,2779590,43,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-23,35.52,35.8,35.0,35.6,44671,1574232,47,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
2025-09-24,35.24,35.95,35.05,35.6,18910,668231,24,,,,,,,,,finmind,2026-07-15T18:41:39.685122+08:00
