date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.8,24.2,23.45,24.15,976001,23169474,407,,,-8000.0,0.0,0.0,9943,307,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-06,23.8,24.3,23.65,24.15,933001,22362024,483,,,-16000.0,0.0,0.0,10122,288,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-07,24.3,24.3,23.8,23.9,650302,15611966,334,,,0.0,70000.0,0.0,10027,289,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-08,24.4,24.4,23.8,23.85,757004,18215546,382,,,,,,9992,282,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-09,24.25,24.25,24.0,24.15,841337,20279588,380,,,13000.0,25000.0,0.0,9923,279,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-12,24.4,24.4,23.9,23.9,564001,13610573,244,,,-9000.0,0.0,0.0,10016,274,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-13,23.75,24.1,23.75,23.8,357608,8539362,202,,,-2000.0,0.0,0.0,10055,267,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-14,24.0,24.85,23.85,24.5,1743645,42652136,827,,,,,,10281,302,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-15,24.6,24.7,24.0,24.1,753080,18204927,364,,,-2000.0,0.0,0.0,10232,265,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-16,24.25,24.25,23.25,23.25,881080,20829770,497,,,-2000.0,0.0,0.0,10152,222,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-19,23.35,23.6,21.75,21.95,1317208,29317326,764,,,63000.0,0.0,0.0,10114,155,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-20,22.0,22.95,21.95,22.95,605001,13582623,328,,,32000.0,0.0,0.0,9903,144,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-21,23.5,23.7,23.25,23.3,701126,16432576,385,,,-42000.0,0.0,0.0,9853,145,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-22,23.6,23.6,23.1,23.15,198280,4611043,131,,,2000.0,0.0,0.0,9848,146,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-23,23.4,23.4,22.7,22.85,619043,14188021,283,,,-3000.0,0.0,1000.0,9664,139,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-26,22.85,23.5,22.85,23.5,449846,10456942,229,,,-1000.0,0.0,-1000.0,9668,146,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-27,25.1,25.1,24.95,25.1,6626331,166310753,1435,,,0.0,68000.0,0.0,8704,190,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-28,25.1,25.15,24.35,24.75,3907836,96713834,1583,,,-49000.0,0.0,0.0,8428,219,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-29,24.7,26.3,24.35,25.85,7905447,202547727,3128,,,-2000.0,0.0,0.0,8847,338,,finmind,2026-07-17T14:28:47.340086+08:00
2015-01-30,26.2,26.5,25.7,25.75,4776055,124773910,2198,,,150000.0,0.0,0.0,8491,370,,finmind,2026-07-17T14:28:47.340086+08:00
