date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.35,11.45,11.25,11.45,101047,1142079,47,,,,,,2550,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-06,11.35,11.35,11.25,11.25,45000,508700,23,,,,,,2528,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-07,11.3,11.6,11.3,11.55,60088,690822,49,,,,,,2513,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-08,11.5,11.5,11.35,11.35,28086,319712,20,,,,,,2504,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-09,11.35,11.7,11.35,11.35,158001,1818861,67,,,,,,2477,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-12,11.55,11.55,11.3,11.4,35005,398655,21,,,,,,2461,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-13,11.6,11.65,11.4,11.5,44009,508049,31,,,,,,2458,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-14,11.5,11.5,11.35,11.35,46004,526144,24,,,,,,2469,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-15,11.6,11.6,11.3,11.35,23001,261911,17,,,,,,2468,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-16,11.3,11.35,11.2,11.35,29001,326261,17,,,,,,2458,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-19,11.35,11.35,11.15,11.15,27002,304072,14,,,,,,2453,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-20,11.05,11.3,11.05,11.2,46005,512505,26,,,,,,2456,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-21,11.15,11.15,10.9,10.95,43011,474121,35,,,,,,2450,84,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-22,11.1,11.7,11.1,11.7,379051,4421196,96,,,,,,2597,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-23,12.25,12.5,11.7,12.5,1256323,15349587,479,,,,,,2689,114,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-26,12.9,13.3,12.55,12.85,1558050,20223392,672,,,,,,2970,132,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-27,12.85,13.05,12.4,12.55,443005,5590110,259,,,,,,3036,119,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-28,12.2,13.0,12.2,12.3,575001,7143162,249,,,,,,3023,108,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-29,12.2,12.3,12.15,12.25,116001,1416912,70,,,,,,3005,104,,finmind,2026-07-17T14:28:04.968962+08:00
2015-01-30,12.35,12.35,12.0,12.0,99002,1199374,61,,,,,,3005,99,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-02,12.0,12.0,11.8,11.95,112001,1329862,55,,,,,,2960,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-03,11.95,11.95,11.45,11.6,202000,2356000,93,,,,,,2880,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-04,11.7,11.7,11.45,11.6,97004,1122444,59,,,,,,2863,86,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-05,11.6,11.6,11.45,11.45,58100,668730,25,,,,,,2853,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-06,11.5,11.6,11.4,11.4,33050,379964,23,,,,,,2842,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-09,11.4,11.65,11.4,11.5,83400,959859,41,,,,,,2820,86,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-10,11.6,11.65,11.55,11.55,81000,936200,23,,,,,,2790,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-11,11.5,11.6,11.3,11.4,114036,1306046,67,,,1.0,0.0,0.0,2820,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-12,11.5,11.5,11.15,11.15,73002,820322,35,,,,,,2807,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-13,11.3,11.3,11.15,11.2,29150,326315,27,,,,,,2798,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-24,11.75,11.75,11.45,11.45,47004,545794,27,,,,,,2779,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-25,11.45,11.45,11.25,11.4,42004,476444,26,,,,,,2780,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-02-26,11.4,11.45,11.3,11.45,123001,1395911,34,,,,,,2738,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-02,11.5,11.8,11.5,11.6,174008,2030938,118,,,,,,2775,96,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-03,11.5,11.65,11.5,11.6,45003,519433,31,,,,,,2754,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-04,11.6,11.6,11.45,11.6,59300,682599,34,,,,,,2728,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-05,11.6,12.4,11.6,12.4,298000,3640450,103,,,,,,2875,85,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-06,13.25,13.25,13.25,13.25,820010,10865132,179,,,,,,3480,103,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-09,13.6,14.15,13.0,14.15,1963070,26981340,644,,,,,,4053,162,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-10,14.5,15.0,14.4,14.45,2812355,41259262,1056,,,,,,4005,210,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-11,14.25,14.9,14.15,14.15,907170,13070080,467,,,0.0,0.0,2000.0,3922,165,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-12,14.15,14.35,13.75,13.75,494050,6953928,230,,,0.0,0.0,-2000.0,4006,161,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-13,13.8,14.4,13.8,14.0,475141,6699624,217,,,,,,4072,166,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-16,13.9,14.65,13.9,14.45,948821,13604076,310,,,,,,4099,157,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-17,14.75,14.75,14.35,14.55,785007,11449499,253,,,,,,4141,160,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-18,14.55,15.3,14.05,14.05,925202,13704756,344,,,0.0,0.0,3000.0,4338,158,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-19,14.7,14.7,14.2,14.25,278050,3990156,160,,,,,,4339,162,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-20,14.25,15.2,14.25,15.2,977087,14679521,258,,,0.0,0.0,-3000.0,4660,172,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-23,16.0,16.25,16.0,16.25,1625064,26354884,401,,,,,,5460,171,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-24,16.4,17.1,15.6,16.5,1632180,26878195,773,,,0.0,0.0,3000.0,5833,178,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-25,16.5,17.65,16.3,17.65,2535806,43612474,838,,,0.0,0.0,0.0,6953,251,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-26,17.65,18.25,16.75,16.75,2244367,39305924,1003,,,0.0,0.0,0.0,7002,272,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-27,16.85,17.85,16.85,17.0,1822251,31627969,798,,,-250.0,0.0,0.0,7131,255,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-30,17.0,17.25,15.85,15.85,951036,15488690,472,,,0.0,0.0,-2000.0,6858,188,,finmind,2026-07-17T14:28:04.968962+08:00
2015-03-31,15.3,15.8,14.75,14.9,1371024,20488660,442,,,0.0,0.0,4000.0,6546,133,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-01,15.0,15.6,14.8,14.8,809013,12280482,362,,,0.0,0.0,0.0,6514,127,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-02,14.9,15.8,14.9,15.8,1455150,22504219,410,,,0.0,0.0,0.0,6973,164,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-07,16.9,16.9,16.75,16.9,488000,8242900,159,,,0.0,0.0,-5000.0,6999,185,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-08,17.3,18.05,16.8,18.05,1733149,30832939,582,,,,,,7690,289,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-09,18.8,19.25,18.0,18.2,2958256,55107149,1244,,,23000.0,0.0,3000.0,8473,359,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-10,18.6,19.45,18.2,19.45,1985262,37626595,727,,,-8000.0,0.0,-1000.0,8804,444,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-13,20.0,20.4,19.2,19.8,2294582,45571146,905,,,-15000.0,0.0,0.0,8800,386,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-14,19.8,19.9,19.3,19.55,960032,18880008,417,,,16000.0,0.0,0.0,9078,368,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-15,19.5,19.9,19.05,19.5,502224,9776680,496,,,-14000.0,0.0,-2000.0,9145,316,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-16,19.9,20.0,19.35,19.4,358155,7037799,200,,,24000.0,0.0,0.0,9134,262,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-17,19.6,19.6,18.4,18.7,572034,10775969,285,,,41000.0,0.0,0.0,8920,127,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-20,19.0,20.0,18.05,19.5,938011,17782220,351,,,12000.0,0.0,1000.0,8853,0,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-21,19.8,20.0,18.15,19.0,960264,18088418,386,,,-26000.0,0.0,0.0,9218,0,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-22,19.4,19.4,18.5,18.65,222428,4199171,139,,,19000.0,0.0,2000.0,9225,0,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-23,19.0,19.35,18.6,18.7,424040,8021086,173,,,14000.0,0.0,-1000.0,9269,0,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-24,18.8,19.25,18.2,18.2,471614,8762313,230,,,-1000.0,0.0,-2000.0,9245,30,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-27,18.2,18.75,18.2,18.5,271002,4984686,133,,,20000.0,0.0,3000.0,9351,57,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-28,18.6,18.6,18.3,18.6,154005,2840390,82,,,1000.0,0.0,-3000.0,8934,56,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-29,18.75,18.75,17.3,17.9,559010,9924526,247,,,21000.0,0.0,3000.0,8865,87,,finmind,2026-07-17T14:28:04.968962+08:00
2015-04-30,18.0,18.2,17.8,17.9,163000,2918650,81,,,21000.0,0.0,-3000.0,8872,87,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-04,17.9,17.9,16.7,16.7,348002,6008932,197,,,-3000.0,0.0,3000.0,8924,87,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-05,16.8,17.85,16.55,17.85,564155,10008162,257,,,6000.0,0.0,-3000.0,8902,121,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-06,17.85,18.1,17.4,17.8,237080,4228508,160,,,-10000.0,0.0,3000.0,8900,112,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-07,17.5,17.8,16.95,16.95,201357,3460063,131,,,-15000.0,0.0,2000.0,8851,102,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-08,17.0,17.0,15.95,16.15,273200,4490179,135,,,1000.0,0.0,-4000.0,8833,158,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-11,16.2,16.55,15.2,16.2,265170,4181502,140,,,2000.0,0.0,1000.0,8856,160,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-12,16.15,16.65,15.8,16.6,98358,1602589,69,,,-4000.0,0.0,-2000.0,8860,143,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-13,16.35,17.75,16.35,17.75,410050,7177836,207,,,-2000.0,0.0,1000.0,8985,195,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-14,17.9,18.25,17.6,17.75,454095,8085032,176,,,-21000.0,0.0,-1000.0,8831,224,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-15,17.75,18.35,17.75,18.35,1131209,20292379,263,,,-7000.0,0.0,0.0,8932,312,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-18,18.7,19.6,18.35,19.6,2121593,40994177,725,,,-15000.0,0.0,0.0,9220,414,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-19,20.2,20.3,19.35,19.8,1140460,22558193,521,,,1000.0,0.0,2000.0,9518,599,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-20,19.8,20.1,19.55,19.55,457883,9061420,241,,,-11000.0,0.0,-2000.0,9485,586,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-21,19.6,20.3,19.3,19.55,656005,13034148,304,,,-5000.0,0.0,0.0,9591,587,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-22,19.55,19.95,19.15,19.55,546088,10631283,256,,,-9000.0,0.0,1000.0,9593,569,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-25,19.5,19.6,19.0,19.0,167069,3200995,117,,,-6000.0,0.0,0.0,9582,528,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-26,19.0,19.25,18.2,18.2,369051,6809718,203,,,-1000.0,0.0,1000.0,9545,440,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-27,18.0,18.7,17.9,18.2,318250,5826024,177,,,19000.0,0.0,-2000.0,9494,410,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-28,18.3,18.7,17.85,17.85,301224,5471862,165,,,10000.0,0.0,3000.0,9478,398,,finmind,2026-07-17T14:28:04.968962+08:00
2015-05-29,17.8,18.1,17.25,17.25,303013,5296625,149,,,18000.0,0.0,-3000.0,9490,351,,finmind,2026-07-17T14:28:04.968962+08:00
2015-06-01,17.3,17.5,16.8,17.0,278003,4714301,121,,,14000.0,0.0,1000.0,9511,254,,finmind,2026-07-17T14:28:04.968962+08:00
2015-06-02,17.0,17.3,16.65,17.0,151005,2559585,101,,,9000.0,0.0,-1000.0,9516,240,,finmind,2026-07-17T14:28:04.968962+08:00
2015-06-03,17.0,18.7,16.8,18.2,473001,8603768,278,,,-27000.0,0.0,1000.0,9543,222,,finmind,2026-07-17T14:28:04.968962+08:00
2015-06-04,18.2,19.05,17.5,17.5,349033,6417381,234,,,-44000.0,0.0,0.0,9532,215,,finmind,2026-07-17T14:28:04.968962+08:00
